Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4636,IndependentQLearner,IndependentQLearner,0.9534181582919992,0.9415570411904248,1.0,1.0,1,0,254.79246637217514,113.81563464182116,"[0.9534, 0.0466]","[0.0584, 0.9416]",4366,4421
4637,IndependentQLearner,IndependentQLearner,0.9534282018111255,0.9415696420871065,1.0,1.0,1,0,254.74589457398628,113.75720428390827,"[0.9534, 0.0466]","[0.0584, 0.9416]",4367,4422
4638,IndependentQLearner,IndependentQLearner,0.9534382410002156,0.9415822375511964,1.0,1.0,1,0,254.6993328149865,113.69878652145947,"[0.9534, 0.0466]","[0.0584, 0.9416]",4368,4423
4639,IndependentQLearner,IndependentQLearner,0.9534482758620689,0.9415948275862069,1.0,1.0,1,0,254.65278109084855,113.64038134904567,"[0.9534, 0.0466]","[0.0584, 0.9416]",4369,4424
4640,IndependentQLearner,IndependentQLearner,0.9534583063994829,0.9416074121956475,1.0,1.0,1,0,254.60623939724803,113.58198876124132,"[0.9535, 0.0465]","[0.0584, 0.9416]",4370,4425
4641,IndependentQLearner,IndependentQLearner,0.9534683326152521,0.9416199913830245,1.0,1.0,1,0,254.55970772986328,113.52360875262434,"[0.9535, 0.0465]","[0.0584, 0.9416]",4371,4426
4642,IndependentQLearner,IndependentQLearner,0.9534783545121689,0.9416325651518415,1.0,1.0,1,0,254.51318608437543,113.46524131777618,"[0.9535, 0.0465]","[0.0584, 0.9416]",4372,4427
4643,IndependentQLearner,IndependentQLearner,0.9534883720930233,0.05835486649440138,0.0,0.0,1,1,255.46667445646847,114.40688645128178,"[0.9535, 0.0465]","[0.0584, 0.9416]",4373,216
4644,IndependentQLearner,IndependentQLearner,0.9532831001076426,0.9416576964477933,1.0,1.0,1,0,255.41995755657612,114.34854414772957,"[0.9533, 0.0467]","[0.0583, 0.9417]",4374,4428
4645,IndependentQLearner,IndependentQLearner,0.9532931554024968,0.94167025398192,1.0,1.0,1,0,255.3732507119786,114.2902144017115,"[0.9533, 0.0467]","[0.0583, 0.9417]",4375,4429
4646,IndependentQLearner,IndependentQLearner,0.9533032063697009,0.9416828061114698,1.0,1.0,1,0,255.3265539183483,114.23189720782297,"[0.9533, 0.0467]","[0.0583, 0.9417]",4376,4430
4647,IndependentQLearner,IndependentQLearner,0.9533132530120482,0.9416953528399311,1.0,1.0,1,0,255.27986717136037,114.1735925606629,"[0.9533, 0.0467]","[0.0583, 0.9417]",4377,4431
4648,IndependentQLearner,IndependentQLearner,0.9533232953323295,0.9417078941707894,1.0,1.0,1,0,255.2331904666927,114.11530045483369,"[0.9533, 0.0467]","[0.0583, 0.9417]",4378,4432
4649,IndependentQLearner,IndependentQLearner,0.04666666666666667,0.9417204301075269,0.0,0.0,0,0,256.186523800026,115.05702088494121,"[0.9533, 0.0467]","[0.0583, 0.9417]",271,4433
4650,IndependentQLearner,IndependentQLearner,0.9533433670178456,0.9415179531283595,1.0,1.0,1,0,256.13986716704386,114.99853883806956,"[0.9533, 0.0467]","[0.0585, 0.9415]",4379,4434
4651,IndependentQLearner,IndependentQLearner,0.95335339638865,0.9415305245055889,1.0,1.0,1,0,256.0932205634325,114.94006936257516,"[0.9534, 0.0466]","[0.0585, 0.9415]",4380,4435
4652,IndependentQLearner,IndependentQLearner,0.9533634214485278,0.9415430904792607,1.0,1.0,1,0,256.046583984881,114.88161245305442,"[0.9534, 0.0466]","[0.0585, 0.9415]",4381,4436
4653,IndependentQLearner,IndependentQLearner,0.9533734422002579,0.9415556510528578,1.0,1.0,1,0,255.99995742708126,114.82316810410727,"[0.9534, 0.0466]","[0.0584, 0.9416]",4382,4437
4654,IndependentQLearner,IndependentQLearner,0.9533834586466166,0.9415682062298604,1.0,1.0,1,0,255.95334088572787,114.76473631033713,"[0.9534, 0.0466]","[0.0584, 0.9416]",4383,4438
4655,IndependentQLearner,IndependentQLearner,0.9533934707903781,0.9415807560137457,1.0,1.0,1,0,255.90673435651826,114.70631706635088,"[0.9534, 0.0466]","[0.0584, 0.9416]",4384,4439
4656,IndependentQLearner,IndependentQLearner,0.953403478634314,0.9415933004079879,1.0,1.0,1,0,255.86013783515256,114.64791036675886,"[0.9534, 0.0466]","[0.0584, 0.9416]",4385,4440
4657,IndependentQLearner,IndependentQLearner,0.9534134821811936,0.9416058394160584,1.0,1.0,1,0,255.81355131733375,114.58951620617492,"[0.9534, 0.0466]","[0.0584, 0.9416]",4386,4441
4658,IndependentQLearner,IndependentQLearner,0.9534234814337841,0.9416183730414251,1.0,1.0,1,0,255.76697479876754,114.53113457921634,"[0.9534, 0.0466]","[0.0584, 0.9416]",4387,4442
4659,IndependentQLearner,IndependentQLearner,0.04656652360515021,0.9416309012875537,0.0,0.0,0,0,256.7204082751624,115.4727654805039,"[0.9534, 0.0466]","[0.0584, 0.9416]",272,4443
4660,IndependentQLearner,IndependentQLearner,0.953443467067153,0.9414288779231924,1.0,1.0,1,0,256.67385174222954,115.41419435842708,"[0.9534, 0.0466]","[0.0586, 0.9414]",4388,4444
4661,IndependentQLearner,IndependentQLearner,0.9534534534534534,0.9414414414414415,1.0,1.0,1,0,256.627305195683,115.35563579986852,"[0.9535, 0.0465]","[0.0586, 0.9414]",4389,4445
4662,IndependentQLearner,IndependentQLearner,0.9534634355565087,0.05854600042890843,0.0,0.0,1,1,257.5807686312395,116.29708979943962,"[0.9535, 0.0465]","[0.0585, 0.9415]",4390,217
4663,IndependentQLearner,IndependentQLearner,0.9532590051457976,0.9414665523156089,1.0,1.0,1,0,257.5340276363853,116.23855635175522,"[0.9533, 0.0467]","[0.0585, 0.9415]",4391,4446
4664,IndependentQLearner,IndependentQLearner,0.9532690246516613,0.9414790996784566,1.0,1.0,1,0,257.48729666103696,116.18003545143368,"[0.9533, 0.0467]","[0.0585, 0.9415]",4392,4447
4665,IndependentQLearner,IndependentQLearner,0.046720960137162454,0.9414916416630947,0.0,0.0,0,0,258.4405757008998,117.12152709309677,"[0.9533, 0.0467]","[0.0585, 0.9415]",273,4448
4666,IndependentQLearner,IndependentQLearner,0.953289050782087,0.941289907863724,1.0,1.0,1,0,258.39386475168186,117.0628170009605,"[0.9533, 0.0467]","[0.0587, 0.9413]",4393,4449
4667,IndependentQLearner,IndependentQLearner,0.9532990574121679,0.9413024850042845,1.0,1.0,1,0,258.347163809094,117.00411948596478,"[0.9533, 0.0467]","[0.0587, 0.9413]",4394,4450
4668,IndependentQLearner,IndependentQLearner,0.9533090597558364,0.9413150567573356,1.0,1.0,1,0,258.30047286884985,116.94543454272211,"[0.9533, 0.0467]","[0.0587, 0.9413]",4395,4451
4669,IndependentQLearner,IndependentQLearner,0.9533190578158458,0.9413276231263383,1.0,1.0,1,0,258.2537919266657,116.88676216584845,"[0.9533, 0.0467]","[0.0587, 0.9413]",4396,4452
4670,IndependentQLearner,IndependentQLearner,0.9533290515949475,0.9413401841147506,1.0,1.0,1,0,258.20712097826066,116.8281023499632,"[0.9533, 0.0467]","[0.0587, 0.9413]",4397,4453
4671,IndependentQLearner,IndependentQLearner,0.9533390410958904,0.9413527397260274,1.0,1.0,1,0,258.16046001935655,116.76945508968923,"[0.9533, 0.0467]","[0.0586, 0.9414]",4398,4454
4672,IndependentQLearner,IndependentQLearner,0.9533490263214209,0.9413652899636208,1.0,1.0,1,0,258.11380904567795,116.71082037965286,"[0.9533, 0.0467]","[0.0586, 0.9414]",4399,4455
4673,IndependentQLearner,IndependentQLearner,0.9533590072742832,0.9413778348309799,1.0,1.0,1,0,258.06716805295224,116.65219821448383,"[0.9534, 0.0466]","[0.0586, 0.9414]",4400,4456
4674,IndependentQLearner,IndependentQLearner,0.9533689839572193,0.9413903743315508,1.0,1.0,1,0,258.02053703690945,116.59358858881538,"[0.9534, 0.0466]","[0.0586, 0.9414]",4401,4457
4675,IndependentQLearner,IndependentQLearner,0.9533789563729683,0.9414029084687767,1.0,1.0,1,0,257.9739159932824,116.53499149728415,"[0.9534, 0.0466]","[0.0586, 0.9414]",4402,4458
4676,IndependentQLearner,IndependentQLearner,0.9533889245242677,0.9414154372460979,1.0,1.0,1,0,257.9273049178067,116.47640693453025,"[0.9534, 0.0466]","[0.0586, 0.9414]",4403,4459
4677,IndependentQLearner,IndependentQLearner,0.9533988884138521,0.9414279606669517,1.0,1.0,1,0,257.88070380622054,116.4178348951972,"[0.9534, 0.0466]","[0.0586, 0.9414]",4404,4460
4678,IndependentQLearner,IndependentQLearner,0.9534088480444539,0.9414404787347724,1.0,1.0,1,0,257.83411265426497,116.35927537393198,"[0.9534, 0.0466]","[0.0586, 0.9414]",4405,4461
4679,IndependentQLearner,IndependentQLearner,0.04658119658119658,0.9414529914529914,0.0,0.0,0,0,258.78753145768377,117.30072836538497,"[0.9534, 0.0466]","[0.0585, 0.9415]",274,4462
4680,IndependentQLearner,IndependentQLearner,0.9534287545396283,0.9412518692587054,1.0,1.0,1,0,258.7409602122234,117.24198023464368,"[0.9534, 0.0466]","[0.0587, 0.9413]",4406,4463
4681,IndependentQLearner,IndependentQLearner,0.953438701409654,0.058735583084152075,0.0,0.0,1,1,259.69439891363305,118.18324465155952,"[0.9534, 0.0466]","[0.0587, 0.9413]",4407,218
4682,IndependentQLearner,IndependentQLearner,0.9532351057014734,0.941276959214179,1.0,1.0,1,0,259.64763401933453,118.1245216107737,"[0.9532, 0.0468]","[0.0587, 0.9413]",4408,4464
4683,IndependentQLearner,IndependentQLearner,0.046754910333048676,0.9412894961571306,0.0,0.0,0,0,260.6008791090015,119.06581110693082,"[0.9532, 0.0468]","[0.0587, 0.9413]",275,4465
4684,IndependentQLearner,IndependentQLearner,0.9532550693703309,0.9410885805763074,1.0,1.0,1,0,260.55413417837184,119.00689968750713,"[0.9533, 0.0467]","[0.0589, 0.9411]",4409,4466
4685,IndependentQLearner,IndependentQLearner,0.9532650448143406,0.941101152368758,1.0,1.0,1,0,260.50739922318616,118.94800083987589,"[0.9533, 0.0467]","[0.0589, 0.9411]",4410,4467
4686,IndependentQLearner,IndependentQLearner,0.9532750160017068,0.9411137187966716,1.0,1.0,1,0,260.4606742391879,118.88911455867256,"[0.9533, 0.0467]","[0.0589, 0.9411]",4411,4468
4687,IndependentQLearner,IndependentQLearner,0.9532849829351536,0.9411262798634812,1.0,1.0,1,0,260.413959222123,118.83024083853604,"[0.9533, 0.0467]","[0.0589, 0.9411]",4412,4469
4688,IndependentQLearner,IndependentQLearner,0.9532949456174025,0.05886116442738324,0.0,0.0,1,1,261.36725416774044,119.77137967410866,"[0.9533, 0.0467]","[0.0589, 0.9411]",4413,219
4689,IndependentQLearner,IndependentQLearner,0.9530916844349681,0.9411513859275054,1.0,1.0,1,0,261.3203458521754,119.71253106003617,"[0.9531, 0.0469]","[0.0588, 0.9412]",4414,4470
4690,IndependentQLearner,IndependentQLearner,0.95310168407589,0.9411639309315711,1.0,1.0,1,0,261.2734475362513,119.65369499096774,"[0.9531, 0.0469]","[0.0588, 0.9412]",4415,4471
4691,IndependentQLearner,IndependentQLearner,0.04688832054560955,0.9411764705882353,0.0,0.0,0,0,262.22655921570566,120.59487146155597,"[0.9531, 0.0469]","[0.0588, 0.9412]",276,4472
4692,IndependentQLearner,IndependentQLearner,0.9531216705731941,0.9409759215853398,1.0,1.0,1,0,262.17968088627885,120.5358473831413,"[0.9531, 0.0469]","[0.059, 0.941]",4416,4473
4693,IndependentQLearner,IndependentQLearner,0.9531316574350235,0.9409884959522795,1.0,1.0,1,0,262.1328125437139,120.47683587909358,"[0.9531, 0.0469]","[0.059, 0.941]",4417,4474
4694,IndependentQLearner,IndependentQLearner,0.9531416400425985,0.9410010649627263,1.0,1.0,1,0,262.0859541837565,120.4178369440563,"[0.9531, 0.0469]","[0.059, 0.941]",4418,4475
4695,IndependentQLearner,IndependentQLearner,0.9531516183986372,0.9410136286201022,1.0,1.0,1,0,262.0391058021551,120.3588505726764,"[0.9532, 0.0468]","[0.059, 0.941]",4419,4476
4696,IndependentQLearner,IndependentQLearner,0.9531615925058547,0.9410261869278262,1.0,1.0,1,0,261.992267394661,120.29987675960423,"[0.9532, 0.0468]","[0.059, 0.941]",4420,4477
4697,IndependentQLearner,IndependentQLearner,0.9531715623669647,0.9410387398893146,1.0,1.0,1,0,261.94543895702793,120.24091549949354,"[0.9532, 0.0468]","[0.059, 0.941]",4421,4478
4698,IndependentQLearner,IndependentQLearner,0.9531815279846776,0.9410512875079804,1.0,1.0,1,0,261.8986204850126,120.18196678700151,"[0.9532, 0.0468]","[0.0589, 0.9411]",4422,4479
4699,IndependentQLearner,IndependentQLearner,0.9531914893617022,0.941063829787234,1.0,1.0,1,0,261.8518119743743,120.12303061678875,"[0.9532, 0.0468]","[0.0589, 0.9411]",4423,4480
4700,IndependentQLearner,IndependentQLearner,0.9532014465007446,0.9410763667304829,1.0,1.0,1,0,261.80501342087507,120.06410698351924,"[0.9532, 0.0468]","[0.0589, 0.9411]",4424,4481
4701,IndependentQLearner,IndependentQLearner,0.9532113994045087,0.9410888983411314,1.0,1.0,1,0,261.75822482027957,120.00519588186037,"[0.9532, 0.0468]","[0.0589, 0.9411]",4425,4482
4702,IndependentQLearner,IndependentQLearner,0.9532213480756964,0.9411014246225813,1.0,1.0,1,0,261.7114461683553,119.94629730648296,"[0.9532, 0.0468]","[0.0589, 0.9411]",4426,4483
4703,IndependentQLearner,IndependentQLearner,0.9532312925170068,0.9411139455782312,1.0,1.0,1,0,261.66467746087227,119.8874112520612,"[0.9532, 0.0468]","[0.0589, 0.9411]",4427,4484
4704,IndependentQLearner,IndependentQLearner,0.953241232731137,0.9411264612114771,1.0,1.0,1,0,261.61791869360343,119.82853771327268,"[0.9532, 0.0468]","[0.0589, 0.9411]",4428,4485
4705,IndependentQLearner,IndependentQLearner,0.953251168720782,0.9411389715257119,1.0,1.0,1,0,261.5711698623242,119.7696766847984,"[0.9533, 0.0467]","[0.0589, 0.9411]",4429,4486
4706,IndependentQLearner,IndependentQLearner,0.953261100488634,0.9411514765243255,1.0,1.0,1,0,261.52443096281286,119.71082816132272,"[0.9533, 0.0467]","[0.0588, 0.9412]",4430,4487
4707,IndependentQLearner,IndependentQLearner,0.9532710280373832,0.9411639762107051,1.0,1.0,1,0,261.4777019908502,119.65199213753343,"[0.9533, 0.0467]","[0.0588, 0.9412]",4431,4488
4708,IndependentQLearner,IndependentQLearner,0.9532809513697176,0.9411764705882353,1.0,1.0,1,0,261.43098294221994,119.59316860812166,"[0.9533, 0.0467]","[0.0588, 0.9412]",4432,4489
4709,IndependentQLearner,IndependentQLearner,0.9532908704883227,0.9411889596602973,1.0,1.0,1,0,261.3842738127083,119.53435756778195,"[0.9533, 0.0467]","[0.0588, 0.9412]",4433,4490
4710,IndependentQLearner,IndependentQLearner,0.953300785395882,0.9412014434302696,1.0,1.0,1,0,261.33757459810414,119.47555901121223,"[0.9533, 0.0467]","[0.0588, 0.9412]",4434,4491
4711,IndependentQLearner,IndependentQLearner,0.9533106960950763,0.941213921901528,1.0,1.0,1,0,261.2908852941992,119.41677293311375,"[0.9533, 0.0467]","[0.0588, 0.9412]",4435,4492
4712,IndependentQLearner,IndependentQLearner,0.9533206025885848,0.9412263950774453,1.0,1.0,1,0,261.2442058967878,119.3579993281912,"[0.9533, 0.0467]","[0.0588, 0.9412]",4436,4493
4713,IndependentQLearner,IndependentQLearner,0.9533305048790836,0.9412388629613916,1.0,1.0,1,0,261.19753640166687,119.2992381911526,"[0.9533, 0.0467]","[0.0588, 0.9412]",4437,4494
4714,IndependentQLearner,IndependentQLearner,0.953340402969247,0.9412513255567339,1.0,1.0,1,0,261.15087680463614,119.24048951670933,"[0.9533, 0.0467]","[0.0587, 0.9413]",4438,4495
4715,IndependentQLearner,IndependentQLearner,0.9533502968617472,0.9412637828668363,1.0,1.0,1,0,261.1042271014979,119.18175329957617,"[0.9534, 0.0466]","[0.0587, 0.9413]",4439,4496
4716,IndependentQLearner,IndependentQLearner,0.9533601865592538,0.9412762348950604,1.0,1.0,1,0,261.05758728805716,119.12302953447123,"[0.9534, 0.0466]","[0.0587, 0.9413]",4440,4497
4717,IndependentQLearner,IndependentQLearner,0.9533700720644341,0.9412886816447648,1.0,1.0,1,0,261.0109573601216,119.06431821611599,"[0.9534, 0.0466]","[0.0587, 0.9413]",4441,4498
4718,IndependentQLearner,IndependentQLearner,0.9533799533799534,0.9413011231193049,1.0,1.0,1,0,260.9643373135016,119.0056193392353,"[0.9534, 0.0466]","[0.0587, 0.9413]",4442,4499
4719,IndependentQLearner,IndependentQLearner,0.9533898305084746,0.9413135593220339,1.0,1.0,1,0,260.91772714401003,118.94693289855734,"[0.9534, 0.0466]","[0.0587, 0.9413]",4443,4500
4720,IndependentQLearner,IndependentQLearner,0.9533997034526583,0.9413259902563016,1.0,1.0,1,0,260.8711268474627,118.88825888881364,"[0.9534, 0.0466]","[0.0587, 0.9413]",4444,4501
4721,IndependentQLearner,IndependentQLearner,0.9534095722151631,0.9413384159254553,1.0,1.0,1,0,260.8245364196778,118.8295973047391,"[0.9534, 0.0466]","[0.0587, 0.9413]",4445,4502
4722,IndependentQLearner,IndependentQLearner,0.9534194367986449,0.9413508363328393,1.0,1.0,1,0,260.77795585647647,118.77094814107194,"[0.9534, 0.0466]","[0.0586, 0.9414]",4446,4503
4723,IndependentQLearner,IndependentQLearner,0.9534292972057579,0.9413632514817951,1.0,1.0,1,0,260.7313851536822,118.71231139255373,"[0.9534, 0.0466]","[0.0586, 0.9414]",4447,4504
4724,IndependentQLearner,IndependentQLearner,0.9534391534391534,0.9413756613756614,1.0,1.0,1,0,260.68482430712135,118.65368705392939,"[0.9534, 0.0466]","[0.0586, 0.9414]",4448,4505
4725,IndependentQLearner,IndependentQLearner,0.9534490055014812,0.941388066017774,1.0,1.0,1,0,260.6382733126228,118.59507511994717,"[0.9534, 0.0466]","[0.0586, 0.9414]",4449,4506
4726,IndependentQLearner,IndependentQLearner,0.9534588533953882,0.941400465411466,1.0,1.0,1,0,260.5917321660182,118.53647558535863,"[0.9535, 0.0465]","[0.0586, 0.9414]",4450,4507
4727,IndependentQLearner,IndependentQLearner,0.9534686971235194,0.9414128595600677,1.0,1.0,1,0,260.5452008631417,118.4778884449187,"[0.9535, 0.0465]","[0.0586, 0.9414]",4451,4508
4728,IndependentQLearner,IndependentQLearner,0.9534785366885177,0.9414252484669063,1.0,1.0,1,0,260.4986793998302,118.41931369338562,"[0.9535, 0.0465]","[0.0586, 0.9414]",4452,4509
4729,IndependentQLearner,IndependentQLearner,0.9534883720930233,0.9414376321353065,1.0,1.0,1,0,260.45216777192326,118.36075132552092,"[0.9535, 0.0465]","[0.0586, 0.9414]",4453,4510
4730,IndependentQLearner,IndependentQLearner,0.9534982033396745,0.9414500105685901,1.0,1.0,1,0,260.40566597526293,118.30220133608951,"[0.9535, 0.0465]","[0.0585, 0.9415]",4454,4511
4731,IndependentQLearner,IndependentQLearner,0.9535080304311073,0.9414623837700761,1.0,1.0,1,0,260.35917400569406,118.24366371985958,"[0.9535, 0.0465]","[0.0585, 0.9415]",4455,4512
4732,IndependentQLearner,IndependentQLearner,0.9535178533699556,0.9414747517430805,1.0,1.0,1,0,260.312691859064,118.18513847160267,"[0.9535, 0.0465]","[0.0585, 0.9415]",4456,4513
4733,IndependentQLearner,IndependentQLearner,0.9535276721588508,0.9414871144909168,1.0,1.0,1,0,260.2662195312228,118.12662558609358,"[0.9535, 0.0465]","[0.0585, 0.9415]",4457,4514
4734,IndependentQLearner,IndependentQLearner,0.9535374868004224,0.9414994720168954,1.0,1.0,1,0,260.21975701802324,118.06812505811048,"[0.9535, 0.0465]","[0.0585, 0.9415]",4458,4515
4735,IndependentQLearner,IndependentQLearner,0.9535472972972973,0.9415118243243243,1.0,1.0,1,0,260.17330431532054,118.0096368824348,"[0.9535, 0.0465]","[0.0585, 0.9415]",4459,4516
4736,IndependentQLearner,IndependentQLearner,0.9535571036521004,0.9415241714165083,1.0,1.0,1,0,260.1268614189726,117.95116105385131,"[0.9536, 0.0464]","[0.0585, 0.9415]",4460,4517
4737,IndependentQLearner,IndependentQLearner,0.9535669058674546,0.058463486703250314,0.0,0.0,1,1,261.08042832484006,118.89269756714806,"[0.9536, 0.0464]","[0.0585, 0.9415]",4461,220
4738,IndependentQLearner,IndependentQLearner,0.9533656889639165,0.9415488499683478,1.0,1.0,1,0,261.03379401380397,118.8342464171164,"[0.9534, 0.0466]","[0.0585, 0.9415]",4462,4518
4739,IndependentQLearner,IndependentQLearner,0.9533755274261604,0.9415611814345991,1.0,1.0,1,0,260.9871695412301,118.775807598551,"[0.9534, 0.0466]","[0.0584, 0.9416]",4463,4519
4740,IndependentQLearner,IndependentQLearner,0.9533853617380299,0.9415735076987978,1.0,1.0,1,0,260.94055490296813,118.71738110624979,"[0.9534, 0.0466]","[0.0584, 0.9416]",4464,4520
4741,IndependentQLearner,IndependentQLearner,0.9533951919021509,0.9415858287642345,1.0,1.0,1,0,260.89395009487026,118.65896693501402,"[0.9534, 0.0466]","[0.0584, 0.9416]",4465,4521
4742,IndependentQLearner,IndependentQLearner,0.953405017921147,0.9415981446341978,1.0,1.0,1,0,260.84735511279143,118.60056507964822,"[0.9534, 0.0466]","[0.0584, 0.9416]",4466,4522
4743,IndependentQLearner,IndependentQLearner,0.9534148397976391,0.9416104553119731,1.0,1.0,1,0,260.80076995258906,118.5421755349602,"[0.9534, 0.0466]","[0.0584, 0.9416]",4467,4523
4744,IndependentQLearner,IndependentQLearner,0.9534246575342465,0.05837723919915701,0.0,0.0,1,1,261.7541946101233,119.48379829576103,"[0.9534, 0.0466]","[0.0584, 0.9416]",4468,221
4745,IndependentQLearner,IndependentQLearner,0.04677623261694058,0.9416350611040877,0.0,0.0,0,0,262.7074183775064,120.42543335686513,"[0.9532, 0.0468]","[0.0584, 0.9416]",277,4524
4746,IndependentQLearner,IndependentQLearner,0.9532336212344639,0.9414366968611755,1.0,1.0,1,0,262.66065199874083,120.3668700537263,"[0.9532, 0.0468]","[0.0586, 0.9414]",4469,4525
4747,IndependentQLearner,IndependentQLearner,0.9532434709351306,0.9414490311710194,1.0,1.0,1,0,262.613895469676,120.30831908489732,"[0.9532, 0.0468]","[0.0586, 0.9414]",4470,4526
