Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4668,IndependentQLearner,FictitiousPlayAgent,1.0006425358749198,1.198543585350182,1.0,1.0,1,1,332.0780688360857,961.4653875508199,"[0.0002, 0.9998]","[0.0662, 0.9338]",4360,4668
4669,IndependentQLearner,FictitiousPlayAgent,1.000642398286938,1.1985010706638115,1.0,1.0,1,1,332.07871123437263,961.6638886214837,"[0.0002, 0.9998]","[0.0662, 0.9338]",4361,4669
4670,IndependentQLearner,FictitiousPlayAgent,1.0006422607578678,1.1984585741811176,1.0,1.0,1,1,332.0793534951305,961.8623471956648,"[0.0002, 0.9998]","[0.0662, 0.9338]",4362,4670
4671,IndependentQLearner,FictitiousPlayAgent,1.0006421232876712,1.1984160958904109,1.0,1.0,1,1,332.07999561841814,962.0607632915552,"[0.0002, 0.9998]","[0.0661, 0.9339]",4363,4671
4672,IndependentQLearner,FictitiousPlayAgent,1.0006419858763107,1.1983736357800128,1.0,1.0,1,1,332.08063760429445,962.2591369273352,"[0.0002, 0.9998]","[0.0661, 0.9339]",4364,4672
4673,IndependentQLearner,FictitiousPlayAgent,1.0006418485237485,1.1983311938382541,1.0,1.0,1,1,332.0812794528182,962.4574681211735,"[0.0002, 0.9998]","[0.0661, 0.9339]",4365,4673
4674,IndependentQLearner,FictitiousPlayAgent,1.0006417112299466,1.198288770053476,1.0,1.0,1,1,332.08192116404814,962.655756891227,"[0.0002, 0.9998]","[0.0661, 0.9339]",4366,4674
4675,IndependentQLearner,FictitiousPlayAgent,1.0006415739948675,1.198246364414029,1.0,1.0,1,1,332.082562738043,962.854003255641,"[0.0002, 0.9998]","[0.0661, 0.9339]",4367,4675
4676,IndependentQLearner,FictitiousPlayAgent,1.0006414368184733,1.1982039769082746,1.0,1.0,1,1,332.08320417486146,963.0522072325493,"[0.0002, 0.9998]","[0.0661, 0.9339]",4368,4676
4677,IndependentQLearner,FictitiousPlayAgent,1.0006412997007268,1.1981616075245833,1.0,1.0,1,1,332.08384547456217,963.250368840074,"[0.0002, 0.9998]","[0.0661, 0.9339]",4369,4677
4678,IndependentQLearner,FictitiousPlayAgent,1.00064116264159,1.1981192562513359,1.0,1.0,1,1,332.0844866372038,963.4484880963253,"[0.0002, 0.9998]","[0.066, 0.934]",4370,4678
4679,IndependentQLearner,FictitiousPlayAgent,1.0006410256410256,1.198076923076923,1.0,1.0,1,1,332.0851276628448,963.6465650194021,"[0.0002, 0.9998]","[0.066, 0.934]",4371,4679
4680,IndependentQLearner,FictitiousPlayAgent,1.000640888698996,1.1980346079897457,1.0,1.0,1,1,332.08576855154377,963.8445996273919,"[0.0002, 0.9998]","[0.066, 0.934]",4372,4680
4681,IndependentQLearner,FictitiousPlayAgent,1.0006407518154634,1.1979923109782145,1.0,1.0,1,1,332.08640930335923,964.04259193837,"[0.0002, 0.9998]","[0.066, 0.934]",4373,4681
4682,IndependentQLearner,FictitiousPlayAgent,1.0006406149903908,1.1979500320307495,1.0,1.0,1,1,332.08704991834963,964.2405419704008,"[0.0002, 0.9998]","[0.066, 0.934]",4374,4682
4683,IndependentQLearner,FictitiousPlayAgent,1.0006404782237404,1.1979077711357813,1.0,1.0,1,1,332.08769039657335,964.4384497415366,"[0.0002, 0.9998]","[0.066, 0.934]",4375,4683
4684,IndependentQLearner,FictitiousPlayAgent,1.000640341515475,1.1978655282817503,1.0,1.0,1,1,332.0883307380888,964.6363152698184,"[0.0002, 0.9998]","[0.066, 0.934]",4376,4684
4685,IndependentQLearner,FictitiousPlayAgent,1.000640204865557,1.1978233034571062,1.0,1.0,1,1,332.08897094295435,964.8341385732755,"[0.0002, 0.9998]","[0.0659, 0.9341]",4377,4685
4686,IndependentQLearner,FictitiousPlayAgent,1.0006400682739491,1.1977810966503095,1.0,1.0,1,1,332.08961101122827,965.0319196699257,"[0.0002, 0.9998]","[0.0659, 0.9341]",4378,4686
4687,IndependentQLearner,FictitiousPlayAgent,1.0006399317406143,1.1977389078498293,1.0,1.0,1,1,332.0902509429689,965.2296585777756,"[0.0002, 0.9998]","[0.0659, 0.9341]",4379,4687
4688,IndependentQLearner,FictitiousPlayAgent,1.000639795265515,1.1976967370441458,1.0,1.0,1,1,332.0908907382344,965.4273553148197,"[0.0002, 0.9998]","[0.0659, 0.9341]",4380,4688
4689,IndependentQLearner,FictitiousPlayAgent,1.0006396588486142,1.1976545842217483,1.0,1.0,1,1,332.09153039708303,965.6250098990414,"[0.0002, 0.9998]","[0.0659, 0.9341]",4381,4689
4690,IndependentQLearner,FictitiousPlayAgent,1.0006395224898743,1.1976124493711362,1.0,1.0,1,1,332.0921699195729,965.8226223484126,"[0.0002, 0.9998]","[0.0659, 0.9341]",4382,4690
4691,IndependentQLearner,FictitiousPlayAgent,1.0006393861892584,1.1975703324808182,1.0,1.0,1,1,332.09280930576216,966.0201926808934,"[0.0002, 0.9998]","[0.0659, 0.9341]",4383,4691
4692,IndependentQLearner,FictitiousPlayAgent,1.0006392499467291,1.1975282335393138,1.0,1.0,1,1,332.0934485557089,966.2177209144327,"[0.0002, 0.9998]","[0.0658, 0.9342]",4384,4692
4693,IndependentQLearner,FictitiousPlayAgent,1.0006391137622497,1.1974861525351512,1.0,1.0,1,1,332.09408766947115,966.4152070669678,"[0.0002, 0.9998]","[0.0658, 0.9342]",4385,4693
4694,IndependentQLearner,FictitiousPlayAgent,1.0006389776357827,1.197444089456869,1.0,1.0,1,1,332.09472664710694,966.6126511564247,"[0.0002, 0.9998]","[0.0658, 0.9342]",4386,4694
4695,IndependentQLearner,FictitiousPlayAgent,1.0006388415672913,1.1974020442930153,1.0,1.0,1,1,332.09536548867425,966.8100532007177,"[0.0002, 0.9998]","[0.0658, 0.9342]",4387,4695
4696,IndependentQLearner,FictitiousPlayAgent,1.0006387055567383,1.1973600170321481,1.0,1.0,1,1,332.096004194231,967.0074132177498,"[0.0002, 0.9998]","[0.0658, 0.9342]",4388,4696
4697,IndependentQLearner,FictitiousPlayAgent,1.000638569604087,1.1973180076628354,1.0,1.0,1,1,332.09664276383506,967.2047312254126,"[0.0002, 0.9998]","[0.0658, 0.9342]",4389,4697
4698,IndependentQLearner,FictitiousPlayAgent,1.0006384337093,1.197276016173654,1.0,1.0,1,1,332.09728119754436,967.4020072415863,"[0.0002, 0.9998]","[0.0658, 0.9342]",4390,4698
4699,IndependentQLearner,FictitiousPlayAgent,1.0006382978723405,1.1972340425531915,1.0,1.0,1,1,332.0979194954167,967.5992412841395,"[0.0002, 0.9998]","[0.0657, 0.9343]",4391,4699
4700,IndependentQLearner,FictitiousPlayAgent,1.0006381620931717,1.1971920867900447,1.0,1.0,1,1,332.0985576575099,967.7964333709295,"[0.0002, 0.9998]","[0.0657, 0.9343]",4392,4700
4701,IndependentQLearner,FictitiousPlayAgent,1.0006380263717567,1.19715014887282,1.0,1.0,1,1,332.09919568388165,967.9935835198023,"[0.0002, 0.9998]","[0.0657, 0.9343]",4393,4701
4702,IndependentQLearner,FictitiousPlayAgent,1.0006378907080586,1.197108228790134,1.0,1.0,1,1,332.0998335745897,968.1906917485925,"[0.0002, 0.9998]","[0.0657, 0.9343]",4394,4702
4703,IndependentQLearner,FictitiousPlayAgent,1.000637755102041,1.1970663265306123,1.0,1.0,1,1,332.10047132969174,968.3877580751231,"[0.0002, 0.9998]","[0.0657, 0.9343]",4395,4703
4704,IndependentQLearner,FictitiousPlayAgent,1.0006376195536664,1.1970244420828906,1.0,1.0,1,1,332.10110894924543,968.584782517206,"[0.0002, 0.9998]","[0.0657, 0.9343]",4396,4704
4705,IndependentQLearner,FictitiousPlayAgent,1.0006374840628984,1.196982575435614,1.0,1.0,1,1,332.10174643330834,968.7817650926416,"[0.0002, 0.9998]","[0.0657, 0.9343]",4397,4705
4706,IndependentQLearner,FictitiousPlayAgent,1.0006373486297004,1.1969407265774379,1.0,1.0,1,1,332.10238378193804,968.978705819219,"[0.0002, 0.9998]","[0.0656, 0.9344]",4398,4706
4707,IndependentQLearner,FictitiousPlayAgent,1.0006372132540358,1.1968988954970263,1.0,1.0,1,1,332.1030209951921,969.1756047147161,"[0.0002, 0.9998]","[0.0656, 0.9344]",4399,4707
4708,IndependentQLearner,FictitiousPlayAgent,1.0006370779358675,1.1968570821830538,1.0,1.0,1,1,332.103658073128,969.3724617968992,"[0.0002, 0.9998]","[0.0656, 0.9344]",4400,4708
4709,IndependentQLearner,FictitiousPlayAgent,1.0006369426751593,1.1968152866242039,1.0,1.0,1,1,332.10429501580313,969.5692770835234,"[0.0002, 0.9998]","[0.0656, 0.9344]",4401,4709
4710,IndependentQLearner,FictitiousPlayAgent,1.0006368074718743,1.19677350880917,1.0,1.0,1,1,332.104931823275,969.7660505923326,"[0.0002, 0.9998]","[0.0656, 0.9344]",4402,4710
4711,IndependentQLearner,FictitiousPlayAgent,1.0006366723259763,1.1967317487266553,1.0,1.0,1,1,332.105568495601,969.9627823410592,"[0.0002, 0.9998]","[0.0656, 0.9344]",4403,4711
4712,IndependentQLearner,FictitiousPlayAgent,1.0006365372374284,1.1966900063653723,1.0,1.0,1,1,332.10620503283843,970.1594723474245,"[0.0002, 0.9998]","[0.0656, 0.9344]",4404,4712
4713,IndependentQLearner,FictitiousPlayAgent,1.0006364022061942,1.1966482817140434,1.0,1.0,1,1,332.1068414350446,970.3561206291386,"[0.0002, 0.9998]","[0.0655, 0.9345]",4405,4713
4714,IndependentQLearner,FictitiousPlayAgent,1.0006362672322375,1.1966065747613999,1.0,1.0,1,1,332.1074777022768,970.5527272039,"[0.0002, 0.9998]","[0.0655, 0.9345]",4406,4714
4715,IndependentQLearner,FictitiousPlayAgent,1.0006361323155217,1.1965648854961832,1.0,1.0,1,1,332.10811383459236,970.7492920893961,"[0.0002, 0.9998]","[0.0655, 0.9345]",4407,4715
4716,IndependentQLearner,FictitiousPlayAgent,1.0006359974560102,1.1965232139071444,1.0,1.0,1,1,332.1087498320484,970.9458153033033,"[0.0002, 0.9998]","[0.0655, 0.9345]",4408,4716
4717,IndependentQLearner,FictitiousPlayAgent,1.0006358626536669,1.1964815599830436,1.0,1.0,1,1,332.10938569470204,971.1422968632863,"[0.0002, 0.9998]","[0.0655, 0.9345]",4409,4717
4718,IndependentQLearner,FictitiousPlayAgent,1.0006357279084552,1.196439923712651,1.0,1.0,1,1,332.1100214226105,971.338736786999,"[0.0002, 0.9998]","[0.0655, 0.9345]",4410,4718
4719,IndependentQLearner,FictitiousPlayAgent,1.000635593220339,1.1963983050847458,1.0,1.0,1,1,332.11065701583084,971.5351350920837,"[0.0002, 0.9998]","[0.0655, 0.9345]",4411,4719
4720,IndependentQLearner,FictitiousPlayAgent,1.0006354585892818,1.196356704088117,1.0,1.0,1,1,332.1112924744201,971.7314917961718,"[0.0002, 0.9998]","[0.0655, 0.9345]",4412,4720
4721,IndependentQLearner,FictitiousPlayAgent,1.0006353240152477,1.196315120711563,1.0,1.0,1,1,332.1119277984354,971.9278069168834,"[0.0002, 0.9998]","[0.0654, 0.9346]",4413,4721
4722,IndependentQLearner,FictitiousPlayAgent,1.0006351894982004,1.1962735549438914,1.0,1.0,1,1,332.1125629879336,972.1240804718273,"[0.0002, 0.9998]","[0.0654, 0.9346]",4414,4722
4723,IndependentQLearner,FictitiousPlayAgent,1.0006350550381033,1.1962320067739205,1.0,1.0,1,1,332.1131980429717,972.3203124786012,"[0.0002, 0.9998]","[0.0654, 0.9346]",4415,4723
4724,IndependentQLearner,FictitiousPlayAgent,1.0006349206349205,1.1961904761904762,1.0,1.0,1,1,332.1138329636066,972.5165029547917,"[0.0002, 0.9998]","[0.0654, 0.9346]",4416,4724
4725,IndependentQLearner,FictitiousPlayAgent,1.0006347862886162,1.1961489631823952,1.0,1.0,1,1,332.11446774989525,972.7126519179741,"[0.0002, 0.9998]","[0.0654, 0.9346]",4417,4725
4726,IndependentQLearner,FictitiousPlayAgent,1.0006346519991538,1.1961074677385235,1.0,1.0,1,1,332.11510240189443,972.9087593857126,"[0.0002, 0.9998]","[0.0654, 0.9346]",4418,4726
4727,IndependentQLearner,FictitiousPlayAgent,1.0006345177664975,1.1960659898477157,1.0,1.0,1,1,332.11573691966095,973.1048253755604,"[0.0002, 0.9998]","[0.0654, 0.9346]",4419,4727
4728,IndependentQLearner,FictitiousPlayAgent,1.000634383590611,1.196024529498837,1.0,1.0,1,1,332.1163713032516,973.3008499050592,"[0.0002, 0.9998]","[0.0653, 0.9347]",4420,4728
4729,IndependentQLearner,FictitiousPlayAgent,1.0006342494714588,1.195983086680761,1.0,1.0,1,1,332.117005552723,973.4968329917399,"[0.0002, 0.9998]","[0.0653, 0.9347]",4421,4729
4730,IndependentQLearner,FictitiousPlayAgent,1.0006341154090044,1.1959416613823715,1.0,1.0,1,1,332.117639668132,973.6927746531222,"[0.0002, 0.9998]","[0.0653, 0.9347]",4422,4730
4731,IndependentQLearner,FictitiousPlayAgent,1.0006339814032121,1.1959002535925611,1.0,1.0,1,1,332.11827364953524,973.8886749067148,"[0.0002, 0.9998]","[0.0653, 0.9347]",4423,4731
4732,IndependentQLearner,FictitiousPlayAgent,1.000633847454046,1.1958588633002325,1.0,1.0,1,1,332.11890749698927,974.084533770015,"[0.0002, 0.9998]","[0.0653, 0.9347]",4424,4732
4733,IndependentQLearner,FictitiousPlayAgent,1.0006337135614702,1.1958174904942966,1.0,1.0,1,1,332.1195412105507,974.2803512605093,"[0.0002, 0.9998]","[0.0653, 0.9347]",4425,4733
4734,IndependentQLearner,FictitiousPlayAgent,1.0006335797254489,1.1957761351636749,1.0,1.0,1,1,332.12017479027617,974.476127395673,"[0.0002, 0.9998]","[0.0653, 0.9347]",4426,4734
4735,IndependentQLearner,FictitiousPlayAgent,1.0006334459459458,1.1957347972972974,1.0,1.0,1,1,332.1208082362221,974.6718621929703,"[0.0002, 0.9998]","[0.0652, 0.9348]",4427,4735
4736,IndependentQLearner,FictitiousPlayAgent,1.0006333122229258,1.1956934768841039,1.0,1.0,1,1,332.12144154844503,974.8675556698544,"[0.0002, 0.9998]","[0.0652, 0.9348]",4428,4736
4737,IndependentQLearner,FictitiousPlayAgent,1.000633178556353,1.1956521739130435,1.0,1.0,1,1,332.1220747270014,975.0632078437674,"[0.0002, 0.9998]","[0.0652, 0.9348]",4429,4737
4738,IndependentQLearner,FictitiousPlayAgent,1.000633044946191,1.1956108883730745,1.0,1.0,1,1,332.1227077719476,975.2588187321404,"[0.0002, 0.9998]","[0.0652, 0.9348]",4430,4738
4739,IndependentQLearner,FictitiousPlayAgent,1.000632911392405,1.1955696202531645,1.0,1.0,1,1,332.12334068334,975.4543883523936,"[0.0002, 0.9998]","[0.0652, 0.9348]",4431,4739
4740,IndependentQLearner,FictitiousPlayAgent,1.0006327778949589,1.1955283695422905,1.0,1.0,1,1,332.123973461235,975.6499167219359,"[0.0002, 0.9998]","[0.0652, 0.9348]",4432,4740
4741,IndependentQLearner,FictitiousPlayAgent,1.000632644453817,1.195487136229439,1.0,1.0,1,1,332.1246061056888,975.8454038581654,"[0.0002, 0.9998]","[0.0652, 0.9348]",4433,4741
4742,IndependentQLearner,FictitiousPlayAgent,1.0006325110689438,1.1954459203036052,1.0,1.0,1,1,332.12523861675777,976.040849778469,"[0.0002, 0.9998]","[0.0651, 0.9349]",4434,4742
4743,IndependentQLearner,FictitiousPlayAgent,1.0006323777403037,1.1954047217537942,1.0,1.0,1,1,332.1258709944981,976.2362545002228,"[0.0002, 0.9998]","[0.0651, 0.9349]",4435,4743
4744,IndependentQLearner,FictitiousPlayAgent,1.0006322444678608,1.19536354056902,1.0,1.0,1,1,332.12650323896594,976.4316180407918,"[0.0002, 0.9998]","[0.0651, 0.9349]",4436,4744
4745,IndependentQLearner,FictitiousPlayAgent,1.0006321112515804,1.1953223767383059,1.0,1.0,1,1,332.12713535021754,976.6269404175301,"[0.0002, 0.9998]","[0.0651, 0.9349]",4437,4745
4746,IndependentQLearner,FictitiousPlayAgent,1.0006319780914261,1.1952812302506846,1.0,1.0,1,1,332.12776732830895,976.8222216477808,"[0.0002, 0.9998]","[0.0651, 0.9349]",4438,4746
4747,IndependentQLearner,FictitiousPlayAgent,1.000631844987363,1.195240101095198,1.0,1.0,1,1,332.1283991732963,977.017461748876,"[0.0002, 0.9998]","[0.0651, 0.9349]",4439,4747
4748,IndependentQLearner,FictitiousPlayAgent,1.0006317119393555,1.195198989260897,1.0,1.0,1,1,332.1290308852357,977.212660738137,"[0.0002, 0.9998]","[0.0651, 0.9349]",4440,4748
4749,IndependentQLearner,FictitiousPlayAgent,1.0006315789473685,1.195157894736842,1.0,1.0,1,1,332.12966246418307,977.4078186328738,"[0.0002, 0.9998]","[0.0651, 0.9349]",4441,4749
4750,IndependentQLearner,FictitiousPlayAgent,1.000631446011366,1.1951168175121027,1.0,1.0,1,1,332.13029391019444,977.602935450386,"[0.0002, 0.9998]","[0.065, 0.935]",4442,4750
4751,IndependentQLearner,FictitiousPlayAgent,1.0006313131313131,1.1950757575757576,1.0,1.0,1,1,332.13092522332573,977.7980112079617,"[0.0002, 0.9998]","[0.065, 0.935]",4443,4751
4752,IndependentQLearner,FictitiousPlayAgent,1.0006311803071744,1.1950347149168947,1.0,1.0,1,1,332.1315564036329,977.9930459228787,"[0.0002, 0.9998]","[0.065, 0.935]",4444,4752
4753,IndependentQLearner,FictitiousPlayAgent,1.0006310475389146,1.194993689524611,1.0,1.0,1,1,332.1321874511718,978.1880396124033,"[0.0002, 0.9998]","[0.065, 0.935]",4445,4753
4754,IndependentQLearner,FictitiousPlayAgent,1.0006309148264985,1.1949526813880127,1.0,1.0,1,1,332.1328183659983,978.3829922937913,"[0.0002, 0.9998]","[0.065, 0.935]",4446,4754
4755,IndependentQLearner,FictitiousPlayAgent,1.0006307821698908,1.1949116904962154,1.0,1.0,1,1,332.13344914816815,978.5779039842876,"[0.0002, 0.9998]","[0.065, 0.935]",4447,4755
4756,IndependentQLearner,FictitiousPlayAgent,1.0006306495690562,1.1948707168383437,1.0,1.0,1,1,332.13407979773723,978.7727747011259,"[0.0002, 0.9998]","[0.065, 0.935]",4448,4756
4757,IndependentQLearner,FictitiousPlayAgent,1.0006305170239596,1.1948297604035307,1.0,1.0,1,1,332.1347103147612,978.9676044615294,"[0.0002, 0.9998]","[0.0649, 0.9351]",4449,4757
4758,IndependentQLearner,FictitiousPlayAgent,1.000630384534566,1.1947888211809203,1.0,1.0,1,1,332.1353406992958,979.1623932827104,"[0.0002, 0.9998]","[0.0649, 0.9351]",4450,4758
4759,IndependentQLearner,FictitiousPlayAgent,1.0006302521008403,1.1947478991596638,1.0,1.0,1,1,332.13597095139664,979.35714118187,"[0.0002, 0.9998]","[0.0649, 0.9351]",4451,4759
4760,IndependentQLearner,FictitiousPlayAgent,1.0006301197227474,1.1947069943289224,1.0,1.0,1,1,332.1366010711194,979.551848176199,"[0.0002, 0.9998]","[0.0649, 0.9351]",4452,4760
4761,IndependentQLearner,FictitiousPlayAgent,1.000629987400252,1.1946661066778665,1.0,1.0,1,1,332.13723105851966,979.7465142828769,"[0.0002, 0.9998]","[0.0649, 0.9351]",4453,4761
4762,IndependentQLearner,FictitiousPlayAgent,1.0006298551333193,1.1946252361956748,1.0,1.0,1,1,332.13786091365296,979.9411395190725,"[0.0002, 0.9998]","[0.0649, 0.9351]",4454,4762
4763,IndependentQLearner,FictitiousPlayAgent,1.0006297229219143,1.1945843828715366,1.0,1.0,1,1,332.1384906365749,980.1357239019441,"[0.0002, 0.9998]","[0.0649, 0.9351]",4455,4763
4764,IndependentQLearner,FictitiousPlayAgent,1.000629590766002,1.1945435466946486,1.0,1.0,1,1,332.13912022734087,980.3302674486387,"[0.0002, 0.9998]","[0.0648, 0.9352]",4456,4764
4765,IndependentQLearner,FictitiousPlayAgent,1.0006294586655478,1.1945027276542173,1.0,1.0,1,1,332.13974968600644,980.5247701762929,"[0.0002, 0.9998]","[0.0648, 0.9352]",4457,4765
4766,IndependentQLearner,FictitiousPlayAgent,1.0006293266205162,1.1944619257394589,1.0,1.0,1,1,332.14037901262697,980.7192321020324,"[0.0002, 0.9998]","[0.0648, 0.9352]",4458,4766
4767,IndependentQLearner,FictitiousPlayAgent,1.0006291946308725,1.1944211409395973,1.0,1.0,1,1,332.1410082072578,980.913653242972,"[0.0002, 0.9998]","[0.0648, 0.9352]",4459,4767
4768,IndependentQLearner,FictitiousPlayAgent,1.0006290626965821,1.1943803732438667,1.0,1.0,1,1,332.1416372699544,981.108033616216,"[0.0002, 0.9998]","[0.0648, 0.9352]",4460,4768
4769,IndependentQLearner,FictitiousPlayAgent,1.00062893081761,1.1943396226415095,1.0,1.0,1,1,332.142266200772,981.3023732388575,"[0.0002, 0.9998]","[0.0648, 0.9352]",4461,4769
4770,IndependentQLearner,FictitiousPlayAgent,1.0006287989939215,1.1942988891217774,1.0,1.0,1,1,332.14289499976593,981.4966721279793,"[0.0002, 0.9998]","[0.0648, 0.9352]",4462,4770
4771,IndependentQLearner,FictitiousPlayAgent,1.000628667225482,1.1942581726739312,1.0,1.0,1,1,332.1435236669914,981.6909303006532,"[0.0002, 0.9998]","[0.0648, 0.9352]",4463,4771
4772,IndependentQLearner,FictitiousPlayAgent,1.0006285355122564,1.1942174732872408,1.0,1.0,1,1,332.1441522025037,981.8851477739405,"[0.0002, 0.9998]","[0.0647, 0.9353]",4464,4772
4773,IndependentQLearner,FictitiousPlayAgent,1.0006284038542104,1.1941767909509844,1.0,1.0,1,1,332.14478060635787,982.0793245648915,"[0.0002, 0.9998]","[0.0647, 0.9353]",4465,4773
4774,IndependentQLearner,FictitiousPlayAgent,1.000628272251309,1.1941361256544503,1.0,1.0,1,1,332.1454088786092,982.273460690546,"[0.0002, 0.9998]","[0.0647, 0.9353]",4466,4774
4775,IndependentQLearner,FictitiousPlayAgent,1.0006281407035176,1.1940954773869348,1.0,1.0,1,1,332.1460370193127,982.4675561679329,"[0.0002, 0.9998]","[0.0647, 0.9353]",4467,4775
4776,IndependentQLearner,FictitiousPlayAgent,1.0006280092108017,1.1940548461377434,1.0,1.0,1,1,332.1466650285235,982.6616110140707,"[0.0002, 0.9998]","[0.0647, 0.9353]",4468,4776
4777,IndependentQLearner,FictitiousPlayAgent,1.0006278777731268,1.1940142318961908,1.0,1.0,1,1,332.1472929062966,982.8556252459668,"[0.0002, 0.9998]","[0.0647, 0.9353]",4469,4777
4778,IndependentQLearner,FictitiousPlayAgent,1.0006277463904583,1.1939736346516008,1.0,1.0,1,1,332.1479206526871,983.0495988806184,"[0.0002, 0.9998]","[0.0647, 0.9353]",4470,4778
4779,IndependentQLearner,FictitiousPlayAgent,1.0006276150627615,1.1939330543933053,1.0,1.0,1,1,332.14854826774985,983.2435319350117,"[0.0002, 0.9998]","[0.0646, 0.9354]",4471,4779
4780,IndependentQLearner,FictitiousPlayAgent,1.000627483790002,1.1938924911106463,1.0,1.0,1,1,332.1491757515399,983.4374244261223,"[0.0002, 0.9998]","[0.0646, 0.9354]",4472,4780
4781,IndependentQLearner,FictitiousPlayAgent,0.0006273525721455458,1.1938519447929736,0.0,4.0,0,1,333.14980310411204,980.6312763709153,"[0.0002, 0.9998]","[0.0646, 0.9354]",309,4781
4782,IndependentQLearner,FictitiousPlayAgent,1.0006272214091574,1.194438636838804,1.0,1.0,1,1,333.1504303255212,980.8257150077541,"[0.0002, 0.9998]","[0.0648, 0.9352]",4473,4782
4783,IndependentQLearner,FictitiousPlayAgent,1.0006270903010033,1.1943979933110367,1.0,1.0,1,1,333.1510574158222,981.020113001065,"[0.0002, 0.9998]","[0.0648, 0.9352]",4474,4783
4784,IndependentQLearner,FictitiousPlayAgent,1.0006269592476489,1.1943573667711598,1.0,1.0,1,1,333.15168437506986,981.2144703678363,"[0.0002, 0.9998]","[0.0648, 0.9352]",4475,4784
4785,IndependentQLearner,FictitiousPlayAgent,1.0006268282490598,1.194316757208525,1.0,1.0,1,1,333.1523112033189,981.4087871250448,"[0.0002, 0.9998]","[0.0648, 0.9352]",4476,4785
