Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3708,0,IndependentQLearner,IndependentQLearner,2.6117551900781883,2.619034780264222,3.0,3.0,0,0,3272.338960643408,3138.722202880439,"[0.8706, 0.1294]","[0.873, 0.127]",3238,3229
3709,0,IndependentQLearner,IndependentQLearner,2.6118598382749325,2.6191374663072775,3.0,3.0,0,0,3272.950820481683,3139.341340346746,"[0.8706, 0.1294]","[0.873, 0.127]",3239,3230
3710,0,IndependentQLearner,IndependentQLearner,2.611964430072757,2.6192400970088925,3.0,3.0,0,0,3273.562784911756,3139.960580443755,"[0.8707, 0.1293]","[0.8731, 0.1269]",3240,3231
3711,0,IndependentQLearner,IndependentQLearner,2.6120689655172415,2.619342672413793,3.0,3.0,0,0,3274.174853877273,3140.579923116169,"[0.8707, 0.1293]","[0.8731, 0.1269]",3241,3232
3712,0,IndependentQLearner,IndependentQLearner,3.6121734446539184,2.6194451925666575,4.0,0.0,1,0,3273.787027321927,3144.1993683087358,"[0.8707, 0.1293]","[0.8731, 0.1269]",471,3233
3713,0,IndependentQLearner,IndependentQLearner,2.612277867528271,2.618739903069467,3.0,3.0,0,0,3274.399305189455,3144.8181082118053,"[0.8708, 0.1292]","[0.8729, 0.1271]",3242,3234
3714,0,IndependentQLearner,IndependentQLearner,2.6123822341857337,2.618842530282638,3.0,3.0,0,0,3275.0116874236405,3145.436950742088,"[0.8708, 0.1292]","[0.8729, 0.1271]",3243,3235
3715,0,IndependentQLearner,IndependentQLearner,2.6124865446716896,2.6189451022604953,3.0,3.0,0,0,3275.6241739683123,3146.0558958443485,"[0.8708, 0.1292]","[0.873, 0.127]",3244,3236
3716,0,IndependentQLearner,IndependentQLearner,2.612590799031477,2.619047619047619,3.0,3.0,0,0,3276.2367647673436,3146.674943463396,"[0.8709, 0.1291]","[0.873, 0.127]",3245,3237
3717,0,IndependentQLearner,IndependentQLearner,2.6126949973103817,2.6191500806885424,3.0,3.0,0,0,3276.849459764654,3147.2940935440847,"[0.8709, 0.1291]","[0.8731, 0.1269]",3246,3238
3718,0,IndependentQLearner,IndependentQLearner,2.6127991395536436,2.619252487227749,3.0,3.0,0,0,3277.462258904208,3147.9133460313124,"[0.8709, 0.1291]","[0.8731, 0.1269]",3247,3239
3719,0,IndependentQLearner,IndependentQLearner,2.6129032258064515,2.6193548387096777,3.0,3.0,0,0,3278.075162130014,3148.532700870022,"[0.871, 0.129]","[0.8731, 0.1269]",3248,3240
3720,0,IndependentQLearner,IndependentQLearner,2.613007256113948,2.6194571351787155,3.0,3.0,0,0,3278.6881693861283,3149.152158005201,"[0.871, 0.129]","[0.8732, 0.1268]",3249,3241
3721,0,IndependentQLearner,IndependentQLearner,2.613111230521225,2.619559376679205,3.0,3.0,0,0,3279.3012806166494,3149.77171738188,"[0.871, 0.129]","[0.8732, 0.1268]",3250,3242
3722,0,IndependentQLearner,IndependentQLearner,2.613215149073328,2.619661563255439,3.0,3.0,0,0,3279.9144957657227,3150.3913789451353,"[0.8711, 0.1289]","[0.8732, 0.1268]",3251,3243
3723,0,IndependentQLearner,IndependentQLearner,2.6133190118152525,2.619763694951665,3.0,3.0,0,0,3280.527814777538,3151.011142640087,"[0.8711, 0.1289]","[0.8733, 0.1267]",3252,3244
3724,0,IndependentQLearner,IndependentQLearner,2.613422818791946,2.619865771812081,3.0,3.0,0,0,3281.14123759633,3151.631008411899,"[0.8711, 0.1289]","[0.8733, 0.1267]",3253,3245
3725,0,IndependentQLearner,IndependentQLearner,2.6135265700483092,2.6199677938808374,3.0,3.0,0,0,3281.754764166378,3152.25097620578,"[0.8712, 0.1288]","[0.8733, 0.1267]",3254,3246
3726,0,IndependentQLearner,IndependentQLearner,2.6136302656291925,2.620069761202039,3.0,3.0,0,0,3282.3683944320073,3152.871045966982,"[0.8712, 0.1288]","[0.8734, 0.1266]",3255,3247
3727,0,IndependentQLearner,IndependentQLearner,2.613733905579399,2.6201716738197423,3.0,3.0,0,0,3282.982128337587,3153.4912176408016,"[0.8712, 0.1288]","[0.8734, 0.1266]",3256,3248
3728,0,IndependentQLearner,IndependentQLearner,2.613837489943685,2.6202735317779564,3.0,3.0,0,0,3283.5959658275306,3154.1114911725795,"[0.8713, 0.1287]","[0.8734, 0.1266]",3257,3249
3729,0,IndependentQLearner,IndependentQLearner,2.613941018766756,2.6203753351206434,3.0,3.0,0,0,3284.209906846297,3154.7318665077,"[0.8713, 0.1287]","[0.8735, 0.1265]",3258,3250
3730,0,IndependentQLearner,IndependentQLearner,2.6140444920932726,2.620477083891718,3.0,3.0,0,0,3284.8239513383905,3155.3523435915918,"[0.8713, 0.1287]","[0.8735, 0.1265]",3259,3251
3731,0,IndependentQLearner,IndependentQLearner,2.6141479099678455,2.620578778135048,3.0,3.0,0,0,3285.4380992483584,3155.972922369727,"[0.8714, 0.1286]","[0.8735, 0.1265]",3260,3252
3732,0,IndependentQLearner,IndependentQLearner,2.614251272435039,2.6206804178944547,3.0,3.0,0,0,3286.0523505207934,3156.5936027876214,"[0.8714, 0.1286]","[0.8736, 0.1264]",3261,3253
3733,0,IndependentQLearner,IndependentQLearner,2.614354579539368,2.620782003213712,3.0,3.0,0,0,3286.666705100333,3157.214384790835,"[0.8715, 0.1285]","[0.8736, 0.1264]",3262,3254
3734,0,IndependentQLearner,IndependentQLearner,2.614457831325301,2.620883534136546,3.0,3.0,0,0,3287.281162931658,3157.835268324972,"[0.8715, 0.1285]","[0.8736, 0.1264]",3263,3255
3735,0,IndependentQLearner,IndependentQLearner,2.6145610278372593,2.6209850107066384,3.0,3.0,0,0,3287.895723959495,3158.4562533356784,"[0.8715, 0.1285]","[0.8737, 0.1263]",3264,3256
3736,0,IndependentQLearner,IndependentQLearner,3.6146641691196146,3.6210864329676213,1.0,1.0,1,1,3290.510388128615,3161.077339768646,"[0.8716, 0.1284]","[0.8737, 0.1263]",472,480
3737,0,IndependentQLearner,IndependentQLearner,2.6139646869983952,2.620385232744783,3.0,3.0,0,0,3291.1243528156133,3161.697725001391,"[0.8713, 0.1287]","[0.8735, 0.1265]",3265,3257
3738,0,IndependentQLearner,IndependentQLearner,3.6140679326022997,2.620486761166087,4.0,0.0,1,0,3290.7384207482155,3165.318211762557,"[0.8714, 0.1286]","[0.8735, 0.1265]",473,3258
3739,0,IndependentQLearner,IndependentQLearner,2.6141711229946525,2.619786096256685,3.0,3.0,0,0,3291.3525918712103,3165.9379978588136,"[0.8714, 0.1286]","[0.8733, 0.1267]",3266,3259
3740,0,IndependentQLearner,IndependentQLearner,2.6142742582197274,2.619887730553328,3.0,3.0,0,0,3291.96686612943,3166.557885589367,"[0.8714, 0.1286]","[0.8733, 0.1267]",3267,3260
3741,0,IndependentQLearner,IndependentQLearner,2.614377338321753,2.619989310529129,3.0,3.0,0,0,3292.581243467752,3167.177874899896,"[0.8715, 0.1285]","[0.8733, 0.1267]",3268,3261
3742,0,IndependentQLearner,IndependentQLearner,2.6144803633449105,2.620090836227625,3.0,3.0,0,0,3293.195723831097,3167.7979657361234,"[0.8715, 0.1285]","[0.8734, 0.1266]",3269,3262
3743,0,IndependentQLearner,IndependentQLearner,2.6145833333333335,2.6201923076923075,3.0,3.0,0,0,3293.8103071644305,3168.4181580438158,"[0.8715, 0.1285]","[0.8734, 0.1266]",3270,3263
3744,0,IndependentQLearner,IndependentQLearner,2.6146862483311084,2.620293724966622,3.0,3.0,0,0,3294.4249934127615,3169.0384517687826,"[0.8716, 0.1284]","[0.8734, 0.1266]",3271,3264
3745,0,IndependentQLearner,IndependentQLearner,2.6147891083822743,2.620395088093967,3.0,3.0,0,0,3295.039782521144,3169.6588468568766,"[0.8716, 0.1284]","[0.8735, 0.1265]",3272,3265
3746,0,IndependentQLearner,IndependentQLearner,2.6148919135308244,2.620496397117694,3.0,3.0,0,0,3295.6546744346747,3170.2793432539943,"[0.8716, 0.1284]","[0.8735, 0.1265]",3273,3266
3747,0,IndependentQLearner,IndependentQLearner,2.6149946638207044,2.62059765208111,3.0,3.0,0,0,3296.2696690984953,3170.8999409060752,"[0.8717, 0.1283]","[0.8735, 0.1265]",3274,3267
3748,0,IndependentQLearner,IndependentQLearner,2.615097359295812,2.620698853027474,3.0,3.0,0,0,3296.884766457791,3171.520639759103,"[0.8717, 0.1283]","[0.8736, 0.1264]",3275,3268
3749,0,IndependentQLearner,IndependentQLearner,2.6152,2.6208,3.0,3.0,0,0,3297.4999664577913,3172.141439759103,"[0.8717, 0.1283]","[0.8736, 0.1264]",3276,3269
3750,0,IndependentQLearner,IndependentQLearner,2.615302585977073,3.6209010930418555,0.0,4.0,0,1,3301.1152690437684,3171.762340852145,"[0.8718, 0.1282]","[0.8736, 0.1264]",3277,481
3751,0,IndependentQLearner,IndependentQLearner,2.614605543710021,2.6210021321961623,3.0,3.0,0,0,3301.7298745874787,3172.383342984341,"[0.8715, 0.1285]","[0.8737, 0.1263]",3278,3270
3752,0,IndependentQLearner,IndependentQLearner,2.6147082334132694,2.621103117505995,3.0,3.0,0,0,3302.344582820892,3173.0044461018474,"[0.8716, 0.1284]","[0.8737, 0.1263]",3279,3271
3753,0,IndependentQLearner,IndependentQLearner,2.6148108684070324,2.6212040490143846,3.0,3.0,0,0,3302.959393689299,3173.625650150862,"[0.8716, 0.1284]","[0.8737, 0.1263]",3280,3272
3754,0,IndependentQLearner,IndependentQLearner,2.6149134487350203,2.6213049267643145,3.0,3.0,0,0,3303.574307138034,3174.2469550776264,"[0.8716, 0.1284]","[0.8738, 0.1262]",3281,3273
3755,0,IndependentQLearner,IndependentQLearner,2.6150159744408947,2.621405750798722,3.0,3.0,0,0,3304.189323112475,3174.868360828425,"[0.8717, 0.1283]","[0.8738, 0.1262]",3282,3274
3756,0,IndependentQLearner,IndependentQLearner,2.6151184455682728,2.6215065211605,3.0,3.0,0,0,3304.8044415580434,3175.4898673495854,"[0.8717, 0.1283]","[0.8738, 0.1262]",3283,3275
3757,0,IndependentQLearner,IndependentQLearner,3.6152208621607236,2.621607237892496,4.0,0.0,1,0,3304.419662420204,3179.111474587478,"[0.8717, 0.1283]","[0.8739, 0.1261]",474,3276
3758,0,IndependentQLearner,IndependentQLearner,2.615323224261772,2.6209098164405424,3.0,3.0,0,0,3305.034985644466,3179.7323844039183,"[0.8718, 0.1282]","[0.8736, 0.1264]",3284,3277
3759,0,IndependentQLearner,IndependentQLearner,3.6154255319148936,2.6210106382978724,4.0,0.0,1,0,3304.6504111763807,3183.353395042216,"[0.8718, 0.1282]","[0.8737, 0.1263]",475,3278
3760,0,IndependentQLearner,IndependentQLearner,2.61552778516352,3.6203137463440576,0.0,4.0,0,1,3308.265938961544,3182.97370878856,"[0.8718, 0.1282]","[0.8734, 0.1266]",3285,482
3761,0,IndependentQLearner,IndependentQLearner,3.6148325358851676,3.620414673046252,1.0,1.0,1,1,3310.880771497429,3185.594123461606,"[0.8716, 0.1284]","[0.8735, 0.1265]",476,483
3762,0,IndependentQLearner,IndependentQLearner,2.6141376561254317,3.6197183098591545,0.0,4.0,0,1,3314.4949091535545,3185.2138417714655,"[0.8714, 0.1286]","[0.8732, 0.1268]",3286,484
3763,0,IndependentQLearner,IndependentQLearner,3.613443145589798,3.6198193411264614,1.0,1.0,1,1,3317.1083522991444,3187.833661112592,"[0.8711, 0.1289]","[0.8733, 0.1267]",477,485
3764,0,IndependentQLearner,IndependentQLearner,3.6127490039840637,2.619123505976096,4.0,0.0,1,0,3316.7211013031283,3191.452784618568,"[0.8709, 0.1291]","[0.873, 0.127]",478,3279
3765,0,IndependentQLearner,IndependentQLearner,3.6128518321826872,2.6184280403611258,4.0,0.0,1,0,3316.333953135311,3195.071212658929,"[0.871, 0.129]","[0.8728, 0.1272]",479,3280
3766,0,IndependentQLearner,IndependentQLearner,3.6129546057870985,3.6177329439872574,1.0,1.0,1,1,3318.946907741098,3197.6889456029166,"[0.871, 0.129]","[0.8726, 0.1274]",480,486
3767,0,IndependentQLearner,IndependentQLearner,3.6122611464968153,3.6170382165605095,1.0,1.0,1,1,3321.5591688875948,3200.305983819477,"[0.8708, 0.1292]","[0.8723, 0.1277]",481,487
3768,0,IndependentQLearner,IndependentQLearner,2.6115680551870524,3.6163438577872116,0.0,4.0,0,1,3325.170736942782,3199.9223276772645,"[0.8705, 0.1295]","[0.8721, 0.1279]",3287,488
3769,0,IndependentQLearner,IndependentQLearner,3.610875331564987,3.6164456233421753,1.0,1.0,1,1,3327.7816122743466,3202.538773300607,"[0.8703, 0.1297]","[0.8721, 0.1279]",482,489
3770,0,IndependentQLearner,IndependentQLearner,3.6101829753381067,3.615751789976134,1.0,1.0,1,1,3330.3917952496845,3205.154525090583,"[0.8701, 0.1299]","[0.8719, 0.1281]",483,490
3771,0,IndependentQLearner,IndependentQLearner,2.60949098621421,2.6150583244962884,3.0,3.0,0,0,3331.0012862358985,3205.769583415079,"[0.8698, 0.1302]","[0.8717, 0.1283]",3288,3281
3772,0,IndependentQLearner,IndependentQLearner,2.6095944871455075,3.6151603498542273,0.0,4.0,0,1,3334.610880723044,3205.3847437649333,"[0.8699, 0.1301]","[0.8717, 0.1283]",3289,491
3773,0,IndependentQLearner,IndependentQLearner,2.6089030206677264,2.615262321144674,3.0,3.0,0,0,3335.2197837437116,3206.000006086078,"[0.8696, 0.1304]","[0.8718, 0.1282]",3290,3282
3774,0,IndependentQLearner,IndependentQLearner,3.609006622516556,2.6153642384105957,4.0,0.0,1,0,3334.828790366228,3209.6153703244886,"[0.8697, 0.1303]","[0.8718, 0.1282]",484,3283
3775,0,IndependentQLearner,IndependentQLearner,3.609110169491525,3.614671610169492,1.0,1.0,1,1,3337.4379005357196,3212.230041934658,"[0.8697, 0.1303]","[0.8716, 0.1284]",485,492
3776,0,IndependentQLearner,IndependentQLearner,3.608419380460683,3.613979348689436,1.0,1.0,1,1,3340.0463199161804,3214.8440212833475,"[0.8695, 0.1305]","[0.8713, 0.1287]",486,493
3777,0,IndependentQLearner,IndependentQLearner,2.607728957120169,2.6132874536791952,3.0,3.0,0,0,3340.654048873301,3215.457308737027,"[0.8692, 0.1308]","[0.8711, 0.1289]",3291,3284
3778,0,IndependentQLearner,IndependentQLearner,2.607832759989415,2.6133897856575814,3.0,3.0,0,0,3341.26188163329,3216.0706985226843,"[0.8693, 0.1307]","[0.8711, 0.1289]",3292,3285
3779,0,IndependentQLearner,IndependentQLearner,2.6079365079365076,3.6134920634920635,0.0,4.0,0,1,3344.8698181412265,3215.6841905861766,"[0.8693, 0.1307]","[0.8712, 0.1288]",3293,494
3780,0,IndependentQLearner,IndependentQLearner,3.607246760116371,2.6135942872256015,4.0,0.0,1,0,3344.477064901343,3219.297784873402,"[0.8691, 0.1309]","[0.8712, 0.1288]",487,3286
3781,0,IndependentQLearner,IndependentQLearner,3.607350608143839,3.6129032258064515,1.0,1.0,1,1,3347.084415509487,3221.9106880992085,"[0.8691, 0.1309]","[0.871, 0.129]",488,495
3782,0,IndependentQLearner,IndependentQLearner,3.606661379857256,3.612212529738303,1.0,1.0,1,1,3349.691076889344,3224.522900628947,"[0.8689, 0.1311]","[0.8707, 0.1293]",489,496
3783,0,IndependentQLearner,IndependentQLearner,2.605972515856237,2.6115221987315014,3.0,3.0,0,0,3350.2970494052,3225.1344228276785,"[0.8687, 0.1313]","[0.8705, 0.1295]",3294,3287
3784,0,IndependentQLearner,IndependentQLearner,2.6060766182298547,2.6116248348745046,3.0,3.0,0,0,3350.90312602343,3225.746047662553,"[0.8687, 0.1313]","[0.8705, 0.1295]",3295,3288
3785,0,IndependentQLearner,IndependentQLearner,2.6061806656101427,3.611727416798732,0.0,4.0,0,1,3354.5093066890404,3225.3577750793515,"[0.8687, 0.1313]","[0.8706, 0.1294]",3296,497
3786,0,IndependentQLearner,IndependentQLearner,3.605492474254027,3.611829944547135,1.0,1.0,1,1,3357.1147991632943,3227.9696050238986,"[0.8685, 0.1315]","[0.8706, 0.1294]",490,498
3787,0,IndependentQLearner,IndependentQLearner,2.6048046462513197,2.611140443505808,3.0,3.0,0,0,3357.719603809546,3228.5807454674045,"[0.8683, 0.1317]","[0.8704, 0.1296]",3297,3289
3788,0,IndependentQLearner,IndependentQLearner,2.6049089469517024,2.611243072050673,3.0,3.0,0,0,3358.3245127564974,3229.191988539455,"[0.8683, 0.1317]","[0.8704, 0.1296]",3298,3290
3789,0,IndependentQLearner,IndependentQLearner,2.6050131926121374,2.6113456464379947,3.0,3.0,0,0,3358.9295259491096,3229.803334185893,"[0.8683, 0.1317]","[0.8704, 0.1296]",3299,3291
3790,0,IndependentQLearner,IndependentQLearner,2.6051173832761805,2.6114481667106304,3.0,3.0,0,0,3359.5346433323857,3230.4147823526037,"[0.8684, 0.1316]","[0.8705, 0.1295]",3300,3292
3791,0,IndependentQLearner,IndependentQLearner,2.6052215189873418,2.6115506329113924,3.0,3.0,0,0,3360.139864851373,3231.026332985515,"[0.8684, 0.1316]","[0.8705, 0.1295]",3301,3293
3792,0,IndependentQLearner,IndependentQLearner,2.605325599789085,2.611653045083048,3.0,3.0,0,0,3360.745190451162,3231.6379860305983,"[0.8684, 0.1316]","[0.8706, 0.1294]",3302,3294
3793,0,IndependentQLearner,IndependentQLearner,2.605429625724829,2.6117554032683183,3.0,3.0,0,0,3361.350620076887,3232.249741433867,"[0.8685, 0.1315]","[0.8706, 0.1294]",3303,3295
3794,0,IndependentQLearner,IndependentQLearner,2.6055335968379447,2.6118577075098814,3.0,3.0,0,0,3361.956153673725,3232.8615991413767,"[0.8685, 0.1315]","[0.8706, 0.1294]",3304,3296
3795,0,IndependentQLearner,IndependentQLearner,2.60563751317176,2.6119599578503685,3.0,3.0,0,0,3362.5617911868967,3233.4735590992273,"[0.8685, 0.1315]","[0.8707, 0.1293]",3305,3297
3796,0,IndependentQLearner,IndependentQLearner,2.605741374769555,2.6120621543323677,3.0,3.0,0,0,3363.167532561666,3234.0856212535596,"[0.8686, 0.1314]","[0.8707, 0.1293]",3306,3298
3797,0,IndependentQLearner,IndependentQLearner,2.6058451816745656,2.6121642969984205,3.0,3.0,0,0,3363.7733777433405,3234.697785550558,"[0.8686, 0.1314]","[0.8707, 0.1293]",3307,3299
3798,0,IndependentQLearner,IndependentQLearner,2.6059489339299815,2.612266385891024,3.0,3.0,0,0,3364.3793266772705,3235.310051936449,"[0.8686, 0.1314]","[0.8708, 0.1292]",3308,3300
3799,0,IndependentQLearner,IndependentQLearner,2.6060526315789474,2.612368421052632,3.0,3.0,0,0,3364.9853793088496,3235.9224203575013,"[0.8687, 0.1313]","[0.8708, 0.1292]",3309,3301
3800,0,IndependentQLearner,IndependentQLearner,2.606156274664562,2.612470402525651,3.0,3.0,0,0,3365.591535583514,3236.534890760027,"[0.8687, 0.1313]","[0.8708, 0.1292]",3310,3302
3801,0,IndependentQLearner,IndependentQLearner,2.606259863229879,3.6125723303524464,0.0,4.0,0,1,3369.197795446744,3236.1474630903795,"[0.8688, 0.1312]","[0.8709, 0.1291]",3311,499
3802,0,IndependentQLearner,IndependentQLearner,2.6055745464107285,2.6126742045753355,3.0,3.0,0,0,3369.803369993155,3236.760137294955,"[0.8685, 0.1315]","[0.8709, 0.1291]",3312,3303
3803,0,IndependentQLearner,IndependentQLearner,2.605678233438486,2.612776025236593,3.0,3.0,0,0,3370.4090482265933,3237.3729133201914,"[0.8686, 0.1314]","[0.8709, 0.1291]",3313,3304
3804,0,IndependentQLearner,IndependentQLearner,2.6057818659658345,2.612877792378449,3.0,3.0,0,0,3371.0148300925594,3237.98579111257,"[0.8686, 0.1314]","[0.871, 0.129]",3314,3305
3805,0,IndependentQLearner,IndependentQLearner,2.6058854440357333,2.61297950604309,3.0,3.0,0,0,3371.620715536595,3238.5987706186133,"[0.8686, 0.1314]","[0.871, 0.129]",3315,3306
3806,0,IndependentQLearner,IndependentQLearner,2.6059889676910952,2.6130811662726554,3.0,3.0,0,0,3372.2267045042863,3239.211851784886,"[0.8687, 0.1313]","[0.871, 0.129]",3316,3307
3807,0,IndependentQLearner,IndependentQLearner,2.60609243697479,2.613182773109244,3.0,3.0,0,0,3372.832796941261,3239.8250345579954,"[0.8687, 0.1313]","[0.8711, 0.1289]",3317,3308
3808,0,IndependentQLearner,IndependentQLearner,2.60619585192964,2.613284326594907,3.0,3.0,0,0,3373.4389927931907,3240.4383188845904,"[0.8687, 0.1313]","[0.8711, 0.1289]",3318,3309
3809,0,IndependentQLearner,IndependentQLearner,2.606299212598425,2.613385826771654,3.0,3.0,0,0,3374.045292005789,3241.051704711362,"[0.8688, 0.1312]","[0.8711, 0.1289]",3319,3310
3810,0,IndependentQLearner,IndependentQLearner,2.606402519023878,3.6134872736814483,0.0,4.0,0,1,3377.651694524813,3240.6651919850437,"[0.8688, 0.1312]","[0.8712, 0.1288]",3320,500
3811,0,IndependentQLearner,IndependentQLearner,2.605718782791186,2.613588667366212,3.0,3.0,0,0,3378.257413307604,3241.2787806524098,"[0.8686, 0.1314]","[0.8712, 0.1288]",3321,3311
3812,0,IndependentQLearner,IndependentQLearner,2.6058221872541307,2.6136900078678207,3.0,3.0,0,0,3378.863235494858,3241.8924706602775,"[0.8686, 0.1314]","[0.8712, 0.1288]",3322,3312
3813,0,IndependentQLearner,IndependentQLearner,2.6059255374934454,2.613791295228107,3.0,3.0,0,0,3379.4691610323516,3242.5062619555056,"[0.8686, 0.1314]","[0.8713, 0.1287]",3323,3313
3814,0,IndependentQLearner,IndependentQLearner,2.606028833551769,2.6138925294888598,3.0,3.0,0,0,3380.075189865903,3243.1201544849946,"[0.8687, 0.1313]","[0.8713, 0.1287]",3324,3314
3815,0,IndependentQLearner,IndependentQLearner,2.606132075471698,2.613993710691824,3.0,3.0,0,0,3380.681321941375,3243.7341481956864,"[0.8687, 0.1313]","[0.8713, 0.1287]",3325,3315
3816,0,IndependentQLearner,IndependentQLearner,2.6062352632957824,2.6140948388787004,3.0,3.0,0,0,3381.2875572046705,3244.3482430345653,"[0.8687, 0.1313]","[0.8714, 0.1286]",3326,3316
3817,0,IndependentQLearner,IndependentQLearner,2.6063383970665273,2.6141959140911473,3.0,3.0,0,0,3381.893895601737,3244.962438948656,"[0.8688, 0.1312]","[0.8714, 0.1286]",3327,3317
3818,0,IndependentQLearner,IndependentQLearner,2.6064414768263946,2.6142969363707778,3.0,3.0,0,0,3382.5003370785635,3245.576735885027,"[0.8688, 0.1312]","[0.8714, 0.1286]",3328,3318
3819,0,IndependentQLearner,IndependentQLearner,2.606544502617801,2.614397905759162,3.0,3.0,0,0,3383.1068815811814,3246.1911337907864,"[0.8688, 0.1312]","[0.8715, 0.1285]",3329,3319
3820,0,IndependentQLearner,IndependentQLearner,2.6066474744831196,2.614498822297828,3.0,3.0,0,0,3383.7135290556644,3246.805632613084,"[0.8689, 0.1311]","[0.8715, 0.1285]",3330,3320
3821,0,IndependentQLearner,IndependentQLearner,2.606750392464678,2.6145996860282574,3.0,3.0,0,0,3384.320279448129,3247.4202322991123,"[0.8689, 0.1311]","[0.8715, 0.1285]",3331,3321
