Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4175,IndependentQLearner,FictitiousPlayAgent,0.31745271726119223,0.3346899688771846,1.0,0.0,0,2,-693.3404683018633,227.3802983899804,"[0.3682, 0.3143, 0.3175]","[0.3325, 0.3347, 0.3328]",1389,1326
4176,IndependentQLearner,FictitiousPlayAgent,0.3176160842508377,0.33460986117759695,1.0,0.0,0,2,-693.9723495847738,227.714908251158,"[0.3681, 0.3143, 0.3176]","[0.3327, 0.3346, 0.3327]",1390,1327
4177,IndependentQLearner,FictitiousPlayAgent,0.317779373055755,0.334529791816224,1.0,0.0,0,2,-694.6043189554367,228.04943804297423,"[0.368, 0.3142, 0.3178]","[0.3329, 0.3345, 0.3326]",1391,1328
4178,IndependentQLearner,FictitiousPlayAgent,0.3179425837320574,0.3344497607655502,1.0,0.0,0,2,-695.2363763717046,228.38388780373978,"[0.3679, 0.3141, 0.3179]","[0.333, 0.3344, 0.3325]",1392,1329
4179,IndependentQLearner,FictitiousPlayAgent,0.3181057163358048,0.3343697679980866,1.0,0.0,0,2,-695.8685217914607,228.71825757173787,"[0.3679, 0.314, 0.3181]","[0.3332, 0.3344, 0.3325]",1393,1330
4180,IndependentQLearner,FictitiousPlayAgent,0.3182687709230034,0.33428981348637016,1.0,0.0,0,2,-696.500755172618,229.05254738522424,"[0.3678, 0.314, 0.3183]","[0.3333, 0.3343, 0.3324]",1394,1331
4181,IndependentQLearner,FictitiousPlayAgent,0.36767869949796794,0.3342098972029644,0.0,1.0,1,2,-696.13307647312,228.3867572824272,"[0.3677, 0.3139, 0.3184]","[0.3335, 0.3342, 0.3323]",1398,1332
4182,IndependentQLearner,FictitiousPlayAgent,0.3185946462715105,0.33436902485659653,1.0,0.0,0,2,-696.7654856509403,228.72112630728378,"[0.3676, 0.3138, 0.3186]","[0.3334, 0.3344, 0.3322]",1395,1333
4183,IndependentQLearner,FictitiousPlayAgent,0.31875746714456393,0.3342891278375149,1.0,0.0,0,2,-697.3979826640824,229.0554154351213,"[0.3675, 0.3137, 0.3188]","[0.3336, 0.3343, 0.3321]",1396,1334
4184,IndependentQLearner,FictitiousPlayAgent,0.3189202102245581,0.3342092689918777,1.0,0.0,0,2,-698.0305674705803,229.38962470411317,"[0.3674, 0.3137, 0.3189]","[0.3337, 0.3342, 0.3321]",1397,1335
4185,IndependentQLearner,FictitiousPlayAgent,0.3190828755672319,0.33412944829233343,1.0,0.0,0,2,-698.6632400284976,229.72375415240552,"[0.3673, 0.3136, 0.3191]","[0.3339, 0.3341, 0.332]",1398,1336
4186,IndependentQLearner,FictitiousPlayAgent,0.31924546322827124,0.3340496657115568,0.0,1.0,0,1,-698.2960002959284,229.05780381811707,"[0.3672, 0.3135, 0.3192]","[0.334, 0.334, 0.3319]",1399,1313
4187,IndependentQLearner,FictitiousPlayAgent,0.3191692528049654,0.334208641680592,0.0,1.0,0,1,-697.9288482309964,228.39201245979766,"[0.3672, 0.3137, 0.3192]","[0.3342, 0.334, 0.3318]",1400,1314
4188,IndependentQLearner,FictitiousPlayAgent,0.3190930787589499,0.3343675417661098,0.0,1.0,0,1,-697.5617837918556,227.72638000156377,"[0.3671, 0.3138, 0.3191]","[0.3344, 0.3339, 0.3317]",1401,1315
4189,IndependentQLearner,FictitiousPlayAgent,0.31901694106418516,0.334526366022429,0.0,1.0,0,1,-697.1948069366898,227.0609063675862,"[0.367, 0.314, 0.319]","[0.3345, 0.3338, 0.3317]",1402,1316
4190,IndependentQLearner,FictitiousPlayAgent,0.3189408396946565,0.33468511450381677,0.0,1.0,0,1,-696.8279176237127,226.39559148209003,"[0.3669, 0.3142, 0.3189]","[0.3347, 0.3337, 0.3316]",1403,1317
4191,IndependentQLearner,FictitiousPlayAgent,0.31886477462437396,0.33484378726448843,0.0,1.0,0,1,-696.4611158111679,225.7304352693545,"[0.3668, 0.3143, 0.3189]","[0.3348, 0.3337, 0.3315]",1404,1318
4192,IndependentQLearner,FictitiousPlayAgent,0.31878874582737243,0.3350023843586075,0.0,1.0,0,1,-696.0944014573291,225.0654376537131,"[0.3667, 0.3145, 0.3188]","[0.335, 0.3336, 0.3314]",1405,1319
4193,IndependentQLearner,FictitiousPlayAgent,0.31871275327771154,0.33516090584028607,0.0,1.0,0,1,-695.7277745204996,224.4005985595534,"[0.3666, 0.3147, 0.3187]","[0.3352, 0.3335, 0.3313]",1406,1320
4194,IndependentQLearner,FictitiousPlayAgent,0.31863679694947566,0.33531935176358435,0.0,1.0,0,1,-695.3612349590124,223.735917911317,"[0.3665, 0.3148, 0.3186]","[0.3353, 0.3334, 0.3313]",1407,1321
4195,IndependentQLearner,FictitiousPlayAgent,0.31856087681677386,0.3354777221825113,0.0,1.0,0,1,-694.9947827312307,223.0713956334995,"[0.3665, 0.315, 0.3186]","[0.3355, 0.3333, 0.3312]",1408,1322
4196,IndependentQLearner,FictitiousPlayAgent,0.3184849928537399,0.3356360171510243,0.0,1.0,0,1,-694.628417795547,222.4070316506505,"[0.3664, 0.3152, 0.3185]","[0.3356, 0.3333, 0.3311]",1409,1323
4197,IndependentQLearner,FictitiousPlayAgent,0.3662776851631341,0.33579423672302927,0.0,0.0,1,1,-694.2621401103838,222.74282588737353,"[0.3663, 0.3153, 0.3184]","[0.3358, 0.3332, 0.331]",1399,1324
4198,IndependentQLearner,FictitiousPlayAgent,0.3661904761904762,0.3357142857142857,0.0,0.0,1,1,-693.8959496341934,223.07854017308782,"[0.3662, 0.3155, 0.3183]","[0.3357, 0.3333, 0.331]",1400,1325
4199,IndependentQLearner,FictitiousPlayAgent,0.3156391335396334,0.3356343727683885,1.0,0.0,2,1,-694.5298463254574,223.4141745458562,"[0.3661, 0.3156, 0.3183]","[0.3356, 0.3335, 0.3309]",1390,1326
4200,IndependentQLearner,FictitiousPlayAgent,0.3158019990480723,0.33555449785816277,1.0,0.0,2,1,-695.1638301426873,223.74972904371438,"[0.366, 0.3158, 0.3182]","[0.3356, 0.3334, 0.331]",1391,1327
4201,IndependentQLearner,FictitiousPlayAgent,0.31596478705686415,0.33547466095645967,1.0,0.0,2,1,-695.7979010444242,224.08520370467085,"[0.3659, 0.316, 0.3181]","[0.3355, 0.3333, 0.3312]",1392,1328
4202,IndependentQLearner,FictitiousPlayAgent,0.31612749762131304,0.33539486203615604,1.0,0.0,2,1,-696.4320589892386,224.420598566707,"[0.3658, 0.3161, 0.318]","[0.3354, 0.3333, 0.3314]",1393,1329
4203,IndependentQLearner,FictitiousPlayAgent,0.3162901307966706,0.33531510107015455,1.0,0.0,2,1,-697.0663039357308,224.75591366777718,"[0.3658, 0.3163, 0.318]","[0.3353, 0.3332, 0.3315]",1394,1330
4204,IndependentQLearner,FictitiousPlayAgent,0.31645268663813597,0.33523537803138376,1.0,0.0,2,1,-697.7006358425307,225.09114904580855,"[0.3657, 0.3165, 0.3179]","[0.3352, 0.3331, 0.3317]",1395,1331
4205,IndependentQLearner,FictitiousPlayAgent,0.3166151652008557,0.33515569289279773,1.0,0.0,2,1,-698.3350546682973,225.42630473870136,"[0.3656, 0.3166, 0.3178]","[0.3352, 0.333, 0.3318]",1396,1332
4206,IndependentQLearner,FictitiousPlayAgent,0.31677756653992395,0.3350760456273764,1.0,0.0,2,1,-698.9695603717194,225.76138078432874,"[0.3655, 0.3168, 0.3177]","[0.3351, 0.3329, 0.332]",1397,1333
4207,IndependentQLearner,FictitiousPlayAgent,0.31693989071038253,0.33499643620812547,1.0,0.0,2,1,-699.604152911515,226.09637722053685,"[0.3654, 0.3169, 0.3177]","[0.335, 0.3329, 0.3321]",1398,1334
4208,IndependentQLearner,FictitiousPlayAgent,0.3171021377672209,0.334916864608076,1.0,0.0,2,1,-700.2388322464319,226.43129408514494,"[0.3653, 0.3171, 0.3176]","[0.3349, 0.3328, 0.3323]",1399,1335
4209,IndependentQLearner,FictitiousPlayAgent,0.3172643077653764,0.334837330800285,1.0,0.0,2,1,-700.8735983352469,226.76613141594524,"[0.3652, 0.3173, 0.3175]","[0.3348, 0.3327, 0.3325]",1400,1336
4210,IndependentQLearner,FictitiousPlayAgent,0.3174264007597341,0.33475783475783477,1.0,0.0,2,1,-701.5084511367664,227.10088925070306,"[0.3651, 0.3174, 0.3174]","[0.3348, 0.3326, 0.3326]",1401,1337
4211,IndependentQLearner,FictitiousPlayAgent,0.317588416805127,0.33467837645383336,1.0,0.0,2,1,-702.143390609826,227.4355676271569,"[0.3651, 0.3176, 0.3174]","[0.3347, 0.3325, 0.3328]",1402,1338
4212,IndependentQLearner,FictitiousPlayAgent,0.31775035595633605,0.33459895586141436,1.0,0.0,2,1,-702.7784167132907,227.77016658301832,"[0.365, 0.3178, 0.3173]","[0.3346, 0.3325, 0.3329]",1403,1339
4213,IndependentQLearner,FictitiousPlayAgent,0.31791221826809013,0.33451957295373663,1.0,0.0,2,1,-703.4135294060546,228.10468615597205,"[0.3649, 0.3179, 0.3172]","[0.3345, 0.3324, 0.3331]",1404,1340
4214,IndependentQLearner,FictitiousPlayAgent,0.36480075901328274,0.3344402277039848,0.0,0.0,1,1,-703.0487286470413,228.43912638367604,"[0.3648, 0.3181, 0.3171]","[0.3344, 0.3323, 0.3333]",1401,1341
4215,IndependentQLearner,FictitiousPlayAgent,0.31823571259189,0.3343609200853687,1.0,0.0,2,1,-703.6840143952036,228.7734873037614,"[0.3647, 0.3182, 0.3171]","[0.3344, 0.3325, 0.3332]",1405,1342
4216,IndependentQLearner,FictitiousPlayAgent,0.3183973447131342,0.33428165007112376,1.0,0.0,2,1,-704.3193866095231,229.10776895383253,"[0.3646, 0.3184, 0.317]","[0.3343, 0.3324, 0.3333]",1406,1343
4217,IndependentQLearner,FictitiousPlayAgent,0.3185589002133207,0.33420241763451053,1.0,0.0,2,1,-704.9548452490111,229.44197137146705,"[0.3645, 0.3186, 0.3169]","[0.3342, 0.3323, 0.3335]",1407,1344
4218,IndependentQLearner,FictitiousPlayAgent,0.3187203791469194,0.3341232227488152,1.0,0.0,2,1,-705.5903902727077,229.77609459421586,"[0.3645, 0.3187, 0.3168]","[0.3341, 0.3322, 0.3336]",1408,1345
4219,IndependentQLearner,FictitiousPlayAgent,0.31888178156834873,0.334044065387349,1.0,0.0,2,1,-706.2260216396824,230.11013865960322,"[0.3644, 0.3189, 0.3167]","[0.334, 0.3321, 0.3338]",1409,1346
4220,IndependentQLearner,FictitiousPlayAgent,0.31904310753197535,0.3339649455234486,0.0,1.0,2,0,-705.8617393090334,229.44410360512668,"[0.3643, 0.319, 0.3167]","[0.334, 0.3321, 0.334]",1410,1538
4221,IndependentQLearner,FictitiousPlayAgent,0.31896755860762493,0.3341226616149657,0.0,1.0,2,0,-705.4973064414038,228.77822626674165,"[0.3644, 0.319, 0.3166]","[0.3339, 0.332, 0.3341]",1411,1539
4222,IndependentQLearner,FictitiousPlayAgent,0.31889204545454547,0.33428030303030304,0.0,1.0,2,0,-705.1327231080704,228.11250656977197,"[0.3646, 0.3189, 0.3165]","[0.3338, 0.3319, 0.3343]",1412,1540
4223,IndependentQLearner,FictitiousPlayAgent,0.31881656804733727,0.3344378698224852,0.0,1.0,2,0,-704.7679893802598,227.44694443959446,"[0.3647, 0.3188, 0.3164]","[0.3337, 0.3318, 0.3344]",1413,1541
4224,IndependentQLearner,FictitiousPlayAgent,0.3187411263606247,0.33459536204448653,0.0,1.0,2,0,-704.4031053291476,226.78153980163896,"[0.3649, 0.3187, 0.3164]","[0.3336, 0.3318, 0.3346]",1414,1542
4225,IndependentQLearner,FictitiousPlayAgent,0.31866572036905605,0.3347527797492311,0.0,1.0,2,0,-704.0380710258592,226.1162925813882,"[0.365, 0.3187, 0.3163]","[0.3336, 0.3317, 0.3348]",1415,1543
4226,IndependentQLearner,FictitiousPlayAgent,0.3185903500473037,0.33491012298959316,0.0,1.0,2,0,-703.6728865414693,225.45120270437778,"[0.3652, 0.3186, 0.3162]","[0.3335, 0.3316, 0.3349]",1416,1544
4227,IndependentQLearner,FictitiousPlayAgent,0.3185150153700638,0.3350673918183968,0.0,1.0,2,0,-703.3075519470026,224.78627009619618,"[0.3653, 0.3185, 0.3162]","[0.3334, 0.3315, 0.3351]",1417,1545
4228,IndependentQLearner,FictitiousPlayAgent,0.31843971631205675,0.33522458628841606,0.0,1.0,2,0,-702.9420673134329,224.12149468248458,"[0.3655, 0.3184, 0.3161]","[0.3333, 0.3314, 0.3352]",1418,1546
4229,IndependentQLearner,FictitiousPlayAgent,0.31836445284802645,0.3353817064523753,0.0,1.0,2,0,-702.5764327116839,223.45687638893696,"[0.3656, 0.3184, 0.316]","[0.3333, 0.3314, 0.3354]",1419,1547
4230,IndependentQLearner,FictitiousPlayAgent,0.3657844990548204,0.33553875236294894,1.0,0.0,1,0,-703.210648212629,223.7924151412999,"[0.3658, 0.3183, 0.3159]","[0.3332, 0.3313, 0.3355]",1402,1548
4231,IndependentQLearner,FictitiousPlayAgent,0.3182140326009922,0.3354594849988188,0.0,1.0,2,0,-702.8447138870916,223.1278746262987,"[0.3659, 0.3182, 0.3159]","[0.3331, 0.3314, 0.3355]",1420,1549
4232,IndependentQLearner,FictitiousPlayAgent,0.3660840812470477,0.3356164383561644,1.0,0.0,1,0,-703.4786298058445,223.46349106465487,"[0.3661, 0.3181, 0.3158]","[0.333, 0.3314, 0.3356]",1403,1550
4233,IndependentQLearner,FictitiousPlayAgent,0.36623376623376624,0.33553719008264465,1.0,0.0,1,0,-704.1123960396108,223.79902825473752,"[0.3662, 0.3181, 0.3157]","[0.3329, 0.3315, 0.3355]",1404,1551
4234,IndependentQLearner,FictitiousPlayAgent,0.3663833805476865,0.3354579792256846,1.0,0.0,1,0,-704.7460126590631,224.1344862339632,"[0.3664, 0.318, 0.3156]","[0.3329, 0.3317, 0.3355]",1405,1552
4235,IndependentQLearner,FictitiousPlayAgent,0.3179136181260326,0.3353788057587916,0.0,1.0,2,0,-704.3794797348243,223.46986503972198,"[0.3665, 0.3179, 0.3156]","[0.3328, 0.3318, 0.3354]",1421,1553
4236,IndependentQLearner,FictitiousPlayAgent,0.366682397357244,0.33553563001415765,1.0,0.0,1,0,-705.012797337467,223.80540066973614,"[0.3667, 0.3178, 0.3155]","[0.3327, 0.3318, 0.3355]",1406,1554
4237,IndependentQLearner,FictitiousPlayAgent,0.36683179995281906,0.3354564755838641,1.0,0.0,1,0,-705.6459655375141,224.14085714532,"[0.3668, 0.3178, 0.3154]","[0.3326, 0.3319, 0.3355]",1407,1555
4238,IndependentQLearner,FictitiousPlayAgent,0.36698113207547167,0.33537735849056605,1.0,0.0,1,0,-706.2789844054387,224.4762345038106,"[0.367, 0.3177, 0.3153]","[0.3325, 0.3321, 0.3354]",1408,1556
4239,IndependentQLearner,FictitiousPlayAgent,0.3671303937750531,0.33529827870785195,1.0,0.0,1,0,-706.9118540116636,224.81153278251844,"[0.3671, 0.3176, 0.3153]","[0.3325, 0.3322, 0.3353]",1409,1557
4240,IndependentQLearner,FictitiousPlayAgent,0.36727958510136727,0.3352192362093352,1.0,0.0,1,0,-707.5445744265622,225.14675201872777,"[0.3673, 0.3175, 0.3152]","[0.3324, 0.3324, 0.3352]",1410,1558
4241,IndependentQLearner,FictitiousPlayAgent,0.36742870610417155,0.33514023096865425,1.0,0.0,1,0,-708.177145720458,225.48189224969641,"[0.3674, 0.3175, 0.3151]","[0.3323, 0.3325, 0.3351]",1411,1559
4242,IndependentQLearner,FictitiousPlayAgent,0.36757775683317623,0.3350612629594722,1.0,0.0,1,0,-708.8095679636249,225.81695351265589,"[0.3676, 0.3174, 0.315]","[0.3322, 0.3327, 0.3351]",1412,1560
4243,IndependentQLearner,FictitiousPlayAgent,0.3677267373380448,0.334982332155477,1.0,0.0,1,0,-709.4418412262869,226.15193584481136,"[0.3677, 0.3173, 0.315]","[0.3322, 0.3329, 0.335]",1413,1561
4244,IndependentQLearner,FictitiousPlayAgent,0.36787564766839376,0.3349034385303815,1.0,0.0,1,0,-710.0739655786185,226.48683928334174,"[0.3679, 0.3172, 0.3149]","[0.3321, 0.333, 0.3349]",1414,1562
4245,IndependentQLearner,FictitiousPlayAgent,0.36802448787379327,0.33482458205792326,1.0,0.0,1,0,-710.7059410907448,226.82166386539967,"[0.368, 0.3172, 0.3148]","[0.332, 0.3332, 0.3348]",1415,1563
4246,IndependentQLearner,FictitiousPlayAgent,0.3681732580037665,0.3347457627118644,1.0,0.0,1,0,-711.337767832741,227.15640962811153,"[0.3682, 0.3171, 0.3147]","[0.3319, 0.3333, 0.3347]",1416,1564
4247,IndependentQLearner,FictitiousPlayAgent,0.36832195810779006,0.334666980465992,1.0,0.0,1,0,-711.9694458746332,227.49107660857752,"[0.3683, 0.317, 0.3147]","[0.3318, 0.3335, 0.3347]",1417,1565
4248,IndependentQLearner,FictitiousPlayAgent,0.3684705882352941,0.33458823529411763,1.0,0.0,1,0,-712.6009752863979,227.82566484387164,"[0.3685, 0.3169, 0.3146]","[0.3318, 0.3336, 0.3346]",1418,1566
4249,IndependentQLearner,FictitiousPlayAgent,0.3686191484356622,0.33450952717007765,1.0,0.0,1,0,-713.2323561379623,228.1601743710417,"[0.3686, 0.3169, 0.3145]","[0.3317, 0.3338, 0.3345]",1419,1567
4250,IndependentQLearner,FictitiousPlayAgent,0.36876763875823143,0.3344308560677328,1.0,0.0,1,0,-713.8635884992041,228.49460522710945,"[0.3688, 0.3168, 0.3144]","[0.3316, 0.334, 0.3344]",1420,1568
4251,IndependentQLearner,FictitiousPlayAgent,0.3689160592522925,0.33435222196096875,1.0,0.0,1,0,-714.4946724399517,228.8289574490704,"[0.3689, 0.3167, 0.3144]","[0.3315, 0.3341, 0.3344]",1421,1569
4252,IndependentQLearner,FictitiousPlayAgent,0.3690644099670898,0.3342736248236953,1.0,0.0,1,0,-715.1256080299846,229.1632310738941,"[0.3691, 0.3166, 0.3143]","[0.3315, 0.3343, 0.3343]",1422,1570
4253,IndependentQLearner,FictitiousPlayAgent,0.3692126909518214,0.3344300822561692,0.0,1.0,1,2,-714.7563953390328,228.4976611561503,"[0.3692, 0.3166, 0.3142]","[0.3314, 0.3344, 0.3342]",1423,1337
4254,IndependentQLearner,FictitiousPlayAgent,0.31649436090225563,0.33458646616541354,0.0,0.0,2,2,-714.3872693991832,228.8322476223157,"[0.3691, 0.3165, 0.3144]","[0.3313, 0.3346, 0.3341]",1422,1338
4255,IndependentQLearner,FictitiousPlayAgent,0.36903922950434576,0.33450786939159033,0.0,1.0,1,2,-714.0182301696789,228.16675549170728,"[0.369, 0.3164, 0.3145]","[0.3312, 0.3345, 0.3343]",1424,1339
4256,IndependentQLearner,FictitiousPlayAgent,0.368952559887271,0.3346641615782057,0.0,1.0,1,2,-713.6492776097916,227.5014196532855,"[0.369, 0.3163, 0.3147]","[0.3311, 0.3347, 0.3342]",1425,1340
4257,IndependentQLearner,FictitiousPlayAgent,0.3688659309697112,0.3348203803709791,0.0,1.0,1,2,-713.2804116788219,226.83624003365648,"[0.3689, 0.3163, 0.3149]","[0.3311, 0.3348, 0.3341]",1426,1341
4258,IndependentQLearner,FictitiousPlayAgent,0.3687793427230047,0.33497652582159626,0.0,1.0,1,2,-712.9116323360989,226.17121655947807,"[0.3688, 0.3162, 0.315]","[0.331, 0.335, 0.334]",1427,1342
4259,IndependentQLearner,FictitiousPlayAgent,0.36869279511851677,0.3351325979816944,0.0,1.0,1,2,-712.5429395409805,225.50634915745977,"[0.3687, 0.3161, 0.3152]","[0.3309, 0.3351, 0.334]",1428,1343
4260,IndependentQLearner,FictitiousPlayAgent,0.31604880337869545,0.3352885969028625,0.0,0.0,2,2,-712.1743332528528,225.84163775436264,"[0.3686, 0.316, 0.3153]","[0.3308, 0.3353, 0.3339]",1423,1344
4261,IndependentQLearner,FictitiousPlayAgent,0.36851982172179215,0.33520994604738447,0.0,1.0,1,2,-711.805813431131,225.17684770041,"[0.3685, 0.316, 0.3155]","[0.3308, 0.3352, 0.334]",1429,1345
4262,IndependentQLearner,FictitiousPlayAgent,0.36843339587242024,0.3353658536585366,0.0,1.0,1,2,-711.4373800352586,224.51221355406855,"[0.3684, 0.3159, 0.3157]","[0.3307, 0.3354, 0.334]",1430,1346
4263,IndependentQLearner,FictitiousPlayAgent,0.3683470105509965,0.3355216881594373,0.0,1.0,1,2,-711.0690330247076,223.847735242228,"[0.3683, 0.3158, 0.3158]","[0.3306, 0.3355, 0.3339]",1431,1347
4264,IndependentQLearner,FictitiousPlayAgent,0.36826066572902016,0.33567744960150026,0.0,1.0,1,2,-710.7007723589785,223.1834126918295,"[0.3683, 0.3158, 0.316]","[0.3305, 0.3357, 0.3338]",1432,1348
4265,IndependentQLearner,FictitiousPlayAgent,0.36817436137801735,0.33583313803609094,0.0,1.0,1,2,-710.3325979976005,222.51924582986558,"[0.3682, 0.3157, 0.3161]","[0.3304, 0.3358, 0.3337]",1433,1349
4266,IndependentQLearner,FictitiousPlayAgent,0.31630740393626994,0.33598875351452673,1.0,0.0,0,2,-710.9645099001309,222.8552345833801,"[0.3681, 0.3156, 0.3163]","[0.3304, 0.336, 0.3336]",1410,1350
4267,IndependentQLearner,FictitiousPlayAgent,0.3164675568048723,0.3359100491918482,1.0,0.0,0,2,-711.5965080261558,223.19114463257196,"[0.368, 0.3155, 0.3165]","[0.3305, 0.3359, 0.3336]",1411,1351
4268,IndependentQLearner,FictitiousPlayAgent,0.31662763466042154,0.3358313817330211,1.0,0.0,0,2,-712.2285923352892,223.52697601430498,"[0.3679, 0.3155, 0.3166]","[0.3307, 0.3358, 0.3335]",1412,1352
4269,IndependentQLearner,FictitiousPlayAgent,0.31678763755560757,0.33575275111215175,1.0,0.0,0,2,-712.860762787174,223.86272876541713,"[0.3678, 0.3154, 0.3168]","[0.3308, 0.3358, 0.3334]",1413,1353
4270,IndependentQLearner,FictitiousPlayAgent,0.3169475655430712,0.3356741573033708,1.0,0.0,0,2,-713.4930193414812,224.1984029227205,"[0.3677, 0.3153, 0.3169]","[0.331, 0.3357, 0.3333]",1414,1354
4271,IndependentQLearner,FictitiousPlayAgent,0.3171074186754037,0.33559560028083313,1.0,0.0,0,2,-714.12536195791,224.53399852300134,"[0.3677, 0.3152, 0.3171]","[0.3311, 0.3356, 0.3333]",1415,1355
4272,IndependentQLearner,FictitiousPlayAgent,0.3172671970051474,0.33551708001871783,1.0,0.0,0,2,-714.7577905961879,224.86951560302006,"[0.3676, 0.3152, 0.3173]","[0.3313, 0.3355, 0.3332]",1416,1356
4273,IndependentQLearner,FictitiousPlayAgent,0.31742690058479534,0.3354385964912281,1.0,0.0,0,2,-715.3903052160709,225.2049541995113,"[0.3675, 0.3151, 0.3174]","[0.3315, 0.3354, 0.3331]",1417,1357
4274,IndependentQLearner,FictitiousPlayAgent,0.3175865294667914,0.3353601496725912,1.0,0.0,0,2,-716.0229057773431,225.5403143491839,"[0.3674, 0.315, 0.3176]","[0.3316, 0.3354, 0.333]",1418,1358
4275,IndependentQLearner,FictitiousPlayAgent,0.3177460837035305,0.3352817395370587,1.0,0.0,0,2,-716.6555922398168,225.87559608872095,"[0.3673, 0.3149, 0.3177]","[0.3318, 0.3353, 0.3329]",1419,1359
4276,IndependentQLearner,FictitiousPlayAgent,0.3179055633473586,0.33520336605890605,1.0,0.0,0,2,-717.2883645633324,226.21079945477987,"[0.3672, 0.3149, 0.3179]","[0.3319, 0.3352, 0.3329]",1420,1360
4277,IndependentQLearner,FictitiousPlayAgent,0.3180649684505726,0.3351250292124328,1.0,0.0,0,2,-717.9212227077586,226.5459244839923,"[0.3671, 0.3148, 0.3181]","[0.3321, 0.3351, 0.3328]",1421,1361
4278,IndependentQLearner,FictitiousPlayAgent,0.31822429906542055,0.33504672897196264,1.0,0.0,0,2,-718.5541666329923,226.88097121296428,"[0.3671, 0.3147, 0.3182]","[0.3322, 0.335, 0.3327]",1422,1362
4279,IndependentQLearner,FictitiousPlayAgent,0.31838355524410183,0.33496846531184304,1.0,0.0,0,2,-719.1871962989582,227.21593967827613,"[0.367, 0.3146, 0.3184]","[0.3324, 0.335, 0.3326]",1423,1363
4280,IndependentQLearner,FictitiousPlayAgent,0.31854273703876695,0.3348902382064456,1.0,0.0,0,2,-719.8203116656092,227.55082991648257,"[0.3669, 0.3146, 0.3185]","[0.3326, 0.3349, 0.3326]",1424,1364
4281,IndependentQLearner,FictitiousPlayAgent,0.3187018445015176,0.33481204763016575,1.0,0.0,0,2,-720.4535126929266,227.88564196411272,"[0.3668, 0.3145, 0.3187]","[0.3327, 0.3348, 0.3325]",1425,1365
4282,IndependentQLearner,FictitiousPlayAgent,0.3188608776844071,0.33473389355742295,1.0,0.0,0,2,-721.0867993409191,228.22037585767015,"[0.3667, 0.3144, 0.3189]","[0.3329, 0.3347, 0.3324]",1426,1366
4283,IndependentQLearner,FictitiousPlayAgent,0.3190198366394399,0.33465577596266044,1.0,0.0,0,2,-721.7201715696239,228.5550316336328,"[0.3666, 0.3144, 0.319]","[0.333, 0.3347, 0.3323]",1427,1367
