Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4867,FictitiousPlayAgent,FictitiousPlayAgent,1.0012325390304027,1.0006162695152012,1.0,1.0,1,1,24.696484076555585,25.203270481234707,"[0.0004, 0.9996]","[0.0002, 0.9998]",4867,4866
4868,FictitiousPlayAgent,FictitiousPlayAgent,1.0012322858903266,1.0006161429451632,1.0,1.0,1,1,24.697716362445913,25.20388662417987,"[0.0004, 0.9996]","[0.0002, 0.9998]",4868,4867
4869,FictitiousPlayAgent,FictitiousPlayAgent,1.0012320328542095,1.0006160164271047,1.0,1.0,1,1,24.69894839530012,25.204502640606975,"[0.0004, 0.9996]","[0.0002, 0.9998]",4869,4868
4870,FictitiousPlayAgent,FictitiousPlayAgent,1.0012317799219872,1.0006158899609936,1.0,1.0,1,1,24.70018017522211,25.20511853056797,"[0.0004, 0.9996]","[0.0002, 0.9998]",4870,4869
4871,FictitiousPlayAgent,FictitiousPlayAgent,1.001231527093596,1.000615763546798,1.0,1.0,1,1,24.701411702315703,25.205734294114766,"[0.0004, 0.9996]","[0.0002, 0.9998]",4871,4870
4872,FictitiousPlayAgent,FictitiousPlayAgent,1.001231274368972,1.0006156371844859,1.0,1.0,1,1,24.702642976684675,25.20634993129925,"[0.0004, 0.9996]","[0.0002, 0.9998]",4872,4871
4873,FictitiousPlayAgent,FictitiousPlayAgent,1.001231021748051,1.0006155108740253,1.0,1.0,1,1,24.703873998432726,25.206965442173274,"[0.0004, 0.9996]","[0.0002, 0.9998]",4873,4872
4874,FictitiousPlayAgent,FictitiousPlayAgent,1.0012307692307694,1.0006153846153847,1.0,1.0,1,1,24.705104767663496,25.207580826788657,"[0.0004, 0.9996]","[0.0002, 0.9998]",4874,4873
4875,FictitiousPlayAgent,FictitiousPlayAgent,1.0012305168170632,1.0006152584085315,1.0,1.0,1,1,24.70633528448056,25.208196085197187,"[0.0004, 0.9996]","[0.0002, 0.9998]",4875,4874
4876,FictitiousPlayAgent,FictitiousPlayAgent,1.001230264506869,1.0006151322534345,1.0,1.0,1,1,24.70756554898743,25.20881121745062,"[0.0004, 0.9996]","[0.0002, 0.9998]",4876,4875
4877,FictitiousPlayAgent,FictitiousPlayAgent,1.001230012300123,1.0006150061500616,1.0,1.0,1,1,24.708795561287552,25.20942622360068,"[0.0004, 0.9996]","[0.0002, 0.9998]",4877,4876
4878,FictitiousPlayAgent,FictitiousPlayAgent,1.0012297601967617,1.000614880098381,1.0,1.0,1,1,24.710025321484313,25.210041103699062,"[0.0004, 0.9996]","[0.0002, 0.9998]",4878,4877
4879,FictitiousPlayAgent,FictitiousPlayAgent,1.0012295081967213,1.0006147540983608,1.0,1.0,1,1,24.711254829681035,25.210655857797423,"[0.0004, 0.9996]","[0.0002, 0.9998]",4879,4878
4880,FictitiousPlayAgent,FictitiousPlayAgent,1.0012292562999385,1.0006146281499693,1.0,1.0,1,1,24.712484085980975,25.21127048594739,"[0.0004, 0.9996]","[0.0002, 0.9998]",4880,4879
4881,FictitiousPlayAgent,FictitiousPlayAgent,1.0012290045063499,1.000614502253175,1.0,1.0,1,1,24.713713090487325,25.211884988200566,"[0.0004, 0.9996]","[0.0002, 0.9998]",4881,4880
4882,FictitiousPlayAgent,FictitiousPlayAgent,1.0012287528158919,1.0006143764079458,1.0,1.0,1,1,24.714941843303215,25.21249936460851,"[0.0004, 0.9996]","[0.0002, 0.9998]",4882,4881
4883,FictitiousPlayAgent,FictitiousPlayAgent,1.0012285012285012,1.0006142506142506,1.0,1.0,1,1,24.716170344531715,25.213113615222763,"[0.0004, 0.9996]","[0.0002, 0.9998]",4883,4882
4884,FictitiousPlayAgent,FictitiousPlayAgent,1.0012282497441147,1.0006141248720573,1.0,1.0,1,1,24.71739859427583,25.21372774009482,"[0.0004, 0.9996]","[0.0002, 0.9998]",4884,4883
4885,FictitiousPlayAgent,FictitiousPlayAgent,1.0012279983626688,1.0006139991813345,1.0,1.0,1,1,24.7186265926385,25.214341739276158,"[0.0004, 0.9996]","[0.0002, 0.9998]",4885,4884
4886,FictitiousPlayAgent,FictitiousPlayAgent,1.0012277470841007,1.0006138735420502,1.0,1.0,1,1,24.719854339722602,25.21495561281821,"[0.0004, 0.9996]","[0.0002, 0.9998]",4886,4885
4887,FictitiousPlayAgent,FictitiousPlayAgent,1.001227495908347,1.0006137479541735,1.0,1.0,1,1,24.721081835630947,25.21556936077238,"[0.0004, 0.9996]","[0.0002, 0.9998]",4887,4886
4888,FictitiousPlayAgent,FictitiousPlayAgent,1.0012272448353448,1.0006136224176723,1.0,1.0,1,1,24.722309080466292,25.216182983190052,"[0.0004, 0.9996]","[0.0002, 0.9998]",4888,4887
4889,FictitiousPlayAgent,FictitiousPlayAgent,1.0012269938650307,1.0006134969325153,1.0,1.0,1,1,24.723536074331324,25.216796480122568,"[0.0004, 0.9996]","[0.0002, 0.9998]",4889,4888
4890,FictitiousPlayAgent,FictitiousPlayAgent,1.001226742997342,1.0006133714986711,1.0,1.0,1,1,24.724762817328667,25.217409851621237,"[0.0004, 0.9996]","[0.0002, 0.9998]",4890,4889
4891,FictitiousPlayAgent,FictitiousPlayAgent,1.0012264922322158,1.000613246116108,1.0,1.0,1,1,24.725989309560884,25.218023097737344,"[0.0004, 0.9996]","[0.0002, 0.9998]",4891,4890
4892,FictitiousPlayAgent,FictitiousPlayAgent,1.0012262415695892,1.0006131207847946,1.0,1.0,1,1,24.727215551130474,25.21863621852214,"[0.0004, 0.9996]","[0.0002, 0.9998]",4892,4891
4893,FictitiousPlayAgent,FictitiousPlayAgent,1.0012259910093992,1.0006129955046996,1.0,1.0,1,1,24.728441542139873,25.21924921402684,"[0.0004, 0.9996]","[0.0002, 0.9998]",4893,4892
4894,FictitiousPlayAgent,FictitiousPlayAgent,1.0012257405515832,1.0006128702757915,1.0,1.0,1,1,24.729667282691455,25.21986208430263,"[0.0004, 0.9996]","[0.0002, 0.9998]",4894,4893
4895,FictitiousPlayAgent,FictitiousPlayAgent,1.0012254901960784,1.0006127450980393,1.0,1.0,1,1,24.730892772887533,25.22047482940067,"[0.0004, 0.9996]","[0.0002, 0.9998]",4895,4894
4896,FictitiousPlayAgent,FictitiousPlayAgent,1.001225239942822,1.000612619971411,1.0,1.0,1,1,24.732118012830355,25.221087449372078,"[0.0004, 0.9996]","[0.0002, 0.9998]",4896,4895
4897,FictitiousPlayAgent,FictitiousPlayAgent,1.0012249897917518,1.000612494895876,1.0,1.0,1,1,24.733343002622107,25.221699944267954,"[0.0004, 0.9996]","[0.0002, 0.9998]",4897,4896
4898,FictitiousPlayAgent,FictitiousPlayAgent,1.0012247397428047,1.0006123698714022,1.0,1.0,1,1,24.734567742364913,25.222312314139355,"[0.0004, 0.9996]","[0.0002, 0.9998]",4898,4897
4899,FictitiousPlayAgent,FictitiousPlayAgent,1.0012244897959184,1.000612244897959,1.0,1.0,1,1,24.735792232160833,25.222924559037313,"[0.0004, 0.9996]","[0.0002, 0.9998]",4899,4898
4900,FictitiousPlayAgent,FictitiousPlayAgent,1.0012242399510305,1.0006121199755151,1.0,1.0,1,1,24.737016472111865,25.223536679012827,"[0.0004, 0.9996]","[0.0002, 0.9998]",4900,4899
4901,FictitiousPlayAgent,FictitiousPlayAgent,1.0012239902080784,1.000611995104039,1.0,1.0,1,1,24.738240462319943,25.224148674116865,"[0.0004, 0.9996]","[0.0002, 0.9998]",4901,4900
4902,FictitiousPlayAgent,FictitiousPlayAgent,1.0012237405669997,1.0006118702834998,1.0,1.0,1,1,24.739464202886943,25.224760544400365,"[0.0004, 0.9996]","[0.0002, 0.9998]",4902,4901
4903,FictitiousPlayAgent,FictitiousPlayAgent,1.0012234910277324,1.0006117455138663,1.0,1.0,1,1,24.740687693914676,25.22537228991423,"[0.0004, 0.9996]","[0.0002, 0.9998]",4903,4902
4904,FictitiousPlayAgent,FictitiousPlayAgent,1.001223241590214,1.000611620795107,1.0,1.0,1,1,24.74191093550489,25.22598391070934,"[0.0004, 0.9996]","[0.0002, 0.9998]",4904,4903
4905,FictitiousPlayAgent,FictitiousPlayAgent,1.0012229922543825,1.0006114961271912,1.0,1.0,1,1,24.743133927759274,25.22659540683653,"[0.0004, 0.9996]","[0.0002, 0.9998]",4905,4904
4906,FictitiousPlayAgent,FictitiousPlayAgent,1.0012227430201752,1.0006113715100877,1.0,1.0,1,1,24.74435667077945,25.22720677834662,"[0.0004, 0.9996]","[0.0002, 0.9998]",4906,4905
4907,FictitiousPlayAgent,FictitiousPlayAgent,1.0012224938875305,1.0006112469437654,1.0,1.0,1,1,24.74557916466698,25.227818025290386,"[0.0004, 0.9996]","[0.0002, 0.9998]",4907,4906
4908,FictitiousPlayAgent,FictitiousPlayAgent,1.0012222448563863,1.000611122428193,1.0,1.0,1,1,24.746801409523368,25.22842914771858,"[0.0004, 0.9996]","[0.0002, 0.9998]",4908,4907
4909,FictitiousPlayAgent,FictitiousPlayAgent,1.0012219959266802,1.0006109979633402,1.0,1.0,1,1,24.74802340545005,25.229040145681918,"[0.0004, 0.9996]","[0.0002, 0.9998]",4909,4908
4910,FictitiousPlayAgent,FictitiousPlayAgent,1.0012217470983507,1.0006108735491752,1.0,1.0,1,1,24.7492451525484,25.229651019231092,"[0.0004, 0.9996]","[0.0002, 0.9998]",4910,4909
4911,FictitiousPlayAgent,FictitiousPlayAgent,1.0012214983713354,1.0006107491856677,1.0,1.0,1,1,24.750466650919737,25.23026176841676,"[0.0004, 0.9996]","[0.0002, 0.9998]",4911,4910
4912,FictitiousPlayAgent,FictitiousPlayAgent,1.001221249745573,1.0006106248727864,1.0,1.0,1,1,24.75168790066531,25.230872393289545,"[0.0004, 0.9996]","[0.0002, 0.9998]",4912,4911
4913,FictitiousPlayAgent,FictitiousPlayAgent,1.0012210012210012,1.0006105006105006,1.0,1.0,1,1,24.75290890188631,25.231482893900044,"[0.0004, 0.9996]","[0.0002, 0.9998]",4913,4912
4914,FictitiousPlayAgent,FictitiousPlayAgent,1.0012207527975585,1.0006103763987793,1.0,1.0,1,1,24.75412965468387,25.232093270298822,"[0.0004, 0.9996]","[0.0002, 0.9998]",4914,4913
4915,FictitiousPlayAgent,FictitiousPlayAgent,1.0012205044751832,1.0006102522375915,1.0,1.0,1,1,24.75535015915905,25.232703522536415,"[0.0004, 0.9996]","[0.0002, 0.9998]",4915,4914
4916,FictitiousPlayAgent,FictitiousPlayAgent,1.0012202562538133,1.0006101281269066,1.0,1.0,1,1,24.756570415412863,25.233313650663323,"[0.0004, 0.9996]","[0.0002, 0.9998]",4916,4915
4917,FictitiousPlayAgent,FictitiousPlayAgent,1.0012200081333875,1.0006100040666939,1.0,1.0,1,1,24.75779042354625,25.233923654730017,"[0.0004, 0.9996]","[0.0002, 0.9998]",4917,4916
4918,FictitiousPlayAgent,FictitiousPlayAgent,1.0012197601138442,1.000609880056922,1.0,1.0,1,1,24.759010183660095,25.234533534786937,"[0.0004, 0.9996]","[0.0002, 0.9998]",4918,4917
4919,FictitiousPlayAgent,FictitiousPlayAgent,1.001219512195122,1.0006097560975609,1.0,1.0,1,1,24.760229695855216,25.235143290884498,"[0.0004, 0.9996]","[0.0002, 0.9998]",4919,4918
4920,FictitiousPlayAgent,FictitiousPlayAgent,1.0012192643771591,1.0006096321885796,1.0,1.0,1,1,24.761448960232375,25.23575292307308,"[0.0004, 0.9996]","[0.0002, 0.9998]",4920,4919
4921,FictitiousPlayAgent,FictitiousPlayAgent,1.0012190166598944,1.000609508329947,1.0,1.0,1,1,24.76266797689227,25.236362431403027,"[0.0004, 0.9996]","[0.0002, 0.9998]",4921,4920
4922,FictitiousPlayAgent,FictitiousPlayAgent,1.0012187690432663,1.0006093845216333,1.0,1.0,1,1,24.763886745935537,25.23697181592466,"[0.0004, 0.9996]","[0.0002, 0.9998]",4922,4921
4923,FictitiousPlayAgent,FictitiousPlayAgent,1.0012185215272136,1.0006092607636068,1.0,1.0,1,1,24.76510526746275,25.23758107668827,"[0.0004, 0.9996]","[0.0002, 0.9998]",4923,4922
4924,FictitiousPlayAgent,FictitiousPlayAgent,1.001218274111675,1.0006091370558376,1.0,1.0,1,1,24.766323541574426,25.238190213744105,"[0.0004, 0.9996]","[0.0002, 0.9998]",4924,4923
4925,FictitiousPlayAgent,FictitiousPlayAgent,1.0012180267965896,1.0006090133982948,1.0,1.0,1,1,24.767541568371016,25.2387992271424,"[0.0004, 0.9996]","[0.0002, 0.9998]",4925,4924
4926,FictitiousPlayAgent,FictitiousPlayAgent,1.0012177795818957,1.0006088897909478,1.0,1.0,1,1,24.768759347952912,25.239408116933348,"[0.0004, 0.9996]","[0.0002, 0.9998]",4926,4925
4927,FictitiousPlayAgent,FictitiousPlayAgent,1.0012175324675325,1.0006087662337662,1.0,1.0,1,1,24.769976880420444,25.240016883167115,"[0.0004, 0.9996]","[0.0002, 0.9998]",4927,4926
4928,FictitiousPlayAgent,FictitiousPlayAgent,1.001217285453439,1.0006086427267193,1.0,1.0,1,1,24.771194165873883,25.240625525893833,"[0.0004, 0.9996]","[0.0002, 0.9998]",4928,4927
4929,FictitiousPlayAgent,FictitiousPlayAgent,1.0012170385395538,1.000608519269777,1.0,1.0,1,1,24.772411204413437,25.24123404516361,"[0.0004, 0.9996]","[0.0002, 0.9998]",4929,4928
4930,FictitiousPlayAgent,FictitiousPlayAgent,1.0012167917258163,1.0006083958629082,1.0,1.0,1,1,24.773627996139254,25.241842441026517,"[0.0004, 0.9996]","[0.0002, 0.9998]",4930,4929
4931,FictitiousPlayAgent,FictitiousPlayAgent,1.0012165450121655,1.0006082725060828,1.0,1.0,1,1,24.77484454115142,25.242450713532598,"[0.0004, 0.9996]","[0.0002, 0.9998]",4931,4930
4932,FictitiousPlayAgent,FictitiousPlayAgent,1.0012162983985404,1.0006081491992702,1.0,1.0,1,1,24.77606083954996,25.243058862731868,"[0.0004, 0.9996]","[0.0002, 0.9998]",4932,4931
4933,FictitiousPlayAgent,FictitiousPlayAgent,1.0012160518848805,1.0006080259424401,1.0,1.0,1,1,24.77727689143484,25.24366688867431,"[0.0004, 0.9996]","[0.0002, 0.9998]",4933,4932
4934,FictitiousPlayAgent,FictitiousPlayAgent,1.0012158054711247,1.0006079027355623,1.0,1.0,1,1,24.778492696905964,25.24427479140987,"[0.0004, 0.9996]","[0.0002, 0.9998]",4934,4933
4935,FictitiousPlayAgent,FictitiousPlayAgent,1.0012155591572123,1.0006077795786061,1.0,1.0,1,1,24.779708256063177,25.244882570988477,"[0.0004, 0.9996]","[0.0002, 0.9998]",4935,4934
4936,FictitiousPlayAgent,FictitiousPlayAgent,1.001215312943083,1.0006076564715414,1.0,1.0,1,1,24.78092356900626,25.245490227460017,"[0.0004, 0.9996]","[0.0002, 0.9998]",4936,4935
4937,FictitiousPlayAgent,FictitiousPlayAgent,1.0012150668286757,1.0006075334143378,1.0,1.0,1,1,24.782138635834933,25.246097760874356,"[0.0004, 0.9996]","[0.0002, 0.9998]",4937,4936
4938,FictitiousPlayAgent,FictitiousPlayAgent,1.00121482081393,1.0006074104069649,1.0,1.0,1,1,24.783353456648864,25.24670517128132,"[0.0004, 0.9996]","[0.0002, 0.9998]",4938,4937
4939,FictitiousPlayAgent,FictitiousPlayAgent,1.0012145748987855,1.0006072874493928,1.0,1.0,1,1,24.78456803154765,25.24731245873071,"[0.0004, 0.9996]","[0.0002, 0.9998]",4939,4938
4940,FictitiousPlayAgent,FictitiousPlayAgent,1.0012143290831816,1.0006071645415908,1.0,1.0,1,1,24.785782360630833,25.247919623272303,"[0.0004, 0.9996]","[0.0002, 0.9998]",4940,4939
4941,FictitiousPlayAgent,FictitiousPlayAgent,1.001214083367058,1.0006070416835289,1.0,1.0,1,1,24.78699644399789,25.248526664955833,"[0.0004, 0.9996]","[0.0002, 0.9998]",4941,4940
4942,FictitiousPlayAgent,FictitiousPlayAgent,1.001213837750354,1.000606918875177,1.0,1.0,1,1,24.788210281748242,25.24913358383101,"[0.0004, 0.9996]","[0.0002, 0.9998]",4942,4941
4943,FictitiousPlayAgent,FictitiousPlayAgent,1.0012135922330097,1.0006067961165048,1.0,1.0,1,1,24.789423873981253,25.249740379947514,"[0.0004, 0.9996]","[0.0002, 0.9998]",4943,4942
4944,FictitiousPlayAgent,FictitiousPlayAgent,1.0012133468149647,1.0006066734074823,1.0,1.0,1,1,24.790637220796217,25.250347053354997,"[0.0004, 0.9996]","[0.0002, 0.9998]",4944,4943
4945,FictitiousPlayAgent,FictitiousPlayAgent,1.0012131014961585,1.0006065507480792,1.0,1.0,1,1,24.791850322292376,25.250953604103074,"[0.0004, 0.9996]","[0.0002, 0.9998]",4945,4944
4946,FictitiousPlayAgent,FictitiousPlayAgent,1.0012128562765312,1.0006064281382656,1.0,1.0,1,1,24.793063178568907,25.25156003224134,"[0.0004, 0.9996]","[0.0002, 0.9998]",4946,4945
4947,FictitiousPlayAgent,FictitiousPlayAgent,1.0012126111560227,1.0006063055780112,1.0,1.0,1,1,24.79427578972493,25.25216633781935,"[0.0004, 0.9996]","[0.0002, 0.9998]",4947,4946
4948,FictitiousPlayAgent,FictitiousPlayAgent,1.0012123661345727,1.0006061830672863,1.0,1.0,1,1,24.795488155859505,25.252772520886637,"[0.0004, 0.9996]","[0.0002, 0.9998]",4948,4947
4949,FictitiousPlayAgent,FictitiousPlayAgent,1.0012121212121212,1.0006060606060605,1.0,1.0,1,1,24.796700277071626,25.253378581492697,"[0.0004, 0.9996]","[0.0002, 0.9998]",4949,4948
4950,FictitiousPlayAgent,FictitiousPlayAgent,1.0012118763886084,1.0006059381943042,1.0,1.0,1,1,24.797912153460235,25.253984519687002,"[0.0004, 0.9996]","[0.0002, 0.9998]",4950,4949
4951,FictitiousPlayAgent,FictitiousPlayAgent,1.001211631663974,1.000605815831987,1.0,1.0,1,1,24.79912378512421,25.25459033551899,"[0.0004, 0.9996]","[0.0002, 0.9998]",4951,4950
4952,FictitiousPlayAgent,FictitiousPlayAgent,1.0012113870381587,1.0006056935190792,1.0,1.0,1,1,24.800335172162367,25.25519602903807,"[0.0004, 0.9996]","[0.0002, 0.9998]",4952,4951
4953,FictitiousPlayAgent,FictitiousPlayAgent,1.001211142511102,1.000605571255551,1.0,1.0,1,1,24.80154631467347,25.255801600293623,"[0.0004, 0.9996]","[0.0002, 0.9998]",4953,4952
4954,FictitiousPlayAgent,FictitiousPlayAgent,1.0012108980827448,1.0006054490413723,1.0,1.0,1,1,24.802757212756216,25.256407049334996,"[0.0004, 0.9996]","[0.0002, 0.9998]",4954,4953
4955,FictitiousPlayAgent,FictitiousPlayAgent,1.0012106537530265,1.0006053268765134,1.0,1.0,1,1,24.803967866509243,25.25701237621151,"[0.0004, 0.9996]","[0.0002, 0.9998]",4955,4954
4956,FictitiousPlayAgent,FictitiousPlayAgent,1.0012104095218881,1.0006052047609442,1.0,1.0,1,1,24.805178276031132,25.257617580972454,"[0.0004, 0.9996]","[0.0002, 0.9998]",4956,4955
4957,FictitiousPlayAgent,FictitiousPlayAgent,1.0012101653892698,1.0006050826946349,1.0,1.0,1,1,24.806388441420403,25.258222663667087,"[0.0004, 0.9996]","[0.0002, 0.9998]",4957,4956
4958,FictitiousPlayAgent,FictitiousPlayAgent,1.001209921355112,1.000604960677556,1.0,1.0,1,1,24.807598362775515,25.258827624344644,"[0.0004, 0.9996]","[0.0002, 0.9998]",4958,4957
4959,FictitiousPlayAgent,FictitiousPlayAgent,1.0012096774193548,1.0006048387096773,1.0,1.0,1,1,24.80880804019487,25.25943246305432,"[0.0004, 0.9996]","[0.0002, 0.9998]",4959,4958
4960,FictitiousPlayAgent,FictitiousPlayAgent,1.001209433581939,1.0006047167909695,1.0,1.0,1,1,24.810017473776806,25.26003717984529,"[0.0004, 0.9996]","[0.0002, 0.9998]",4960,4959
4961,FictitiousPlayAgent,FictitiousPlayAgent,1.0012091898428053,1.0006045949214026,1.0,1.0,1,1,24.81122666361961,25.260641774766693,"[0.0004, 0.9996]","[0.0002, 0.9998]",4961,4960
4962,FictitiousPlayAgent,FictitiousPlayAgent,1.001208946201894,1.0006044731009471,1.0,1.0,1,1,24.812435609821506,25.26124624786764,"[0.0004, 0.9996]","[0.0002, 0.9998]",4962,4961
4963,FictitiousPlayAgent,FictitiousPlayAgent,1.0012087026591459,1.0006043513295728,1.0,1.0,1,1,24.81364431248065,25.261850599197214,"[0.0004, 0.9996]","[0.0002, 0.9998]",4963,4962
4964,FictitiousPlayAgent,FictitiousPlayAgent,1.0012084592145016,1.0006042296072508,1.0,1.0,1,1,24.814852771695154,25.262454828804465,"[0.0004, 0.9996]","[0.0002, 0.9998]",4964,4963
4965,FictitiousPlayAgent,FictitiousPlayAgent,1.0012082158679017,1.000604107933951,1.0,1.0,1,1,24.816060987563056,25.263058936738418,"[0.0004, 0.9996]","[0.0002, 0.9998]",4965,4964
4966,FictitiousPlayAgent,FictitiousPlayAgent,1.0012079726192873,1.0006039863096436,1.0,1.0,1,1,24.817268960182343,25.26366292304806,"[0.0004, 0.9996]","[0.0002, 0.9998]",4966,4965
4967,FictitiousPlayAgent,FictitiousPlayAgent,1.001207729468599,1.0006038647342994,1.0,1.0,1,1,24.818476689650943,25.264266787782358,"[0.0004, 0.9996]","[0.0002, 0.9998]",4967,4966
4968,FictitiousPlayAgent,FictitiousPlayAgent,1.0012074864157778,1.000603743207889,1.0,1.0,1,1,24.819684176066723,25.264870530990247,"[0.0004, 0.9996]","[0.0002, 0.9998]",4968,4967
4969,FictitiousPlayAgent,FictitiousPlayAgent,1.0012072434607646,1.0006036217303824,1.0,1.0,1,1,24.820891419527488,25.26547415272063,"[0.0004, 0.9996]","[0.0002, 0.9998]",4969,4968
4970,FictitiousPlayAgent,FictitiousPlayAgent,1.0012070006035003,1.0006035003017502,1.0,1.0,1,1,24.822098420130988,25.26607765302238,"[0.0004, 0.9996]","[0.0002, 0.9998]",4970,4969
4971,FictitiousPlayAgent,FictitiousPlayAgent,1.0012067578439259,1.000603378921963,1.0,1.0,1,1,24.823305177974913,25.26668103194434,"[0.0004, 0.9996]","[0.0002, 0.9998]",4971,4970
4972,FictitiousPlayAgent,FictitiousPlayAgent,1.0012065151819827,1.0006032575909913,1.0,1.0,1,1,24.824511693156897,25.267284289535333,"[0.0004, 0.9996]","[0.0002, 0.9998]",4972,4971
4973,FictitiousPlayAgent,FictitiousPlayAgent,1.0012062726176116,1.0006031363088057,1.0,1.0,1,1,24.82571796577451,25.267887425844137,"[0.0004, 0.9996]","[0.0002, 0.9998]",4973,4972
4974,FictitiousPlayAgent,FictitiousPlayAgent,1.0012060301507537,1.0006030150753769,1.0,1.0,1,1,24.826923995925263,25.268490440919514,"[0.0004, 0.9996]","[0.0002, 0.9998]",4974,4973
4975,FictitiousPlayAgent,FictitiousPlayAgent,1.0012057877813505,1.0006028938906752,1.0,1.0,1,1,24.828129783706615,25.26909333481019,"[0.0004, 0.9996]","[0.0002, 0.9998]",4975,4974
4976,FictitiousPlayAgent,FictitiousPlayAgent,1.001205545509343,1.0006027727546716,1.0,1.0,1,1,24.829335329215958,25.26969610756486,"[0.0004, 0.9996]","[0.0002, 0.9998]",4976,4975
4977,FictitiousPlayAgent,FictitiousPlayAgent,1.0012053033346726,1.0006026516673363,1.0,1.0,1,1,24.83054063255063,25.270298759232197,"[0.0004, 0.9996]","[0.0002, 0.9998]",4977,4976
4978,FictitiousPlayAgent,FictitiousPlayAgent,1.0012050612572807,1.0006025306286404,1.0,1.0,1,1,24.83174569380791,25.270901289860838,"[0.0004, 0.9996]","[0.0002, 0.9998]",4978,4977
4979,FictitiousPlayAgent,FictitiousPlayAgent,1.0012048192771084,1.0006024096385542,1.0,1.0,1,1,24.83295051308502,25.27150369949939,"[0.0004, 0.9996]","[0.0002, 0.9998]",4979,4978
4980,FictitiousPlayAgent,FictitiousPlayAgent,1.0012045773940976,1.0006022886970487,1.0,1.0,1,1,24.83415509047912,25.27210598819644,"[0.0004, 0.9996]","[0.0002, 0.9998]",4980,4979
4981,FictitiousPlayAgent,FictitiousPlayAgent,1.0012043356081894,1.0006021678040946,1.0,1.0,1,1,24.835359426087308,25.272708156000533,"[0.0004, 0.9996]","[0.0002, 0.9998]",4981,4980
4982,FictitiousPlayAgent,FictitiousPlayAgent,1.0012040939193256,1.0006020469596628,1.0,1.0,1,1,24.836563520006635,25.273310202960197,"[0.0004, 0.9996]","[0.0002, 0.9998]",4982,4981
4983,FictitiousPlayAgent,FictitiousPlayAgent,1.0012038523274478,1.000601926163724,1.0,1.0,1,1,24.83776737233408,25.27391212912392,"[0.0004, 0.9996]","[0.0002, 0.9998]",4983,4982
4984,FictitiousPlayAgent,FictitiousPlayAgent,1.0012036108324975,1.0006018054162487,1.0,1.0,1,1,24.83897098316658,25.27451393454017,"[0.0004, 0.9996]","[0.0002, 0.9998]",4984,4983
4985,FictitiousPlayAgent,FictitiousPlayAgent,1.0012033694344165,1.0006016847172081,1.0,1.0,1,1,24.840174352600997,25.275115619257377,"[0.0004, 0.9996]","[0.0002, 0.9998]",4985,4984
4986,FictitiousPlayAgent,FictitiousPlayAgent,1.0012031281331462,1.000601564066573,1.0,1.0,1,1,24.841377480734142,25.275717183323952,"[0.0004, 0.9996]","[0.0002, 0.9998]",4986,4985
