Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4376,IndependentQLearner,IndependentQLearner,0.3631795340338054,0.3015075376884422,1.0,0.0,1,0,-301.62588038060255,310.02725900702563,"[0.3632, 0.3004, 0.3365]","[0.3639, 0.3346, 0.3015]",1465,1590
4377,IndependentQLearner,IndependentQLearner,0.363324960036538,0.3347796300525234,0.0,1.0,1,2,-301.262555420566,309.3910406923419,"[0.3633, 0.3003, 0.3364]","[0.3638, 0.3348, 0.3014]",1466,1473
4378,IndependentQLearner,IndependentQLearner,0.3632420091324201,0.33493150684931505,0.0,1.0,1,2,-300.8993134114336,308.7547393224789,"[0.3632, 0.3002, 0.3365]","[0.3637, 0.3349, 0.3014]",1467,1474
4379,IndependentQLearner,IndependentQLearner,0.36315909609678154,0.33508331431180094,0.0,1.0,1,2,-300.5361543153368,308.11835493535267,"[0.3632, 0.3002, 0.3367]","[0.3636, 0.3351, 0.3013]",1468,1475
4380,IndependentQLearner,IndependentQLearner,0.36307622090369696,0.33523505248744867,0.0,1.0,1,2,-300.1730780944331,307.4818875688534,"[0.3631, 0.3001, 0.3368]","[0.3635, 0.3352, 0.3012]",1469,1476
4381,IndependentQLearner,IndependentQLearner,0.36299338352726446,0.36344969199178645,0.0,0.0,1,1,-299.8100847109058,307.84533726084516,"[0.363, 0.3, 0.337]","[0.3634, 0.3354, 0.3012]",1470,1315
4382,IndependentQLearner,IndependentQLearner,0.36291058394160586,0.33553832116788324,0.0,1.0,1,2,-299.4471741269642,307.20870404916633,"[0.3629, 0.3002, 0.3369]","[0.3634, 0.3355, 0.3011]",1471,1477
4383,IndependentQLearner,IndependentQLearner,0.3628278221208666,0.3356898517673888,0.0,1.0,1,2,-299.08434630484334,306.57198797162926,"[0.3628, 0.3001, 0.3371]","[0.3633, 0.3357, 0.301]",1472,1478
4384,IndependentQLearner,IndependentQLearner,0.3372093023255814,0.36320109439124487,0.0,1.0,0,1,-298.7216012068041,305.9351890660205,"[0.3627, 0.3, 0.3372]","[0.3632, 0.3358, 0.301]",1593,1316
4385,IndependentQLearner,IndependentQLearner,0.3626624116708457,0.33576475951675405,0.0,1.0,1,2,-298.35893879513327,305.2985353163054,"[0.3627, 0.3002, 0.3371]","[0.3633, 0.3358, 0.3009]",1473,1479
4386,IndependentQLearner,IndependentQLearner,0.36257976298997263,0.33591613491340017,0.0,1.0,1,2,-297.9963590321433,304.66179876206655,"[0.3626, 0.3001, 0.3373]","[0.3633, 0.3359, 0.3008]",1474,1480
4387,IndependentQLearner,IndependentQLearner,0.3624971519708362,0.36318067897015266,0.0,0.0,1,1,-297.63386188017245,305.0249794410367,"[0.3625, 0.3001, 0.3374]","[0.3632, 0.3361, 0.3008]",1475,1317
4388,IndependentQLearner,IndependentQLearner,0.3624145785876993,0.3362186788154897,0.0,1.0,1,2,-297.2714473015848,304.3880773909228,"[0.3624, 0.3002, 0.3374]","[0.3631, 0.3362, 0.3007]",1476,1481
4389,IndependentQLearner,IndependentQLearner,0.36233204281484854,0.3363698474151674,0.0,1.0,1,2,-296.90911525876993,303.751092649406,"[0.3623, 0.3002, 0.3375]","[0.363, 0.3364, 0.3006]",1477,1482
4390,IndependentQLearner,IndependentQLearner,0.33765938069216755,0.3365209471766849,1.0,0.0,0,2,-297.54686571414334,304.1140252541419,"[0.3622, 0.3001, 0.3377]","[0.3629, 0.3365, 0.3005]",1594,1483
4391,IndependentQLearner,IndependentQLearner,0.33781015251536534,0.33644434327338946,1.0,0.0,0,2,-298.18469863014604,304.4771028776338,"[0.3622, 0.3, 0.3378]","[0.3631, 0.3364, 0.3005]",1595,1484
4392,IndependentQLearner,IndependentQLearner,0.33796085571233503,0.33636777423759673,1.0,0.0,0,2,-298.8226139692448,304.84032545387413,"[0.3621, 0.3, 0.338]","[0.3632, 0.3364, 0.3004]",1596,1485
4393,IndependentQLearner,IndependentQLearner,0.3381114903299204,0.33629124004550626,1.0,0.0,0,2,-299.4606116939319,305.2036929169003,"[0.362, 0.2999, 0.3381]","[0.3634, 0.3363, 0.3003]",1597,1486
4394,IndependentQLearner,IndependentQLearner,0.33826205641492263,0.3362147406733394,1.0,0.0,0,2,-300.0986917667254,305.5672052007948,"[0.3619, 0.2998, 0.3383]","[0.3635, 0.3362, 0.3003]",1598,1487
4395,IndependentQLearner,IndependentQLearner,0.33841255401410053,0.3361382760973391,1.0,0.0,0,2,-300.73685415016865,305.9308622396849,"[0.3618, 0.2997, 0.3384]","[0.3637, 0.3361, 0.3002]",1599,1488
4396,IndependentQLearner,IndependentQLearner,0.33856298317417005,0.3360618462937699,1.0,0.0,0,2,-301.37509880683075,306.29466396774313,"[0.3618, 0.2997, 0.3386]","[0.3638, 0.3361, 0.3001]",1600,1489
4397,IndependentQLearner,IndependentQLearner,0.33871334394180497,0.33598545123891793,1.0,0.0,0,2,-302.0134256993063,306.65861031918666,"[0.3617, 0.2996, 0.3387]","[0.3639, 0.336, 0.3001]",1601,1490
4398,IndependentQLearner,IndependentQLearner,0.33886363636363637,0.33590909090909093,1.0,0.0,0,2,-302.6518347902154,307.0227012282776,"[0.3616, 0.2995, 0.3389]","[0.3641, 0.3359, 0.3]",1602,1491
4399,IndependentQLearner,IndependentQLearner,0.33901386048625315,0.33583276528061806,1.0,0.0,0,2,-303.29032604220356,307.3869366293228,"[0.3615, 0.2995, 0.339]","[0.3642, 0.3358, 0.2999]",1603,1492
4400,IndependentQLearner,IndependentQLearner,0.33916401635620175,0.364379827351204,0.0,1.0,0,1,-302.92889941794186,306.75131645667403,"[0.3614, 0.2994, 0.3392]","[0.3644, 0.3358, 0.2999]",1604,1318
4401,IndependentQLearner,IndependentQLearner,0.3390869861458097,0.3645241880535998,0.0,1.0,0,1,-302.56755488012675,306.11584064472765,"[0.3613, 0.2996, 0.3391]","[0.3645, 0.3357, 0.2998]",1605,1319
4402,IndependentQLearner,IndependentQLearner,0.33900999091734785,0.36466848319709355,0.0,1.0,0,1,-302.2062923914801,305.48050912792473,"[0.3613, 0.2997, 0.339]","[0.3647, 0.3356, 0.2997]",1606,1320
4403,IndependentQLearner,IndependentQLearner,0.33893303064699204,0.3648127128263337,0.0,1.0,0,1,-301.8451119147491,304.84532184075107,"[0.3612, 0.2999, 0.3389]","[0.3648, 0.3355, 0.2997]",1607,1321
4404,IndependentQLearner,IndependentQLearner,0.3388561053109396,0.36495687698592827,0.0,1.0,0,1,-301.4840134127064,304.21027871773697,"[0.3611, 0.3, 0.3389]","[0.365, 0.3355, 0.2996]",1608,1322
4405,IndependentQLearner,IndependentQLearner,0.3387792148854096,0.36510097572044475,0.0,1.0,0,1,-301.12299684815,303.5753796934574,"[0.361, 0.3002, 0.3388]","[0.3651, 0.3354, 0.2995]",1609,1323
4406,IndependentQLearner,IndependentQLearner,0.33870235934664245,0.36524500907441015,0.0,1.0,0,1,-300.7620621839032,302.9406247025318,"[0.3609, 0.3004, 0.3387]","[0.3652, 0.3353, 0.2995]",1610,1324
4407,IndependentQLearner,IndependentQLearner,0.33862553867090045,0.33522340666817874,1.0,0.0,0,2,-301.4012093828145,303.30601367962413,"[0.3609, 0.3005, 0.3386]","[0.3654, 0.3352, 0.2994]",1611,1493
4408,IndependentQLearner,IndependentQLearner,0.33877551020408164,0.3655328798185941,0.0,1.0,0,1,-301.0404384077578,302.67154655944273,"[0.3608, 0.3005, 0.3388]","[0.3655, 0.3351, 0.2993]",1612,1325
4409,IndependentQLearner,IndependentQLearner,0.3386987077760145,0.36567671729766493,0.0,1.0,0,1,-300.6797492216322,302.0372232767404,"[0.3607, 0.3006, 0.3387]","[0.3657, 0.3351, 0.2993]",1613,1326
4410,IndependentQLearner,IndependentQLearner,0.3606074342701723,0.3658204895738894,0.0,0.0,1,1,-300.31914178736207,302.4030437663143,"[0.3606, 0.3008, 0.3386]","[0.3658, 0.335, 0.2992]",1478,1327
4411,IndependentQLearner,IndependentQLearner,0.33854520734194427,0.36573759347382734,0.0,1.0,0,1,-299.95861606789686,301.76878135978814,"[0.3605, 0.3009, 0.3385]","[0.3657, 0.3351, 0.2991]",1614,1328
4412,IndependentQLearner,IndependentQLearner,0.3384685092886271,0.3658812868146806,0.0,1.0,0,1,-299.59817202621133,301.1346626466028,"[0.3604, 0.3011, 0.3385]","[0.3659, 0.3351, 0.299]",1615,1329
4413,IndependentQLearner,IndependentQLearner,0.33839184597961497,0.3660249150622877,0.0,1.0,0,1,-299.2378096253053,300.5006875616651,"[0.3604, 0.3012, 0.3384]","[0.366, 0.335, 0.299]",1616,1330
4414,IndependentQLearner,IndependentQLearner,0.3383152173913043,0.36616847826086957,0.0,1.0,0,1,-298.8775288282039,299.86685603992595,"[0.3603, 0.3014, 0.3383]","[0.3662, 0.3349, 0.2989]",1617,1331
4415,IndependentQLearner,IndependentQLearner,0.3382386235001132,0.3663119764546072,0.0,1.0,0,1,-298.5173295979571,299.23316801638055,"[0.3602, 0.3016, 0.3382]","[0.3663, 0.3348, 0.2988]",1618,1332
4416,IndependentQLearner,IndependentQLearner,0.30172023540063375,0.36645540968764145,1.0,0.0,2,1,-299.1572118976402,299.5996234260682,"[0.3601, 0.3017, 0.3382]","[0.3665, 0.3348, 0.2988]",1320,1333
4417,IndependentQLearner,IndependentQLearner,0.3018782529984159,0.3663724824620955,1.0,0.0,2,1,-299.79717569035347,299.9659959085303,"[0.36, 0.3019, 0.3381]","[0.3664, 0.3347, 0.2989]",1321,1334
4418,IndependentQLearner,IndependentQLearner,0.3020361990950226,0.36628959276018097,1.0,0.0,2,1,-300.43722093922224,300.33228550129047,"[0.36, 0.302, 0.338]","[0.3663, 0.3346, 0.2991]",1322,1335
4419,IndependentQLearner,IndependentQLearner,0.30219407373897306,0.3662067405564352,1.0,0.0,2,1,-301.07734760739686,300.6984922418469,"[0.3599, 0.3022, 0.3379]","[0.3662, 0.3345, 0.2993]",1323,1336
4420,IndependentQLearner,IndependentQLearner,0.30235187697874266,0.36612392582541836,1.0,0.0,2,1,-301.7175556580527,301.06461616767234,"[0.3598, 0.3024, 0.3379]","[0.3661, 0.3345, 0.2994]",1324,1337
4421,IndependentQLearner,IndependentQLearner,0.30250960886276285,0.36604114854171377,1.0,0.0,2,1,-302.35784505439,301.4306573162141,"[0.3597, 0.3025, 0.3378]","[0.366, 0.3344, 0.2996]",1325,1338
4422,IndependentQLearner,IndependentQLearner,0.30266726943942135,0.3659584086799277,1.0,0.0,2,1,-302.9982157596341,301.796615724894,"[0.3596, 0.3027, 0.3377]","[0.366, 0.3343, 0.2997]",1326,1339
4423,IndependentQLearner,IndependentQLearner,0.30282485875706217,0.3658757062146893,1.0,0.0,2,1,-303.63866773703523,302.1624914311087,"[0.3595, 0.3028, 0.3376]","[0.3659, 0.3342, 0.2999]",1327,1340
4424,IndependentQLearner,IndependentQLearner,0.30298237686398555,0.3657930411206507,1.0,0.0,2,1,-304.2792009498685,302.52828447222936,"[0.3595, 0.303, 0.3376]","[0.3658, 0.3342, 0.3]",1328,1341
4425,IndependentQLearner,IndependentQLearner,0.30313982380844817,0.365710413372487,1.0,0.0,2,1,-304.91981536143385,302.89399488560184,"[0.3594, 0.3031, 0.3375]","[0.3657, 0.3341, 0.3002]",1329,1342
4426,IndependentQLearner,IndependentQLearner,0.30329719963866303,0.3656278229448961,1.0,0.0,2,1,-305.56051093505624,303.2596227085467,"[0.3593, 0.3033, 0.3374]","[0.3656, 0.334, 0.3004]",1330,1343
4427,IndependentQLearner,IndependentQLearner,0.30345450440279975,0.36554526981259877,1.0,0.0,2,1,-306.20128763408536,303.6251679783593,"[0.3592, 0.3035, 0.3373]","[0.3655, 0.3339, 0.3005]",1331,1344
4428,IndependentQLearner,IndependentQLearner,0.3036117381489842,0.3654627539503386,1.0,0.0,2,1,-306.84214542189574,303.9906307323096,"[0.3591, 0.3036, 0.3372]","[0.3655, 0.3339, 0.3007]",1332,1345
4429,IndependentQLearner,IndependentQLearner,0.33716993906567366,0.33378469871360866,1.0,0.0,0,2,-307.4830842618867,304.3560110076425,"[0.3591, 0.3038, 0.3372]","[0.3654, 0.3338, 0.3008]",1619,1494
4430,IndependentQLearner,IndependentQLearner,0.3037003610108303,0.3655234657039711,1.0,0.0,2,1,-308.1241041174824,304.7215344733465,"[0.359, 0.3037, 0.3373]","[0.3655, 0.3337, 0.3008]",1333,1346
4431,IndependentQLearner,IndependentQLearner,0.35889916535077826,0.33363410782765623,0.0,1.0,1,2,-307.76520495213157,304.0869754839488,"[0.3589, 0.3039, 0.3372]","[0.3654, 0.3336, 0.3009]",1479,1495
4432,IndependentQLearner,IndependentQLearner,0.3037889039242219,0.33378439332431215,0.0,0.0,2,2,-307.40638672930794,304.4523340766416,"[0.3588, 0.3038, 0.3374]","[0.3654, 0.3338, 0.3009]",1334,1496
4433,IndependentQLearner,IndependentQLearner,0.30372040586245774,0.3337091319052988,0.0,0.0,2,2,-307.04764941250977,304.817610288592,"[0.3587, 0.3037, 0.3375]","[0.3653, 0.3337, 0.301]",1335,1497
4434,IndependentQLearner,IndependentQLearner,0.30365193868349866,0.3011722272317403,0.0,1.0,2,0,-306.68899296526,304.18280415694187,"[0.3587, 0.3037, 0.3377]","[0.3652, 0.3336, 0.3012]",1336,1591
4435,IndependentQLearner,IndependentQLearner,0.3035835023664638,0.36511156186612576,1.0,0.0,2,1,-307.33019197359897,304.547915718808,"[0.3588, 0.3036, 0.3376]","[0.3651, 0.3336, 0.3013]",1337,1347
4436,IndependentQLearner,IndependentQLearner,0.30374042361424064,0.3014871563767463,0.0,1.0,2,0,-306.9714718293899,303.9129450112821,"[0.3587, 0.3037, 0.3375]","[0.365, 0.3335, 0.3015]",1338,1592
4437,IndependentQLearner,IndependentQLearner,0.3036719981977923,0.3334084253210182,0.0,0.0,2,2,-306.61260722024366,304.27789207143076,"[0.3589, 0.3037, 0.3375]","[0.3649, 0.3334, 0.3016]",1339,1498
4438,IndependentQLearner,IndependentQLearner,0.3036036036036036,0.30180180180180183,0.0,1.0,2,0,-306.25382343645987,303.6427569362956,"[0.3588, 0.3036, 0.3376]","[0.3649, 0.3333, 0.3018]",1340,1593
4439,IndependentQLearner,IndependentQLearner,0.3035352398108534,0.30195901823913535,0.0,1.0,2,0,-305.8948952671286,303.0075396428932,"[0.3589, 0.3035, 0.3375]","[0.3648, 0.3333, 0.302]",1341,1594
4440,IndependentQLearner,IndependentQLearner,0.3590724898694282,0.30211616389013957,1.0,0.0,1,0,-306.53582277725917,303.37224022821516,"[0.3591, 0.3035, 0.3375]","[0.3647, 0.3332, 0.3021]",1480,1595
4441,IndependentQLearner,IndependentQLearner,0.3033986045464776,0.3020481656538375,0.0,1.0,2,0,-306.1766060318169,302.736858729228,"[0.3592, 0.3034, 0.3374]","[0.3646, 0.3333, 0.302]",1342,1596
4442,IndependentQLearner,IndependentQLearner,0.3033303330333033,0.3645364536453645,1.0,0.0,2,1,-306.8172450957233,303.1013951828734,"[0.3594, 0.3033, 0.3373]","[0.3645, 0.3333, 0.3022]",1343,1348
4443,IndependentQLearner,IndependentQLearner,0.3034870641169854,0.30236220472440944,0.0,1.0,2,0,-306.45796500573454,302.46584962606795,"[0.3593, 0.3035, 0.3372]","[0.3645, 0.3332, 0.3024]",1344,1597
4444,IndependentQLearner,IndependentQLearner,0.3034188034188034,0.302519118308592,0.0,1.0,2,0,-306.0985408042051,301.83022209570356,"[0.3594, 0.3034, 0.3372]","[0.3644, 0.3331, 0.3025]",1345,1598
4445,IndependentQLearner,IndependentQLearner,0.3033505734202833,0.30267596132223973,0.0,1.0,2,0,-305.73897255594784,301.19451262864715,"[0.3596, 0.3034, 0.3371]","[0.3643, 0.333, 0.3027]",1346,1599
4446,IndependentQLearner,IndependentQLearner,0.3032823741007194,0.3028327338129496,0.0,1.0,2,0,-305.379260325732,300.5587212617407,"[0.3597, 0.3033, 0.337]","[0.3642, 0.333, 0.3028]",1347,1600
4447,IndependentQLearner,IndependentQLearner,0.30321420543942457,0.30298943582827603,0.0,1.0,2,0,-305.01940417828314,299.9228480318014,"[0.3599, 0.3032, 0.3369]","[0.3641, 0.3329, 0.303]",1348,1601
4448,IndependentQLearner,IndependentQLearner,0.36,0.30314606741573036,1.0,0.0,1,0,-305.6594041782831,300.2868929756216,"[0.36, 0.3031, 0.3369]","[0.364, 0.3328, 0.3031]",1481,1602
4449,IndependentQLearner,IndependentQLearner,0.3601437879128286,0.30307796000898674,1.0,0.0,1,0,-306.2992603903703,300.65085612996893,"[0.3601, 0.3031, 0.3368]","[0.364, 0.333, 0.3031]",1482,1603
4450,IndependentQLearner,IndependentQLearner,0.36028751123090746,0.3030098831985624,1.0,0.0,1,0,-306.9389728791394,301.0147375315862,"[0.3603, 0.303, 0.3367]","[0.3639, 0.3331, 0.303]",1483,1604
4451,IndependentQLearner,IndependentQLearner,0.3604311699977543,0.3029418369638446,1.0,0.0,1,0,-307.57854170914163,301.3785372171914,"[0.3604, 0.3029, 0.3366]","[0.3638, 0.3333, 0.3029]",1484,1605
4452,IndependentQLearner,IndependentQLearner,0.36057476425684776,0.3028738212842389,1.0,0.0,1,0,-308.2179669448848,301.7422552234779,"[0.3606, 0.3029, 0.3366]","[0.3637, 0.3334, 0.3029]",1485,1606
4453,IndependentQLearner,IndependentQLearner,0.36071829405162736,0.30280583613916945,1.0,0.0,1,0,-308.8572486508331,302.1058915871143,"[0.3607, 0.3028, 0.3365]","[0.3636, 0.3336, 0.3028]",1486,1607
4454,IndependentQLearner,IndependentQLearner,0.3608617594254937,0.302737881508079,1.0,0.0,1,0,-309.4963868914076,302.4694463447444,"[0.3609, 0.3027, 0.3364]","[0.3636, 0.3337, 0.3027]",1487,1608
4455,IndependentQLearner,IndependentQLearner,0.3610051604218084,0.30266995737042857,1.0,0.0,1,0,-310.1353817309858,302.83291953298766,"[0.361, 0.3027, 0.3363]","[0.3635, 0.3339, 0.3027]",1488,1609
4456,IndependentQLearner,IndependentQLearner,0.30260206370569764,0.30260206370569764,0.0,1.0,2,0,-309.7742332339019,302.19631118843853,"[0.3611, 0.3026, 0.3362]","[0.3634, 0.334, 0.3026]",1349,1610
4457,IndependentQLearner,IndependentQLearner,0.3612917694550348,0.30275846602377215,1.0,0.0,1,0,-310.4129414644469,302.5596213476671,"[0.3613, 0.3025, 0.3362]","[0.3633, 0.3339, 0.3028]",1489,1611
4458,IndependentQLearner,IndependentQLearner,0.3614349775784753,0.30269058295964124,1.0,0.0,1,0,-311.0515064868684,302.9228500472186,"[0.3614, 0.3025, 0.3361]","[0.3632, 0.3341, 0.3027]",1490,1612
4459,IndependentQLearner,IndependentQLearner,0.3615781214974221,0.3026227303295225,1.0,0.0,1,0,-311.689928365371,303.285997323614,"[0.3616, 0.3024, 0.336]","[0.3631, 0.3342, 0.3026]",1491,1613
4460,IndependentQLearner,IndependentQLearner,0.3617212012550426,0.3025549081129538,1.0,0.0,1,0,-312.32820716411595,303.64906321334956,"[0.3617, 0.3023, 0.3359]","[0.3631, 0.3344, 0.3026]",1492,1614
4461,IndependentQLearner,IndependentQLearner,0.36186421689446563,0.36298453954738963,0.0,0.0,1,1,-311.9663429472215,304.01204775289693,"[0.3619, 0.3023, 0.3359]","[0.363, 0.3345, 0.3025]",1493,1349
4462,IndependentQLearner,IndependentQLearner,0.3617831541218638,0.3346774193548387,0.0,1.0,1,2,-311.60455979309967,303.3749509787034,"[0.3618, 0.3024, 0.3358]","[0.3629, 0.3347, 0.3024]",1494,1499
4463,IndependentQLearner,IndependentQLearner,0.3023516237402016,0.3348264277715566,0.0,0.0,2,2,-311.2428576654401,303.73777292719166,"[0.3617, 0.3024, 0.3359]","[0.3628, 0.3348, 0.3024]",1350,1500
4464,IndependentQLearner,IndependentQLearner,0.36162113748320646,0.3347514554411106,0.0,1.0,1,2,-310.8812365279569,303.10051363476,"[0.3616, 0.3023, 0.3361]","[0.3627, 0.3348, 0.3025]",1495,1501
4465,IndependentQLearner,IndependentQLearner,0.3615401835683904,0.33490038056861426,0.0,1.0,1,2,-310.51969634438854,302.4631731377821,"[0.3615, 0.3022, 0.3362]","[0.3627, 0.3349, 0.3024]",1496,1502
4466,IndependentQLearner,IndependentQLearner,0.36145926589077887,0.33504923903312445,0.0,1.0,1,2,-310.15823707849773,301.8257514726075,"[0.3615, 0.3021, 0.3364]","[0.3626, 0.335, 0.3024]",1497,1503
4467,IndependentQLearner,IndependentQLearner,0.3613783844260461,0.3351980308793914,0.0,1.0,1,2,-309.7968586940717,301.1882486755612,"[0.3614, 0.3021, 0.3365]","[0.3625, 0.3352, 0.3023]",1498,1504
4468,IndependentQLearner,IndependentQLearner,0.36129753914988816,0.3353467561521253,0.0,1.0,1,2,-309.4355611549218,300.5506647829438,"[0.3613, 0.302, 0.3367]","[0.3624, 0.3353, 0.3022]",1499,1505
4469,IndependentQLearner,IndependentQLearner,0.3612167300380228,0.3021695370163274,1.0,0.0,1,0,-310.0743444248838,300.91299983103147,"[0.3612, 0.3019, 0.3368]","[0.3623, 0.3355, 0.3022]",1500,1615
4470,IndependentQLearner,IndependentQLearner,0.3613595706618962,0.3356440071556351,0.0,1.0,1,2,-309.71298485422193,300.2752538560762,"[0.3614, 0.3019, 0.3368]","[0.3623, 0.3356, 0.3021]",1501,1506
4471,IndependentQLearner,IndependentQLearner,0.3612787838139951,0.33579253297563155,0.0,1.0,1,2,-309.35170607040794,299.6374268943056,"[0.3613, 0.3018, 0.3369]","[0.3622, 0.3358, 0.302]",1502,1507
4472,IndependentQLearner,IndependentQLearner,0.36119803308001786,0.33594099240053643,0.0,1.0,1,2,-308.9905080373279,298.9995189819229,"[0.3612, 0.3017, 0.3371]","[0.3621, 0.3359, 0.302]",1503,1508
4473,IndependentQLearner,IndependentQLearner,0.3611173184357542,0.33608938547486034,0.0,1.0,1,2,-308.6293907188922,298.3615301551073,"[0.3611, 0.3017, 0.3372]","[0.362, 0.3361, 0.3019]",1504,1509
4474,IndependentQLearner,IndependentQLearner,0.3610366398570152,0.3362377122430742,0.0,1.0,1,2,-308.2683540790352,297.7234604500135,"[0.361, 0.3016, 0.3374]","[0.3619, 0.3362, 0.3018]",1505,1510
4475,IndependentQLearner,IndependentQLearner,0.30154121063211975,0.33638597274960913,0.0,0.0,2,2,-307.90739808171554,298.085309902772,"[0.361, 0.3015, 0.3375]","[0.3618, 0.3364, 0.3018]",1351,1511
4476,IndependentQLearner,IndependentQLearner,0.36087539079946407,0.3363108530594015,0.0,1.0,1,2,-307.54652269091605,297.4470785494893,"[0.3609, 0.3015, 0.3377]","[0.3618, 0.3363, 0.3019]",1506,1512
4477,IndependentQLearner,IndependentQLearner,0.3014065639651708,0.3364590310337129,0.0,0.0,2,2,-307.1857278706437,297.8087664262475,"[0.3608, 0.3014, 0.3378]","[0.3617, 0.3365, 0.3019]",1352,1513
4478,IndependentQLearner,IndependentQLearner,0.3607142857142857,0.36160714285714285,0.0,0.0,1,1,-306.8250135849294,298.17037356910464,"[0.3607, 0.3013, 0.3379]","[0.3616, 0.3364, 0.302]",1507,1350
4479,IndependentQLearner,IndependentQLearner,0.3014952019638474,0.33653202410176297,0.0,0.0,2,2,-306.4643797978283,298.5319000140946,"[0.3606, 0.3015, 0.3379]","[0.3615, 0.3365, 0.3019]",1353,1514
4480,IndependentQLearner,IndependentQLearner,0.3605533244087461,0.3364569388665774,0.0,1.0,1,2,-306.1038264734196,297.89334579722714,"[0.3606, 0.3014, 0.338]","[0.3614, 0.3365, 0.3021]",1508,1515
4481,IndependentQLearner,IndependentQLearner,0.36047289761320545,0.33660495204104396,0.0,1.0,1,2,-305.7433535758064,297.2547109544879,"[0.3605, 0.3014, 0.3382]","[0.3614, 0.3366, 0.302]",1509,1516
