Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4061,0,IndependentQLearner,IndependentQLearner,0.9984788891528831,-0.9984193168723858,1.0,-1.0,0,13,11.55236333411573,-3.6078879902153993,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5606, 0.0054, 0.0069, 0.0088, 0.1035, 0.2552, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2285,201
4062,0,IndependentQLearner,IndependentQLearner,0.9984789064403702,-0.9980161849231294,1.0,-1.0,0,19,11.552253208424691,-3.605904175138529,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0515, 0.0497, 0.0495, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5607, 0.0054, 0.0069, 0.0088, 0.1035, 0.2551, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2286,202
4063,0,IndependentQLearner,IndependentQLearner,0.998478782307482,-0.9983171171565178,1.0,-1.0,0,9,11.552143069154807,-3.6039203492747696,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5608, 0.0054, 0.0069, 0.0088, 0.1035, 0.255, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2287,202
4064,0,IndependentQLearner,IndependentQLearner,0.9984787496549461,-0.9981716287541775,1.0,-1.0,0,14,11.552032912703595,-3.6019365126294103,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5609, 0.0054, 0.0069, 0.0088, 0.1035, 0.255, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2288,201
4065,0,IndependentQLearner,IndependentQLearner,0.9984786855170082,-0.9983616921290729,1.0,-1.0,0,11,11.551922747473004,-3.5999526652077365,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0495, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.561, 0.0054, 0.0069, 0.0088, 0.1034, 0.2549, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2289,210
4066,0,IndependentQLearner,IndependentQLearner,0.998478715320368,-0.9983815032923151,1.0,-1.0,0,1,11.551812591809025,-3.5979688070150293,"[0.0497, 0.0494, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0517, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5611, 0.0054, 0.0069, 0.0088, 0.1034, 0.2548, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2290,202
4067,0,IndependentQLearner,IndependentQLearner,0.9984787755125804,-0.9983273196961251,1.0,-1.0,0,18,11.551702448837235,-3.5959849380565654,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0512, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5612, 0.0054, 0.0069, 0.0088, 0.1034, 0.2548, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2291,202
4068,0,IndependentQLearner,IndependentQLearner,0.9984787347669146,-0.9981321821861218,1.0,-1.0,0,12,11.551592282779449,-3.5940010583376187,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0529, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0497, 0.0497]","[0.5614, 0.0054, 0.0069, 0.0088, 0.1034, 0.2547, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2292,203
4069,0,IndependentQLearner,IndependentQLearner,0.9984786860295397,-0.9981786503740784,1.0,-1.0,0,6,11.551482121420705,-3.592017167863459,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0528, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0497, 0.0497]","[0.5615, 0.0054, 0.0069, 0.0088, 0.1033, 0.2547, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2293,209
4070,0,IndependentQLearner,IndependentQLearner,0.9984786630915645,-0.9984605712403338,1.0,-1.0,0,7,11.551371966389173,-3.590033266639352,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0528, 0.0514, 0.0494, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5616, 0.0054, 0.0069, 0.0088, 0.1033, 0.2546, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2294,202
4071,0,IndependentQLearner,IndependentQLearner,0.9984787021224049,-0.9983928335181039,1.0,-1.0,0,5,11.551261812434973,-3.5880493546705594,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0528, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5617, 0.0054, 0.0069, 0.0088, 0.1033, 0.2545, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0047, 0.0069, 0.0076, 0.0056]",2295,216
4072,0,IndependentQLearner,IndependentQLearner,0.9984787528352359,-0.9982541599904249,1.0,-1.0,0,15,11.551151669304245,-3.5860654319623393,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.053, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5618, 0.0054, 0.0069, 0.0088, 0.1033, 0.2545, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0069, 0.0076, 0.0056]",2296,204
4073,0,IndependentQLearner,IndependentQLearner,0.9984786938762407,-0.9982255761444712,1.0,-1.0,0,3,11.551041505545987,-3.5840814985199456,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.053, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0499, 0.0494, 0.0494, 0.0501, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5619, 0.0054, 0.0068, 0.0088, 0.1032, 0.2544, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2297,202
4074,0,IndependentQLearner,IndependentQLearner,0.9984787062169322,-0.998634039391522,1.0,-1.0,0,0,11.550931351824236,-3.5820975543486284,"[0.0496, 0.0496, 0.0498, 0.0496, 0.0496, 0.053, 0.0513, 0.0496, 0.0494, 0.0496, 0.0496, 0.0516, 0.0498, 0.0494, 0.0494, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.562, 0.0054, 0.0068, 0.0088, 0.1032, 0.2543, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2298,203
4075,0,IndependentQLearner,IndependentQLearner,0.9984788193864221,-0.9984139119430413,1.0,-1.0,0,2,11.55082121352982,-3.580113599453634,"[0.0498, 0.0496, 0.0498, 0.0496, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5621, 0.0054, 0.0068, 0.0088, 0.1032, 0.2543, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2299,204
4076,0,IndependentQLearner,IndependentQLearner,0.9984788986883224,-0.9982485147248996,1.0,-1.0,0,17,11.55071108894638,-3.5781296338402058,"[0.0498, 0.0496, 0.0501, 0.0496, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5622, 0.0054, 0.0068, 0.0088, 0.1032, 0.2542, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2300,205
4077,0,IndependentQLearner,IndependentQLearner,0.9984788531668873,-0.9983150295930525,1.0,-1.0,0,10,11.550600953779393,-3.5761456575135817,"[0.0498, 0.0496, 0.05, 0.0496, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0496, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5623, 0.0054, 0.0068, 0.0088, 0.1031, 0.2542, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2301,203
4078,0,IndependentQLearner,IndependentQLearner,0.9984288730028216,-0.9982290762152821,1.0,-1.0,3,8,11.55049082676069,-3.5741616704789974,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0513, 0.0495, 0.0493, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5624, 0.0054, 0.0068, 0.0088, 0.1031, 0.2541, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",36,202
4079,0,IndependentQLearner,IndependentQLearner,0.9984788230246653,-0.9983516821912165,1.0,-1.0,0,4,11.550380693597049,-3.57217765858268,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.053, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5623, 0.0054, 0.0068, 0.009, 0.1031, 0.254, 0.0061, 0.0056, 0.0064, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2302,203
4080,0,IndependentQLearner,IndependentQLearner,0.9984788524718002,-0.9984862601562212,1.0,-1.0,0,16,11.55027056994971,-3.570193635992318,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5624, 0.0054, 0.0068, 0.009, 0.1031, 0.254, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2303,204
4081,0,IndependentQLearner,IndependentQLearner,0.9984788846940665,-0.9984199416541859,1.0,-1.0,0,13,11.550160443906682,-3.568209602713133,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5625, 0.0054, 0.0068, 0.009, 0.103, 0.2539, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2304,202
4082,0,IndependentQLearner,IndependentQLearner,0.9984789018983321,-0.9980159560372097,1.0,-1.0,0,19,11.550050316891442,-3.566225558750343,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0515, 0.0497, 0.0495, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5626, 0.0054, 0.0068, 0.009, 0.103, 0.2538, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2305,203
4083,0,IndependentQLearner,IndependentQLearner,0.9984787783717821,-0.998315298889566,1.0,-1.0,0,10,11.549940176363885,-3.564241504109162,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5627, 0.0054, 0.0068, 0.009, 0.103, 0.2538, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2306,204
4084,0,IndependentQLearner,IndependentQLearner,0.9984787855271479,-0.9983172533029699,1.0,-1.0,0,9,11.549830043974003,-3.5622574387947994,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.05, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5628, 0.0054, 0.0068, 0.009, 0.103, 0.2537, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2307,203
4085,0,IndependentQLearner,IndependentQLearner,0.9984787530409092,-0.9981718475320325,1.0,-1.0,0,14,11.549719894489034,-3.5602733628124628,"[0.0497, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.05, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5629, 0.0054, 0.0068, 0.009, 0.1029, 0.2537, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2308,202
4086,0,IndependentQLearner,IndependentQLearner,0.9984786892302578,-0.9983629019595941,1.0,-1.0,0,11,11.5496097362679,-3.558289276167354,"[0.0497, 0.0495, 0.0499, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0499, 0.0514, 0.0497, 0.0495, 0.0495, 0.0499, 0.0499, 0.0502, 0.0495, 0.0497]","[0.563, 0.0054, 0.0068, 0.009, 0.1029, 0.2536, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2309,211
4087,0,IndependentQLearner,IndependentQLearner,0.998478718880285,-0.998383246328994,1.0,-1.0,0,1,11.549499587562744,-3.556305178864673,"[0.0497, 0.0494, 0.0499, 0.0494, 0.0497, 0.0528, 0.0511, 0.0494, 0.0494, 0.0497, 0.0499, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5631, 0.0054, 0.0068, 0.009, 0.1029, 0.2535, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2310,203
4088,0,IndependentQLearner,IndependentQLearner,0.9984787787638543,-0.9983272334160391,1.0,-1.0,0,18,11.549389451483185,-3.554321070909613,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0528, 0.0511, 0.0494, 0.0494, 0.0497, 0.0499, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5632, 0.0054, 0.0068, 0.009, 0.1029, 0.2535, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2311,203
4089,0,IndependentQLearner,IndependentQLearner,0.998478738225688,-0.9981329207481463,1.0,-1.0,0,12,11.549279292433967,-3.5523369523073667,"[0.0497, 0.0497, 0.0499, 0.0494, 0.0497, 0.0528, 0.0511, 0.0494, 0.0494, 0.0497, 0.0499, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0497, 0.0497]","[0.5634, 0.0054, 0.0068, 0.009, 0.1028, 0.2534, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2312,204
4090,0,IndependentQLearner,IndependentQLearner,0.9984786897365551,-0.9981796910449003,1.0,-1.0,0,6,11.549169138058069,-3.550352823063121,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0528, 0.0511, 0.0494, 0.0494, 0.0496, 0.0499, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5635, 0.0054, 0.0068, 0.009, 0.1028, 0.2533, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0076, 0.0056]",2313,210
4091,0,IndependentQLearner,IndependentQLearner,0.9984786669148794,-0.9984154173451891,1.0,-1.0,0,2,11.549058989975356,-3.54836868318206,"[0.0496, 0.0496, 0.0499, 0.0494, 0.0496, 0.0528, 0.0513, 0.0494, 0.0494, 0.0496, 0.0499, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5636, 0.0054, 0.0068, 0.009, 0.1028, 0.2533, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2314,205
4092,0,IndependentQLearner,IndependentQLearner,0.9984787459452256,-0.9983943214275057,1.0,-1.0,0,5,11.548948855552636,-3.5463845326693626,"[0.0496, 0.0496, 0.0501, 0.0494, 0.0496, 0.0528, 0.0513, 0.0494, 0.0494, 0.0496, 0.0499, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5637, 0.0054, 0.0068, 0.009, 0.1028, 0.2532, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2315,217
4093,0,IndependentQLearner,IndependentQLearner,0.9984787963884085,-0.9984615563178072,1.0,-1.0,0,7,11.548838731893362,-3.5444003715302057,"[0.0496, 0.0496, 0.0501, 0.0494, 0.0496, 0.053, 0.0513, 0.0494, 0.0494, 0.0496, 0.0499, 0.0516, 0.0499, 0.0494, 0.0494, 0.0499, 0.0499, 0.0501, 0.0496, 0.0496]","[0.5638, 0.0054, 0.0068, 0.009, 0.1027, 0.2532, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2316,203
4094,0,IndependentQLearner,IndependentQLearner,0.9984788351685789,-0.9982540612249386,1.0,-1.0,0,15,11.548728609297768,-3.5424161997697614,"[0.0496, 0.0496, 0.0501, 0.0494, 0.0496, 0.053, 0.0513, 0.0496, 0.0494, 0.0496, 0.0498, 0.0515, 0.0498, 0.0494, 0.0494, 0.0498, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5639, 0.0054, 0.0068, 0.009, 0.1027, 0.2531, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2317,205
4095,0,IndependentQLearner,IndependentQLearner,0.9984787765048595,-0.9986356014897718,1.0,-1.0,0,0,11.548618466179962,-3.540432017393198,"[0.0496, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.564, 0.0054, 0.0068, 0.009, 0.1027, 0.253, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2318,204
4096,0,IndependentQLearner,IndependentQLearner,0.9984788890797329,-0.998248716359889,1.0,-1.0,0,17,11.548508338408183,-3.5384478244056803,"[0.0498, 0.0496, 0.0501, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.0501, 0.0498, 0.0501, 0.0496, 0.0496]","[0.5641, 0.0054, 0.0068, 0.009, 0.1027, 0.253, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2319,206
4097,0,IndependentQLearner,IndependentQLearner,0.9998898616968757,-0.9982273326863106,1.0,-1.0,6,3,11.548398200105058,-3.536463620812369,"[0.0498, 0.0496, 0.05, 0.0493, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5642, 0.0054, 0.0068, 0.009, 0.1026, 0.2529, 0.0061, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",25,203
4098,0,IndependentQLearner,IndependentQLearner,0.9984788560141649,-0.9982299099051534,1.0,-1.0,0,8,11.548288071773749,-3.534479859389993,"[0.0498, 0.0496, 0.05, 0.0496, 0.0496, 0.053, 0.0513, 0.0496, 0.0493, 0.0496, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0496, 0.0496]","[0.5641, 0.0053, 0.0068, 0.009, 0.1026, 0.2529, 0.0063, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2320,203
4099,0,IndependentQLearner,IndependentQLearner,0.998478818906505,-0.9983532102029109,1.0,-1.0,0,4,11.548177937327665,-3.5324960872620785,"[0.0498, 0.0495, 0.05, 0.0495, 0.0495, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5642, 0.0053, 0.0068, 0.009, 0.1026, 0.2528, 0.0063, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2321,204
4100,0,IndependentQLearner,IndependentQLearner,0.9984788482116578,-0.9984871746549837,1.0,-1.0,0,16,11.548067812351988,-3.5305123044338282,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.0498, 0.0503, 0.0495, 0.0495]","[0.5643, 0.0053, 0.0068, 0.009, 0.1026, 0.2527, 0.0063, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2322,205
4101,0,IndependentQLearner,IndependentQLearner,0.9984788802785391,-0.9986362937899176,1.0,-1.0,0,0,11.547957684992573,-3.5285285109104416,"[0.0498, 0.0495, 0.05, 0.0495, 0.0498, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0498, 0.0515, 0.0498, 0.0493, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5644, 0.0053, 0.0068, 0.009, 0.1025, 0.2527, 0.0063, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2323,205
4102,0,IndependentQLearner,IndependentQLearner,0.9997327441857835,-0.9984209268132636,1.0,-1.0,7,13,11.547847572953021,-3.5265447066971136,"[0.05, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0514, 0.0497, 0.0493, 0.0493, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5645, 0.0053, 0.0068, 0.009, 0.1025, 0.2526, 0.0063, 0.0056, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",23,203
4103,0,IndependentQLearner,IndependentQLearner,0.9984790097547497,-0.9980165745240364,1.0,-1.0,0,19,11.54773745994281,-3.5245612812211498,"[0.05, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0495]","[0.5644, 0.0053, 0.0068, 0.009, 0.1025, 0.2525, 0.0063, 0.0058, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2324,204
4104,0,IndependentQLearner,IndependentQLearner,0.9984788868312074,-0.9983180505999878,1.0,-1.0,0,9,11.54762733348571,-3.5225778449710825,"[0.05, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0495, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5645, 0.0053, 0.0068, 0.009, 0.1025, 0.2525, 0.0063, 0.0058, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2325,204
4105,0,IndependentQLearner,IndependentQLearner,0.9984788544779516,-0.998172814710558,1.0,-1.0,0,14,11.547517190014988,-3.5205943979521415,"[0.05, 0.0495, 0.05, 0.0495, 0.0497, 0.0529, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0492, 0.05, 0.05, 0.0502, 0.0495, 0.0497]","[0.5646, 0.0053, 0.0068, 0.009, 0.1024, 0.2524, 0.0063, 0.0058, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2326,203
4106,0,IndependentQLearner,IndependentQLearner,0.9984787909520942,-0.9983646707221137,1.0,-1.0,0,11,11.547407037849002,-3.518610940169553,"[0.0499, 0.0495, 0.0499, 0.0495, 0.0497, 0.0528, 0.0512, 0.0495, 0.0495, 0.0497, 0.0497, 0.0514, 0.0497, 0.0495, 0.0495, 0.0499, 0.0499, 0.0502, 0.0495, 0.0497]","[0.5647, 0.0053, 0.0068, 0.009, 0.1024, 0.2524, 0.0063, 0.0058, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2327,212
4107,0,IndependentQLearner,IndependentQLearner,0.9984788204337448,-0.9983854694470824,1.0,-1.0,0,1,11.5472968951514,-3.5166274716285395,"[0.0499, 0.0494, 0.0499, 0.0494, 0.0497, 0.0528, 0.0511, 0.0494, 0.0494, 0.0497, 0.0497, 0.0516, 0.0497, 0.0494, 0.0494, 0.0499, 0.0499, 0.0502, 0.0494, 0.0497]","[0.5648, 0.0053, 0.0068, 0.009, 0.1024, 0.2523, 0.0063, 0.0058, 0.0063, 0.0049, 0.0061, 0.0056, 0.0046, 0.0068, 0.0075, 0.0056]",2328,204
