Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4275,FictitiousPlayAgent,FictitiousPlayAgent,0.5279401449614216,0.45662847790507366,1.0,0.0,1,0,9.527910643425535,270.1079315787054,"[0.5279, 0.3082, 0.1639]","[0.2109, 0.3325, 0.4566]",1422,2258
4276,FictitiousPlayAgent,FictitiousPlayAgent,0.5280504908835905,0.45652173913043476,1.0,0.0,1,0,9.055961134309126,270.56445331783584,"[0.5281, 0.3081, 0.1639]","[0.2108, 0.3326, 0.4565]",1423,2259
4277,FictitiousPlayAgent,FictitiousPlayAgent,0.5281607852301939,0.4564150502453844,1.0,0.0,1,0,8.584121919539319,271.0208683680812,"[0.5282, 0.308, 0.1638]","[0.2108, 0.3328, 0.4564]",1424,2260
4278,FictitiousPlayAgent,FictitiousPlayAgent,0.5282710280373831,0.33294392523364486,0.0,1.0,1,2,9.112392947576701,270.47717677929614,"[0.5283, 0.3079, 0.1638]","[0.2107, 0.3329, 0.4563]",1425,701
4279,FictitiousPlayAgent,FictitiousPlayAgent,0.5281476290586311,0.4562018220042046,1.0,0.0,1,0,8.640540576635333,270.9333786013004,"[0.5281, 0.3079, 0.164]","[0.2107, 0.3331, 0.4562]",1426,2261
4280,FictitiousPlayAgent,FictitiousPlayAgent,0.5282578234469874,0.45609528257823445,1.0,0.0,1,0,8.16879840008232,271.3894738838786,"[0.5283, 0.3078, 0.1639]","[0.2106, 0.3333, 0.4561]",1427,2262
4281,FictitiousPlayAgent,FictitiousPlayAgent,0.5283679663787065,0.3334111604015877,0.0,1.0,1,2,8.697166366461026,270.8454626767808,"[0.5284, 0.3077, 0.1639]","[0.2106, 0.3334, 0.456]",1428,702
4282,FictitiousPlayAgent,FictitiousPlayAgent,0.5282446311858077,0.45588235294117646,1.0,0.0,1,0,8.225410997646835,271.301345029722,"[0.5282, 0.3077, 0.1641]","[0.2106, 0.3336, 0.4559]",1429,2263
4283,FictitiousPlayAgent,FictitiousPlayAgent,0.5283547257876313,0.4557759626604434,1.0,0.0,1,0,7.753765723434466,271.7571209923824,"[0.5284, 0.3076, 0.1641]","[0.2105, 0.3337, 0.4558]",1430,2264
4284,FictitiousPlayAgent,FictitiousPlayAgent,0.16402239850676623,0.45566962202519834,0.0,0.0,0,0,8.282230492449864,272.2127906144076,"[0.5285, 0.3075, 0.164]","[0.2105, 0.3339, 0.4557]",902,2265
4285,FictitiousPlayAgent,FictitiousPlayAgent,0.5285747609050618,0.4555633310006998,1.0,0.0,1,0,7.810805253354926,272.6683539454083,"[0.5286, 0.3074, 0.164]","[0.2106, 0.3338, 0.4556]",1431,2266
4286,FictitiousPlayAgent,FictitiousPlayAgent,0.5286847014925373,0.4554570895522388,1.0,0.0,1,0,7.339489954847463,273.1238110349605,"[0.5287, 0.3074, 0.1639]","[0.2106, 0.334, 0.4555]",1432,2267
4287,FictitiousPlayAgent,FictitiousPlayAgent,0.5287945908137095,0.45535089764513875,1.0,0.0,1,0,6.868284545661172,273.57916193260564,"[0.5288, 0.3073, 0.1639]","[0.2105, 0.3341, 0.4554]",1433,2268
4288,FictitiousPlayAgent,FictitiousPlayAgent,0.5289044289044289,0.4552447552447552,1.0,0.0,1,0,6.397188974565601,274.0344066878504,"[0.5289, 0.3072, 0.1639]","[0.2105, 0.3343, 0.4552]",1434,2269
4289,FictitiousPlayAgent,FictitiousPlayAgent,0.5290142158005127,0.4551386623164764,1.0,0.0,1,0,5.926203190366114,274.48954535016685,"[0.529, 0.3072, 0.1638]","[0.2104, 0.3344, 0.4551]",1435,2270
4290,FictitiousPlayAgent,FictitiousPlayAgent,0.5291239515377446,0.45503261882572227,1.0,0.0,1,0,5.455327141903859,274.9445779689926,"[0.5291, 0.3071, 0.1638]","[0.2104, 0.3346, 0.455]",1436,2271
4291,FictitiousPlayAgent,FictitiousPlayAgent,0.5292336361518751,0.4549266247379455,1.0,0.0,1,0,4.984560778055734,275.3995045937305,"[0.5292, 0.307, 0.1638]","[0.2103, 0.3347, 0.4549]",1437,2272
4292,FictitiousPlayAgent,FictitiousPlayAgent,0.5293432696786213,0.45482068001863063,1.0,0.0,1,0,4.513904047734355,275.85432527374917,"[0.5293, 0.3069, 0.1637]","[0.2103, 0.3349, 0.4548]",1438,2273
4293,FictitiousPlayAgent,FictitiousPlayAgent,0.5294528521536671,0.21024447031431898,0.0,0.0,1,1,5.043356899888022,276.30904005838244,"[0.5295, 0.3069, 0.1637]","[0.2102, 0.335, 0.4547]",1439,1318
4294,FictitiousPlayAgent,FictitiousPlayAgent,0.5293296089385475,0.454608938547486,1.0,0.0,1,0,4.572686508826569,276.76364899692993,"[0.5293, 0.307, 0.1636]","[0.2102, 0.3352, 0.4546]",1440,2274
4295,FictitiousPlayAgent,FictitiousPlayAgent,0.30695834303002095,0.45450314172678613,0.0,1.0,2,0,5.102125652415119,276.2181521386567,"[0.5294, 0.307, 0.1636]","[0.2101, 0.3354, 0.4545]",1953,2275
4296,FictitiousPlayAgent,FictitiousPlayAgent,0.5295486272684969,0.45463006049325266,1.0,0.0,1,0,4.631674279683616,276.67278219914994,"[0.5295, 0.3069, 0.1636]","[0.2101, 0.3353, 0.4546]",1441,2276
4297,FictitiousPlayAgent,FictitiousPlayAgent,0.5296580600139568,0.45452430797859966,1.0,0.0,1,0,4.161332339697573,277.12730650712854,"[0.5297, 0.3068, 0.1635]","[0.21, 0.3354, 0.4545]",1442,2277
4298,FictitiousPlayAgent,FictitiousPlayAgent,0.5297674418604651,0.4544186046511628,1.0,0.0,1,0,3.691099781558038,277.5817251117797,"[0.5298, 0.3067, 0.1635]","[0.21, 0.3356, 0.4544]",1443,2278
4299,FictitiousPlayAgent,FictitiousPlayAgent,0.5298767728435247,0.3357358753778191,0.0,1.0,1,2,4.220976554401563,277.0360380622563,"[0.5299, 0.3067, 0.1635]","[0.21, 0.3357, 0.4543]",1444,703
4300,FictitiousPlayAgent,FictitiousPlayAgent,0.5297536029753603,0.45420734542073454,1.0,0.0,1,0,3.7507301573769234,277.49024540767704,"[0.5298, 0.3066, 0.1636]","[0.2099, 0.3359, 0.4542]",1445,2279
4301,FictitiousPlayAgent,FictitiousPlayAgent,0.5298628863583547,0.45410178944922147,1.0,0.0,1,0,3.280593043735278,277.94434719712626,"[0.5299, 0.3065, 0.1636]","[0.2099, 0.336, 0.4541]",1446,2280
4302,FictitiousPlayAgent,FictitiousPlayAgent,0.5299721189591078,0.45399628252788105,1.0,0.0,1,0,2.810565162694386,278.39834347965416,"[0.53, 0.3065, 0.1636]","[0.2098, 0.3362, 0.454]",1447,2281
4303,FictitiousPlayAgent,FictitiousPlayAgent,0.5300813008130081,0.45389082462253194,1.0,0.0,1,0,2.340646463507394,278.8522343042767,"[0.5301, 0.3064, 0.1635]","[0.2098, 0.3364, 0.4539]",1448,2282
4304,FictitiousPlayAgent,FictitiousPlayAgent,0.530190431955411,0.45378541569902464,1.0,0.0,1,0,1.870836895462805,279.3060197199757,"[0.5302, 0.3063, 0.1635]","[0.2097, 0.3365, 0.4538]",1449,2283
4305,FictitiousPlayAgent,FictitiousPlayAgent,0.5302995124216392,0.4536800557232412,1.0,0.0,1,0,1.4011364078844442,279.75969977569895,"[0.5303, 0.3062, 0.1635]","[0.2097, 0.3367, 0.4537]",1450,2284
4306,FictitiousPlayAgent,FictitiousPlayAgent,0.5304085422469823,0.45357474466109565,1.0,0.0,1,0,0.9315449501314265,280.21327452036,"[0.5304, 0.3062, 0.1634]","[0.2096, 0.3368, 0.4536]",1451,2285
4307,FictitiousPlayAgent,FictitiousPlayAgent,0.5305175214666976,0.4534694824785333,1.0,0.0,1,0,0.4620624715981241,280.6667440028385,"[0.5305, 0.3061, 0.1634]","[0.2096, 0.337, 0.4535]",1452,2286
4308,FictitiousPlayAgent,FictitiousPlayAgent,0.5306264501160093,0.45336426914153133,1.0,0.0,1,0,-0.0073110782858666346,281.1201082719801,"[0.5306, 0.306, 0.1633]","[0.2095, 0.3371, 0.4534]",1453,2287
4309,FictitiousPlayAgent,FictitiousPlayAgent,0.530735328230109,0.45325910461609836,1.0,0.0,1,0,-0.4765757500557576,281.5733673765962,"[0.5307, 0.306, 0.1633]","[0.2095, 0.3373, 0.4533]",1454,2288
4310,FictitiousPlayAgent,FictitiousPlayAgent,0.5308441558441559,0.45315398886827457,1.0,0.0,1,0,-0.9457315942116017,282.0265213654645,"[0.5308, 0.3059, 0.1633]","[0.2094, 0.3374, 0.4532]",1455,2289
4311,FictitiousPlayAgent,FictitiousPlayAgent,0.5309529329932762,0.3375840482262926,0.0,1.0,1,2,-0.4147786612183255,281.4795702873286,"[0.531, 0.3058, 0.1632]","[0.2094, 0.3376, 0.453]",1456,704
4312,FictitiousPlayAgent,FictitiousPlayAgent,0.530829856281873,0.4529439035697728,1.0,0.0,1,0,-0.8839488049364526,281.93251419089836,"[0.5308, 0.3057, 0.1634]","[0.2093, 0.3377, 0.4529]",1457,2290
4313,FictitiousPlayAgent,FictitiousPlayAgent,0.530938586326767,0.45283893395133257,1.0,0.0,1,0,-1.3530102186096855,282.3853531248497,"[0.5309, 0.3057, 0.1634]","[0.2093, 0.3379, 0.4528]",1458,2291
4314,FictitiousPlayAgent,FictitiousPlayAgent,0.531047265987025,0.45273401297497684,1.0,0.0,1,0,-1.8219629526226604,282.8380871378247,"[0.531, 0.3056, 0.1633]","[0.2092, 0.338, 0.4527]",1459,2292
4315,FictitiousPlayAgent,FictitiousPlayAgent,0.5311558952976604,0.45262914060690296,1.0,0.0,1,0,-2.290807057325,283.2907162784316,"[0.5312, 0.3055, 0.1633]","[0.2092, 0.3382, 0.4526]",1460,2293
4316,FictitiousPlayAgent,FictitiousPlayAgent,0.5312644742936544,0.4525243168133395,1.0,0.0,1,0,-2.7595425830313456,283.74324059524497,"[0.5313, 0.3055, 0.1633]","[0.2091, 0.3384, 0.4525]",1461,2294
4317,FictitiousPlayAgent,FictitiousPlayAgent,0.531373003009956,0.4524195415605464,1.0,0.0,1,0,-3.2281695800213894,284.19566013680554,"[0.5314, 0.3054, 0.1632]","[0.2091, 0.3385, 0.4524]",1462,2295
4318,FictitiousPlayAgent,FictitiousPlayAgent,0.5314814814814814,0.3386574074074074,0.0,1.0,1,2,-2.6966880985399078,283.64797495162037,"[0.5315, 0.3053, 0.1632]","[0.209, 0.3387, 0.4523]",1463,705
4319,FictitiousPlayAgent,FictitiousPlayAgent,0.531358481832909,0.452210136542467,1.0,0.0,1,0,-3.1653296167069986,284.10018508816285,"[0.5314, 0.3053, 0.1634]","[0.209, 0.3388, 0.4522]",1464,2296
4320,FictitiousPlayAgent,FictitiousPlayAgent,0.531466913465988,0.45210550670985655,1.0,0.0,1,0,-3.633862703241011,284.5522905948727,"[0.5315, 0.3052, 0.1634]","[0.2089, 0.339, 0.4521]",1465,2297
4321,FictitiousPlayAgent,FictitiousPlayAgent,0.5315752949340735,0.45200092528336805,1.0,0.0,1,0,-4.102287408306937,285.0042915201561,"[0.5316, 0.3051, 0.1633]","[0.2089, 0.3391, 0.452]",1466,2298
4322,FictitiousPlayAgent,FictitiousPlayAgent,0.5316836262719704,0.4518963922294172,1.0,0.0,1,0,-4.570603782034967,285.4561879123855,"[0.5317, 0.305, 0.1633]","[0.2088, 0.3393, 0.4519]",1467,2299
4323,FictitiousPlayAgent,FictitiousPlayAgent,0.5317919075144508,0.45179190751445086,1.0,0.0,1,0,-5.0388118745205155,285.90797981989994,"[0.5318, 0.305, 0.1632]","[0.2088, 0.3394, 0.4518]",1468,2300
4324,FictitiousPlayAgent,FictitiousPlayAgent,0.5319001386962552,0.45168747110494684,1.0,0.0,1,0,-5.506911735824261,286.3596672910049,"[0.5319, 0.3049, 0.1632]","[0.2087, 0.3396, 0.4517]",1469,2301
4325,FictitiousPlayAgent,FictitiousPlayAgent,0.163161543794777,0.3397272937370002,1.0,0.0,0,2,-5.974903415972169,286.8112503739723,"[0.532, 0.3048, 0.1632]","[0.2087, 0.3397, 0.4516]",903,706
4326,FictitiousPlayAgent,FictitiousPlayAgent,0.5318853974121996,0.45147874306839186,1.0,0.0,1,0,-6.443018018559969,287.2627291170407,"[0.5319, 0.3048, 0.1634]","[0.2089, 0.3396, 0.4515]",1470,2302
4327,FictitiousPlayAgent,FictitiousPlayAgent,0.5319935319935319,0.45137445137445137,1.0,0.0,1,0,-6.911024486566437,287.71410356841517,"[0.532, 0.3047, 0.1633]","[0.2088, 0.3398, 0.4514]",1471,2303
4328,FictitiousPlayAgent,FictitiousPlayAgent,0.5321016166281756,0.20877598152424942,0.0,0.0,1,1,-6.378922869938261,288.16537377626736,"[0.5321, 0.3046, 0.1633]","[0.2088, 0.34, 0.4513]",1472,1319
4329,FictitiousPlayAgent,FictitiousPlayAgent,0.5319787577926576,0.34010621103671207,0.0,1.0,1,2,-5.846944112145604,287.6165397887356,"[0.532, 0.3048, 0.1632]","[0.2087, 0.3401, 0.4512]",1473,707
4330,FictitiousPlayAgent,FictitiousPlayAgent,0.5318559556786704,0.34025854108956605,0.0,1.0,1,2,-5.315088156466933,287.0676016539249,"[0.5319, 0.3047, 0.1634]","[0.2087, 0.3403, 0.4511]",1474,708
4331,FictitiousPlayAgent,FictitiousPlayAgent,0.5317332102469421,0.4509577659819986,1.0,0.0,1,0,-5.7833549462199905,287.5185594199069,"[0.5317, 0.3046, 0.1636]","[0.2086, 0.3404, 0.451]",1475,2304
4332,FictitiousPlayAgent,FictitiousPlayAgent,0.531841255191509,0.45085371481310565,1.0,0.0,1,0,-6.251513691028482,287.96941313472,"[0.5318, 0.3046, 0.1636]","[0.2086, 0.3406, 0.4509]",1476,2305
4333,FictitiousPlayAgent,FictitiousPlayAgent,0.5319492502883506,0.4507497116493656,1.0,0.0,1,0,-6.719564440740131,288.4201628463694,"[0.5319, 0.3045, 0.1636]","[0.2085, 0.3407, 0.4507]",1477,2306
4334,FictitiousPlayAgent,FictitiousPlayAgent,0.5320571955719557,0.34086715867158673,0.0,1.0,1,2,-6.187507245168175,287.87080860282697,"[0.5321, 0.3044, 0.1635]","[0.2085, 0.3409, 0.4506]",1478,709
4335,FictitiousPlayAgent,FictitiousPlayAgent,0.5319345169471985,0.45054184920451923,1.0,0.0,1,0,-6.655572728220976,288.3213504520315,"[0.5319, 0.3044, 0.1637]","[0.2084, 0.341, 0.4505]",1479,2307
4336,FictitiousPlayAgent,FictitiousPlayAgent,0.5320424158598432,0.34117104656523745,0.0,1.0,1,2,-6.123530312361133,287.77178844188853,"[0.532, 0.3043, 0.1637]","[0.2084, 0.3412, 0.4504]",1480,710
4337,FictitiousPlayAgent,FictitiousPlayAgent,0.5319197971882922,0.4503341783821157,1.0,0.0,1,0,-6.591610515172841,288.2221226202706,"[0.5319, 0.3042, 0.1639]","[0.2083, 0.3413, 0.4503]",1481,2308
4338,FictitiousPlayAgent,FictitiousPlayAgent,0.5320276497695853,0.4502304147465438,1.0,0.0,1,0,-7.0595828654032555,288.6723530350172,"[0.532, 0.3041, 0.1638]","[0.2083, 0.3415, 0.4502]",1482,2309
4339,FictitiousPlayAgent,FictitiousPlayAgent,0.5321354526606773,0.2082469477079014,0.0,0.0,1,1,-6.527447412742578,289.1224797339345,"[0.5321, 0.3041, 0.1638]","[0.2082, 0.3416, 0.4501]",1483,1320
4340,FictitiousPlayAgent,FictitiousPlayAgent,0.5320128972823583,0.3417779824965454,0.0,1.0,1,2,-5.99543451546022,288.57250276479584,"[0.532, 0.3042, 0.1637]","[0.2082, 0.3418, 0.45]",1484,711
4341,FictitiousPlayAgent,FictitiousPlayAgent,0.5318903983421598,0.34192954179138846,0.0,1.0,1,2,-5.46354411711806,288.02242217534155,"[0.5319, 0.3042, 0.1639]","[0.2082, 0.3419, 0.4499]",1485,712
4342,FictitiousPlayAgent,FictitiousPlayAgent,0.5317679558011049,0.4498158379373849,1.0,0.0,1,0,-5.931776161316955,288.4722380132789,"[0.5318, 0.3041, 0.1641]","[0.2081, 0.3421, 0.4498]",1486,2310
4343,FictitiousPlayAgent,FictitiousPlayAgent,0.5318757192174913,0.44971231300345227,1.0,0.0,1,0,-6.399900442099463,288.92195032628234,"[0.5319, 0.304, 0.1641]","[0.2081, 0.3422, 0.4497]",1487,2311
4344,FictitiousPlayAgent,FictitiousPlayAgent,0.5319834330418776,0.3423838011965025,0.0,1.0,1,2,-5.867917009057586,288.37155916199333,"[0.532, 0.304, 0.1641]","[0.208, 0.3424, 0.4496]",1488,713
4345,FictitiousPlayAgent,FictitiousPlayAgent,0.30388773867034735,0.34253508166551644,0.0,0.0,2,2,-5.336055955457402,288.82106456802046,"[0.5319, 0.3039, 0.1643]","[0.208, 0.3425, 0.4495]",1954,714
4346,FictitiousPlayAgent,FictitiousPlayAgent,0.531738730450782,0.4496320147194112,1.0,0.0,1,0,-5.80431722500662,289.27069658273984,"[0.5317, 0.3038, 0.1644]","[0.2079, 0.3425, 0.4496]",1489,2312
4347,FictitiousPlayAgent,FictitiousPlayAgent,0.5318464014716027,0.4495286272706369,1.0,0.0,1,0,-6.272470823535017,289.7202252100105,"[0.5318, 0.3037, 0.1644]","[0.2079, 0.3426, 0.4495]",1490,2313
4348,FictitiousPlayAgent,FictitiousPlayAgent,0.30367816091954025,0.4494252873563218,0.0,1.0,2,0,-5.740516800546511,289.16965049736683,"[0.532, 0.3037, 0.1644]","[0.2078, 0.3428, 0.4494]",1955,2314
4349,FictitiousPlayAgent,FictitiousPlayAgent,0.532061595035624,0.4495518271661687,1.0,0.0,1,0,-6.208455205510887,289.619202324533,"[0.5321, 0.3036, 0.1643]","[0.2078, 0.3427, 0.4496]",1491,2315
4350,FictitiousPlayAgent,FictitiousPlayAgent,0.5321691176470589,0.4494485294117647,1.0,0.0,1,0,-6.676286087863828,290.06865085394475,"[0.5322, 0.3035, 0.1643]","[0.2077, 0.3428, 0.4494]",1492,2316
4351,FictitiousPlayAgent,FictitiousPlayAgent,0.5322765908568803,0.44934527911784977,1.0,0.0,1,0,-7.144009497006948,290.5179961330626,"[0.5323, 0.3035, 0.1643]","[0.2077, 0.343, 0.4493]",1493,2317
4352,FictitiousPlayAgent,FictitiousPlayAgent,0.5323840146991272,0.3431327514928801,0.0,1.0,1,2,-6.61162548230782,289.9672382093143,"[0.5324, 0.3034, 0.1642]","[0.2076, 0.3431, 0.4492]",1494,715
4353,FictitiousPlayAgent,FictitiousPlayAgent,0.5322617680826636,0.4491389207807118,1.0,0.0,1,0,-7.079363714225157,290.41637713009504,"[0.5323, 0.3033, 0.1644]","[0.2076, 0.3433, 0.4491]",1495,2318
4354,FictitiousPlayAgent,FictitiousPlayAgent,0.5323691460055097,0.4490358126721763,1.0,0.0,1,0,-7.546994568219647,290.8654129427672,"[0.5324, 0.3033, 0.1644]","[0.2075, 0.3434, 0.449]",1496,2319
4355,FictitiousPlayAgent,FictitiousPlayAgent,0.5324764746385128,0.4489327518935047,1.0,0.0,1,0,-8.014518093581135,291.3143456946607,"[0.5325, 0.3032, 0.1643]","[0.2075, 0.3436, 0.4489]",1497,2320
4356,FictitiousPlayAgent,FictitiousPlayAgent,0.5325837540156035,0.343735658558972,0.0,1.0,1,2,-7.481934339565531,290.76317543307283,"[0.5326, 0.3031, 0.1643]","[0.2074, 0.3437, 0.4488]",1498,716
4357,FictitiousPlayAgent,FictitiousPlayAgent,0.5324615737554484,0.44872677219545765,1.0,0.0,1,0,-7.949472765810083,291.2119022052683,"[0.5325, 0.3031, 0.1645]","[0.2074, 0.3439, 0.4487]",1499,2321
4358,FictitiousPlayAgent,FictitiousPlayAgent,0.3029816513761468,0.3440366972477064,0.0,0.0,2,2,-7.416903958470633,291.6605260584793,"[0.5326, 0.303, 0.1644]","[0.2073, 0.344, 0.4486]",1956,717
4359,FictitiousPlayAgent,FictitiousPlayAgent,0.5324466865397844,0.343957807842238,0.0,1.0,1,2,-6.884457271930849,291.1092763451108,"[0.5324, 0.3029, 0.1646]","[0.2073, 0.344, 0.4488]",1500,718
4360,FictitiousPlayAgent,FictitiousPlayAgent,0.53232462173315,0.20724438331040806,0.0,0.0,1,1,-6.3521326501976985,291.557923754556,"[0.5323, 0.3028, 0.1648]","[0.2072, 0.3441, 0.4486]",1501,1321
4361,FictitiousPlayAgent,FictitiousPlayAgent,0.5322026128810452,0.44854457941783177,1.0,0.0,1,0,-6.819930037316653,292.0064683339738,"[0.5322, 0.303, 0.1648]","[0.2072, 0.3443, 0.4485]",1502,2322
4362,FictitiousPlayAgent,FictitiousPlayAgent,0.3029330889092576,0.4484417965169569,0.0,1.0,2,0,-6.287620229800613,291.45491013049076,"[0.5323, 0.3029, 0.1648]","[0.2071, 0.3444, 0.4484]",1957,2323
4363,FictitiousPlayAgent,FictitiousPlayAgent,0.5324169530355097,0.3443298969072165,0.0,1.0,1,2,-5.755203276765103,290.9034782862754,"[0.5324, 0.3029, 0.1647]","[0.2071, 0.3443, 0.4486]",1503,719
4364,FictitiousPlayAgent,FictitiousPlayAgent,0.5322950068712781,0.2070545121392579,0.0,0.0,1,1,-5.222908269893825,291.3519437008425,"[0.5323, 0.3028, 0.1649]","[0.2071, 0.3445, 0.4485]",1504,1322
4365,FictitiousPlayAgent,FictitiousPlayAgent,0.5321731165559881,0.44836272040302266,1.0,0.0,1,0,-5.690735153337837,291.8003064212455,"[0.5322, 0.303, 0.1649]","[0.207, 0.3446, 0.4484]",1505,2324
4366,FictitiousPlayAgent,FictitiousPlayAgent,0.5322802197802198,0.4482600732600733,1.0,0.0,1,0,-6.158454933557617,292.2485664945056,"[0.5323, 0.3029, 0.1648]","[0.207, 0.3448, 0.4483]",1506,2325
4367,FictitiousPlayAgent,FictitiousPlayAgent,0.30281528953994047,0.4481574731059739,0.0,1.0,2,0,-5.626067659581879,291.6967239676116,"[0.5324, 0.3028, 0.1648]","[0.2069, 0.3449, 0.4482]",1958,2326
4368,FictitiousPlayAgent,FictitiousPlayAgent,0.5324942791762014,0.3448512585812357,0.0,1.0,1,2,-5.093573380405678,291.145007720472,"[0.5325, 0.3027, 0.1648]","[0.2069, 0.3449, 0.4483]",1507,720
4369,FictitiousPlayAgent,FictitiousPlayAgent,0.5323724548158316,0.4481811942347289,1.0,0.0,1,0,-5.561200925589846,291.59318891470673,"[0.5324, 0.3027, 0.165]","[0.2068, 0.345, 0.4482]",1508,2327
4370,FictitiousPlayAgent,FictitiousPlayAgent,0.3026075022872827,0.4480786825251601,0.0,1.0,2,0,-5.028721511134219,291.04126759723187,"[0.5325, 0.3026, 0.1649]","[0.2068, 0.3452, 0.4481]",1959,2328
4371,FictitiousPlayAgent,FictitiousPlayAgent,0.5325863251772238,0.34507203292933913,0.0,1.0,1,2,-4.496135185956995,290.4894724908975,"[0.5326, 0.3025, 0.1649]","[0.2067, 0.3451, 0.4482]",1509,721
4372,FictitiousPlayAgent,FictitiousPlayAgent,0.5324645633287609,0.20667581161408322,0.0,0.0,1,1,-3.9636706226282343,290.9375749143086,"[0.5325, 0.3025, 0.1651]","[0.2067, 0.3452, 0.4481]",1510,1323
4373,FictitiousPlayAgent,FictitiousPlayAgent,0.5323428571428571,0.20662857142857144,0.0,0.0,1,1,-3.4313277654853773,291.38557491430856,"[0.5323, 0.3026, 0.165]","[0.2066, 0.3454, 0.448]",1511,1324
4374,FictitiousPlayAgent,FictitiousPlayAgent,0.5322212065813529,0.34552102376599636,0.0,1.0,1,2,-2.8991065589040246,290.83347253770893,"[0.5322, 0.3028, 0.165]","[0.2066, 0.3455, 0.4479]",1512,722
4375,FictitiousPlayAgent,FictitiousPlayAgent,0.532099611606123,0.4477952935800777,1.0,0.0,1,0,-3.3670069472979014,291.28126783128903,"[0.5321, 0.3027, 0.1652]","[0.2065, 0.3457, 0.4478]",1513,2329
4376,FictitiousPlayAgent,FictitiousPlayAgent,0.5322064869803563,0.34582000913659205,0.0,1.0,1,2,-2.834800460317545,290.7289608417961,"[0.5322, 0.3026, 0.1651]","[0.2065, 0.3458, 0.4477]",1514,723
4377,FictitiousPlayAgent,FictitiousPlayAgent,0.5320849509020324,0.34596939940625715,0.0,1.0,1,2,-2.3027155094155125,290.17655161594547,"[0.5321, 0.3026, 0.1653]","[0.2064, 0.346, 0.4476]",1515,724
4378,FictitiousPlayAgent,FictitiousPlayAgent,0.5319634703196348,0.3461187214611872,0.0,1.0,1,2,-1.7707520390958778,289.6240402004204,"[0.532, 0.3025, 0.1655]","[0.2064, 0.3461, 0.4475]",1516,725
4379,FictitiousPlayAgent,FictitiousPlayAgent,0.5318420451951609,0.44738644145172335,1.0,0.0,1,0,-2.238909993900717,290.0714266418721,"[0.5318, 0.3024, 0.1657]","[0.2063, 0.3463, 0.4474]",1517,2330
4380,FictitiousPlayAgent,FictitiousPlayAgent,0.5319488817891374,0.4472843450479233,1.0,0.0,1,0,-2.7069611121115793,290.51871098692004,"[0.5319, 0.3024, 0.1657]","[0.2063, 0.3464, 0.4473]",1518,2331
4381,FictitiousPlayAgent,FictitiousPlayAgent,0.5320556696326717,0.44718229523157654,1.0,0.0,1,0,-3.1749054424789076,290.9658932821516,"[0.5321, 0.3023, 0.1656]","[0.2063, 0.3466, 0.4472]",1519,2332
4382,FictitiousPlayAgent,FictitiousPlayAgent,0.302235401459854,0.4470802919708029,0.0,1.0,2,0,-2.6427430337197837,290.4129735741224,"[0.5322, 0.3022, 0.1656]","[0.2062, 0.3467, 0.4471]",1960,2333
4383,FictitiousPlayAgent,FictitiousPlayAgent,0.5322690992018244,0.346636259977195,0.0,1.0,1,2,-2.1104739345179593,289.8601799595272,"[0.5323, 0.3022, 0.1656]","[0.2062, 0.3466, 0.4472]",1520,726
4384,FictitiousPlayAgent,FictitiousPlayAgent,0.5321477428180574,0.4471044231646147,1.0,0.0,1,0,-2.578326191699902,290.3072843826918,"[0.5321, 0.3021, 0.1658]","[0.2061, 0.3468, 0.4471]",1521,2334
4385,FictitiousPlayAgent,FictitiousPlayAgent,0.5322543879644404,0.2060633690449054,0.0,0.0,1,1,-2.0460718037354617,290.75428689010005,"[0.5323, 0.302, 0.1657]","[0.2061, 0.3469, 0.447]",1522,1325
4386,FictitiousPlayAgent,FictitiousPlayAgent,0.5321330902461258,0.4469006381039198,1.0,0.0,1,0,-2.513938713489336,291.20118752820395,"[0.5321, 0.3022, 0.1657]","[0.206, 0.3471, 0.4469]",1523,2335
4387,FictitiousPlayAgent,FictitiousPlayAgent,0.30211893369788106,0.44679881521986786,0.0,1.0,2,0,-1.981699023354909,290.64798634342384,"[0.5322, 0.3021, 0.1656]","[0.206, 0.3472, 0.4468]",1961,2336
