Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4084,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01933904528763769,0.010036719706242314,1.0,-1.0,1,1,95.61685816047067,88.85770674080898,"[0.4903, 0.5097]","[0.505, 0.495]",2022,2082
4085,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.019579050416054844,-0.009789525208027394,1.0,-1.0,0,0,94.63643721088673,89.867496266017,"[0.4902, 0.5098]","[0.5049, 0.4951]",2063,2003
4086,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01932958160019571,0.010031808172253465,1.0,-1.0,1,1,93.65576679248692,90.87752807418926,"[0.4903, 0.5097]","[0.505, 0.495]",2023,2083
4087,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0195694716242662,0.009784735812133072,1.0,-1.0,1,1,92.67533626411118,91.88731281000139,"[0.4902, 0.5098]","[0.5049, 0.4951]",2024,2084
4088,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019809244314013208,0.009537784299339658,1.0,-1.0,1,1,91.6951455084252,92.89685059430073,"[0.4901, 0.5099]","[0.5048, 0.4952]",2025,2085
4089,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020048899755501226,-0.009290953545232294,-1.0,1.0,1,0,92.71519440818071,91.90614154784596,"[0.49, 0.51]","[0.5046, 0.4954]",2026,2004
4090,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01979956000977756,0.009044243461256374,1.0,-1.0,1,1,91.73499396819048,92.91518579130722,"[0.4901, 0.5099]","[0.5045, 0.4955]",2027,2086
4091,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020039100684261957,-0.008797653958944274,1.0,-1.0,0,0,90.75503306887474,93.92398344526617,"[0.49, 0.51]","[0.5044, 0.4956]",2064,2005
4092,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019789885169802124,0.00903982408990961,1.0,-1.0,1,1,89.77482295404454,94.93302326935608,"[0.4901, 0.5099]","[0.5045, 0.4955]",2028,2087
4093,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02002931118710305,-0.008793356130923302,1.0,-1.0,0,0,88.79485226523164,95.94181662548701,"[0.49, 0.51]","[0.5044, 0.4956]",2065,2006
4094,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.019780219780219765,-0.009035409035409003,1.0,-1.0,0,0,87.81463248501186,96.95085203452241,"[0.4901, 0.5099]","[0.5045, 0.4955]",2066,2007
4095,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01953125,0.00927734375,-1.0,1.0,0,1,88.83416373501186,95.96012937827241,"[0.4902, 0.5098]","[0.5046, 0.4954]",2067,2088
4096,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.019770563827190613,0.009519160361239898,-1.0,1.0,0,1,89.85393429883905,94.96964853863365,"[0.4901, 0.5099]","[0.5048, 0.4952]",2068,2089
4097,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02000976085895556,-0.009760858955588037,-1.0,1.0,1,0,90.873944059698,93.97940939758924,"[0.49, 0.51]","[0.5049, 0.4951]",2029,2008
4098,0,FictitiousPlayAgent,FictitiousPlayAgent,0.019760917296901714,0.009514515735545237,1.0,-1.0,1,1,89.89370497699491,94.98892391332478,"[0.4901, 0.5099]","[0.5048, 0.4952]",2030,2090
4099,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020000000000000018,0.009268292682926838,1.0,-1.0,1,1,88.91370497699491,95.99819220600772,"[0.49, 0.51]","[0.5046, 0.4954]",2031,2091
4100,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020238966105827816,0.009022189709826822,1.0,-1.0,1,1,87.93394394310073,97.00721439571754,"[0.4899, 0.5101]","[0.5045, 0.4955]",2032,2092
4101,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02047781569965873,-0.008776206728425162,-1.0,1.0,1,0,88.9544217588004,96.01599060244597,"[0.4898, 0.5102]","[0.5044, 0.4956]",2033,2009
4102,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020229100658055055,0.008530343650987093,-1.0,1.0,0,1,89.97465085945845,95.02452094609696,"[0.4899, 0.5101]","[0.5043, 0.4957]",2069,2093
4103,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020467836257309913,-0.00877192982456143,-1.0,1.0,1,0,90.99511869571576,94.03329287592152,"[0.4898, 0.5102]","[0.5044, 0.4956]",2034,2010
4104,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020219244823386162,0.008526187576126665,1.0,-1.0,1,1,90.01533794053914,95.04181906349764,"[0.4899, 0.5101]","[0.5043, 0.4957]",2035,2094
4105,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02045786653677545,-0.008280565026790088,-1.0,1.0,1,0,91.03579580707591,94.05009962852444,"[0.4898, 0.5102]","[0.5041, 0.4959]",2036,2011
4106,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020209398587776928,0.00803506208911614,-1.0,1.0,0,1,92.0560052056637,93.05813469061356,"[0.4899, 0.5101]","[0.504, 0.496]",2070,2095
4107,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020447906523855863,-0.0082765335929893,1.0,-1.0,0,0,91.07645311218755,94.06641122420655,"[0.4898, 0.5102]","[0.5041, 0.4959]",2071,2012
4108,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020199561937211008,0.008517887563884108,1.0,-1.0,1,1,90.09665267412475,95.07492911177043,"[0.4899, 0.5101]","[0.5043, 0.4957]",2037,2096
4109,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020437956204379548,0.008272506082725062,1.0,-1.0,1,1,89.11709063032913,96.08320161785315,"[0.4898, 0.5102]","[0.5041, 0.4959]",2038,2097
4110,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02067623449282413,-0.008027243979567,-1.0,1.0,1,0,90.13776686482196,95.09122886183272,"[0.4897, 0.5103]","[0.504, 0.496]",2039,2013
4111,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020428015564202318,0.0077821011673151474,-1.0,1.0,0,1,91.15819488038616,94.09901096300004,"[0.4898, 0.5102]","[0.5039, 0.4961]",2072,2098
4112,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020666180403598355,0.008023340627279385,1.0,-1.0,1,1,90.17886106078976,95.10703430362732,"[0.4897, 0.5103]","[0.504, 0.496]",2040,2099
4113,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020904229460379176,0.007778317938745782,-1.0,1.0,0,1,91.19976529025014,94.11481262156606,"[0.4895, 0.5105]","[0.5039, 0.4961]",2073,2100
4114,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021142162818955035,-0.008019441069258837,-1.0,1.0,1,0,92.2209074530691,93.12283206263533,"[0.4894, 0.5106]","[0.504, 0.496]",2041,2014
4115,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020894071914480117,-0.007774538386783325,1.0,-1.0,0,0,91.24180152498359,94.13060660102211,"[0.4896, 0.5104]","[0.5039, 0.4961]",2074,2015
4116,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020646101530240435,0.008015545299975724,1.0,-1.0,1,1,90.26244762651383,95.13862214632208,"[0.4897, 0.5103]","[0.504, 0.496]",2042,2101
4117,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020883924235065576,0.0077707625060709495,-1.0,1.0,0,1,91.2833315507489,94.14639290882815,"[0.4896, 0.5104]","[0.5039, 0.4961]",2075,2102
4118,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02112163146394752,-0.008011653313911182,-1.0,1.0,1,0,92.30445318221284,93.15440456214206,"[0.4894, 0.5106]","[0.504, 0.496]",2043,2016
4119,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020873786407766992,0.007766990291262099,-1.0,1.0,0,1,93.3253269686206,92.16217155243332,"[0.4896, 0.5104]","[0.5039, 0.4961]",2076,2103
4120,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021111380732831808,0.008007765105556952,1.0,-1.0,1,1,92.34643834935343,93.17017931753888,"[0.4894, 0.5106]","[0.504, 0.496]",2044,2104
4121,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021348859776807394,0.007763221737020876,1.0,-1.0,1,1,91.36778720913024,94.1779425392759,"[0.4893, 0.5107]","[0.5039, 0.4961]",2045,2105
4122,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021586223623575096,-0.007518796992481258,-1.0,1.0,1,0,92.38937343275381,93.18546133626839,"[0.4892, 0.5108]","[0.5038, 0.4962]",2046,2017
4123,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021338506304558635,-0.007274490785645016,-1.0,1.0,1,0,93.41071193905837,92.19273582705404,"[0.4893, 0.5107]","[0.5036, 0.4964]",2047,2018
4124,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02109090909090905,0.007030303030302998,1.0,-1.0,1,1,92.43180284814929,93.19976613008434,"[0.4895, 0.5105]","[0.5035, 0.4965]",2048,2106
4125,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02132816286960737,-0.006786233640329653,-1.0,1.0,1,0,93.4531310110189,92.20655236372467,"[0.4893, 0.5107]","[0.5034, 0.4966]",2049,2019
4126,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0210806881511994,-0.006542282529682586,-1.0,1.0,1,0,94.4742116991701,91.21309464625435,"[0.4895, 0.5105]","[0.5033, 0.4967]",2050,2020
4127,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.020833333333333315,0.0062984496124030565,-1.0,1.0,0,1,95.49504503250343,90.21939309586675,"[0.4896, 0.5104]","[0.5031, 0.4969]",2077,2107
4128,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.021070477113102448,0.006539113586824907,-1.0,1.0,0,1,96.51611550961653,89.22593220945357,"[0.4895, 0.5105]","[0.5033, 0.4967]",2078,2108
4129,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02130750605326881,-0.006779661016949101,1.0,-1.0,0,0,95.53742301566979,90.23271187047052,"[0.4893, 0.5107]","[0.5034, 0.4966]",2079,2021
4130,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021060275962236696,0.007020091987412214,1.0,-1.0,1,1,94.55848329163203,91.23973196245794,"[0.4895, 0.5105]","[0.5035, 0.4965]",2051,2109
4131,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02129719264278801,0.0067763794772506825,1.0,-1.0,1,1,93.57978048427482,92.24650834193518,"[0.4894, 0.5106]","[0.5034, 0.4966]",2052,2110
4132,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02153399467699013,0.0065327849020082596,1.0,-1.0,1,1,92.6013144789518,93.25304112683719,"[0.4892, 0.5108]","[0.5033, 0.4967]",2053,2111
4133,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02177068214804062,-0.0062893081761006275,-1.0,1.0,1,0,93.62308516109985,92.2593304350133,"[0.4891, 0.5109]","[0.5031, 0.4969]",2054,2022
4134,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02152357920193465,0.006045949214026569,-1.0,1.0,0,1,94.64460874030179,91.26537638422732,"[0.4892, 0.5108]","[0.503, 0.497]",2080,2112
4135,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.021760154738878157,0.006286266924564743,-1.0,1.0,0,1,95.66636889504068,90.27166265115189,"[0.4891, 0.5109]","[0.5031, 0.4969]",2081,2113
4136,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021996615905245376,0.006526468455402501,1.0,-1.0,1,1,94.68836551094593,91.27818911960729,"[0.489, 0.511]","[0.5033, 0.4967]",2055,2114
4137,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.022232962783953647,0.006283228612856462,-1.0,1.0,0,1,95.71059847372989,90.28447234822015,"[0.4889, 0.5111]","[0.5031, 0.4969]",2082,2115
4138,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02246919545784004,-0.006523314810340686,1.0,-1.0,0,0,94.73306766918773,91.29099566303049,"[0.4888, 0.5112]","[0.5033, 0.4967]",2083,2023
4139,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0222222222222222,-0.006763285024154575,1.0,-1.0,0,0,93.75528989140996,92.29775894805464,"[0.4889, 0.5111]","[0.5034, 0.4966]",2084,2024
4140,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02197536826853419,-0.0070031393383240825,-1.0,1.0,1,0,94.77726525967849,91.30476208739296,"[0.489, 0.511]","[0.5035, 0.4965]",2056,2025
4141,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.021728633510381457,0.006760019314340893,-1.0,1.0,0,1,95.79899389318886,90.3115221067073,"[0.4891, 0.5109]","[0.5034, 0.4966]",2085,2116
4142,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02196475983586771,-0.006999758629012753,1.0,-1.0,0,0,94.82095865302473,91.31852186533631,"[0.489, 0.511]","[0.5035, 0.4965]",2086,2026
4143,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.021718146718146703,0.007239382239382197,-1.0,1.0,0,1,95.84267679974288,90.32576124757568,"[0.4891, 0.5109]","[0.5036, 0.4964]",2087,2117
4144,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.021954161640530767,0.0074788902291917925,-1.0,1.0,0,1,96.86463096138341,89.33324013780488,"[0.489, 0.511]","[0.5037, 0.4963]",2088,2118
4145,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.022190062711046787,0.007718282682103228,-1.0,1.0,0,1,97.88682102409446,88.34095842048698,"[0.4889, 0.5111]","[0.5039, 0.4961]",2089,2119
4146,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02242585001205688,0.007957559681697646,1.0,-1.0,1,1,96.90924687410651,89.34891598016868,"[0.4888, 0.5112]","[0.504, 0.496]",2057,2120
4147,0,FictitiousPlayAgent,FictitiousPlayAgent,0.022661523625843782,0.007714561234329842,1.0,-1.0,1,1,95.93190839773236,90.356630541403,"[0.4887, 0.5113]","[0.5039, 0.4961]",2058,2121
4148,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.022897083634610738,-0.007471679922872954,1.0,-1.0,0,0,94.95480548136698,91.36410222132588,"[0.4886, 0.5114]","[0.5037, 0.4963]",2090,2027
4149,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02265060240963851,0.007710843373493981,-1.0,1.0,0,1,95.97745608377662,90.37181306469937,"[0.4887, 0.5113]","[0.5039, 0.4961]",2091,2122
4150,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02288605155384249,0.007949891592387404,1.0,-1.0,1,1,95.00034213533046,91.37976295629176,"[0.4886, 0.5114]","[0.504, 0.496]",2059,2123
4151,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.023121387283236983,-0.007707129094412346,1.0,-1.0,0,0,94.0234635226137,92.38747008538617,"[0.4884, 0.5116]","[0.5039, 0.4961]",2092,2028
4152,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02287503009872377,0.007946063086925081,1.0,-1.0,1,1,93.04633855271241,93.39541614847309,"[0.4886, 0.5114]","[0.504, 0.496]",2060,2124
4153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023110255175734284,-0.00770341839191141,-1.0,1.0,1,0,94.06944880788815,92.403119566865,"[0.4884, 0.5116]","[0.5039, 0.4961]",2061,2029
4154,0,FictitiousPlayAgent,FictitiousPlayAgent,0.022864019253910906,0.0074608904933815,1.0,-1.0,1,1,93.09231282714207,93.41058045735838,"[0.4886, 0.5114]","[0.5037, 0.4963]",2062,2125
4155,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023099133782483128,0.007218479307026016,1.0,-1.0,1,1,92.11541196092455,94.4177989366654,"[0.4885, 0.5115]","[0.5036, 0.4964]",2063,2126
4156,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023334135193649297,-0.006976184748616776,-1.0,1.0,1,0,93.1387460961182,93.42477512141403,"[0.4883, 0.5117]","[0.5035, 0.4965]",2064,2030
4157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023088023088023046,-0.006734006734006703,-1.0,1.0,1,0,94.16183411920622,92.43150912814804,"[0.4885, 0.5115]","[0.5034, 0.4966]",2065,2031
4158,0,FictitiousPlayAgent,FictitiousPlayAgent,0.022842029333974556,0.006491945179129599,1.0,-1.0,1,1,93.18467614854019,93.43800107332717,"[0.4886, 0.5114]","[0.5032, 0.4968]",2066,2127
4159,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02307692307692305,-0.006250000000000033,1.0,-1.0,0,0,92.20775307161712,94.44425107332717,"[0.4885, 0.5115]","[0.5031, 0.4969]",2093,2032
4160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0228310502283105,0.006488824801730353,1.0,-1.0,1,1,91.23058412184542,95.4507398981289,"[0.4886, 0.5114]","[0.5032, 0.4968]",2067,2128
4161,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02306583373378185,0.006246996636232627,1.0,-1.0,1,1,90.2536499555792,96.45698689476514,"[0.4885, 0.5115]","[0.5031, 0.4969]",2068,2129
4162,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.023300504443910686,0.006005284650492382,-1.0,1.0,0,1,91.27695046002312,95.46299217941564,"[0.4883, 0.5117]","[0.503, 0.497]",2094,2130
4163,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.023535062439961563,-0.006243996157540843,1.0,-1.0,0,0,90.30048552246308,96.46923617557317,"[0.4882, 0.5118]","[0.5031, 0.4969]",2095,2033
4164,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02328931572629056,0.006482593037214934,-1.0,1.0,0,1,91.32377483818937,95.47571876861039,"[0.4884, 0.5116]","[0.5032, 0.4968]",2096,2131
4165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02352376380220833,0.006721075372059515,1.0,-1.0,1,1,90.34729860199157,96.48243984398245,"[0.4882, 0.5118]","[0.5034, 0.4966]",2069,2132
4166,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.023758099352051865,0.006479481641468665,-1.0,1.0,0,1,91.37105670134362,95.48891932562391,"[0.4881, 0.5119]","[0.5032, 0.4968]",2097,2133
4167,0,FictitiousPlayAgent,FictitiousPlayAgent,0.023992322456813875,0.006717850287907889,1.0,-1.0,1,1,90.39504902380044,96.49563717591182,"[0.488, 0.512]","[0.5034, 0.4966]",2070,2134
4168,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024226433197409414,0.006476373230990651,1.0,-1.0,1,1,89.41927545699785,97.50211354914282,"[0.4879, 0.5121]","[0.5032, 0.4968]",2071,2135
4169,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024460431654676207,0.006235011990407713,-1.0,1.0,0,1,90.44373588865253,96.50834856113323,"[0.4878, 0.5122]","[0.5031, 0.4969]",2098,2136
4170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024694317909374208,0.006473267801486493,1.0,-1.0,1,1,89.4684302065619,97.51482182893471,"[0.4877, 0.5123]","[0.5032, 0.4968]",2072,2137
4171,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02492809204218599,0.006232023010546539,1.0,-1.0,1,1,88.4933582986041,98.52105385194525,"[0.4875, 0.5125]","[0.5031, 0.4969]",2073,2138
4172,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025161754133716796,0.005990893841361089,1.0,-1.0,1,1,87.51852005273781,99.52704474578661,"[0.4874, 0.5126]","[0.503, 0.497]",2074,2139
4173,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.025395304264494545,0.005749880210828895,-1.0,1.0,0,1,88.5439153570023,98.53279462599744,"[0.4873, 0.5127]","[0.5029, 0.4971]",2099,2140
4174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025628742514970104,-0.0059880239520958,-1.0,1.0,1,0,89.56954409951727,97.53878264994954,"[0.4872, 0.5128]","[0.503, 0.497]",2075,2034
4175,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025383141762452155,-0.005747126436781658,-1.0,1.0,1,0,90.59492724127972,96.54452977638633,"[0.4873, 0.5127]","[0.5029, 0.4971]",2076,2035
4176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025137658606655455,-0.005506344266219765,-1.0,1.0,1,0,91.62006489988637,95.55003612065255,"[0.4874, 0.5126]","[0.5028, 0.4972]",2077,2036
4177,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024892292963140272,-0.005265677357587373,-1.0,1.0,1,0,92.64495719284952,94.55530179801013,"[0.4876, 0.5124]","[0.5026, 0.4974]",2078,2037
4178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02464704474754731,0.00502512562814067,1.0,-1.0,1,1,91.66960423759707,95.56032692363827,"[0.4877, 0.5123]","[0.5025, 0.4975]",2079,2141
4179,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024880382775119614,-0.0047846889952152805,-1.0,1.0,1,0,92.6944846203722,94.56511161263349,"[0.4876, 0.5124]","[0.5024, 0.4976]",2080,2038
4180,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024635254723750277,0.004544367376225766,1.0,-1.0,1,1,91.71911987509594,95.56965598000971,"[0.4877, 0.5123]","[0.5023, 0.4977]",2081,2142
4181,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024868483978957467,-0.004304160688665737,-1.0,1.0,1,0,92.7439883590749,94.57396014069838,"[0.4876, 0.5124]","[0.5022, 0.4978]",2082,2039
4182,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02462347597418124,-0.004064068850107627,1.0,-1.0,0,0,91.76861183504909,95.57802420954849,"[0.4877, 0.5123]","[0.502, 0.498]",2100,2040
4183,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02437858508604207,0.004302103250477973,1.0,-1.0,1,1,90.79299042013513,96.58232631279897,"[0.4878, 0.5122]","[0.5022, 0.4978]",2083,2143
4184,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024611708482676242,0.004062126642771835,-1.0,1.0,0,1,91.8176021286178,95.58638843944173,"[0.4877, 0.5123]","[0.502, 0.498]",2101,2144
4185,0,FictitiousPlayAgent,FictitiousPlayAgent,0.024844720496894457,0.004300047778308613,1.0,-1.0,1,1,90.84244684911471,96.59068848722005,"[0.4876, 0.5124]","[0.5022, 0.4978]",2084,2145
4186,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.025077621208502487,-0.004060186290900436,1.0,-1.0,0,0,89.8675244703232,97.59474867351095,"[0.4875, 0.5125]","[0.502, 0.498]",2102,2041
4187,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024832855778414542,-0.004297994269341021,1.0,-1.0,0,0,88.89235732610162,98.59904666778029,"[0.4876, 0.5124]","[0.5021, 0.4979]",2103,2042
4188,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024588207209357893,0.004535688708522334,-1.0,1.0,0,1,89.91694553331098,97.60358235648881,"[0.4877, 0.5123]","[0.5023, 0.4977]",2104,2146
4189,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02482100238663487,0.004773269689737514,1.0,-1.0,1,1,88.94176653569761,98.60835562617855,"[0.4876, 0.5124]","[0.5024, 0.4976]",2085,2147
4190,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025053686471009307,0.004533524218563567,1.0,-1.0,1,1,87.96682022216862,99.61288915039711,"[0.4875, 0.5125]","[0.5023, 0.4977]",2086,2148
4191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025286259541984712,-0.004293893129770965,-1.0,1.0,1,0,88.99210648171061,98.61718304352688,"[0.4874, 0.5126]","[0.5021, 0.4979]",2087,2043
4192,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02504173622704503,-0.0040543763415215595,1.0,-1.0,0,0,88.01714821793765,99.62123741986841,"[0.4875, 0.5125]","[0.502, 0.498]",2105,2044
4193,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024797329518359612,0.004291845493562263,-1.0,1.0,0,1,89.04194554745601,98.62552926536198,"[0.4876, 0.5124]","[0.5021, 0.4979]",2106,2149
4194,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025029797377830787,0.004529201430274188,1.0,-1.0,1,1,88.06697534483384,99.63005846679225,"[0.4875, 0.5125]","[0.5023, 0.4977]",2088,2150
4195,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025262154432793116,-0.004289799809342243,-1.0,1.0,1,0,89.09223749926663,98.63434826660159,"[0.4874, 0.5126]","[0.5021, 0.4979]",2089,2045
4196,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02501786990707644,-0.0040505122706695484,-1.0,1.0,1,0,90.1172553691737,97.63839877887226,"[0.4875, 0.5125]","[0.502, 0.498]",2090,2046
4197,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024773701762744127,0.0038113387327298742,-1.0,1.0,0,1,91.14202907093645,96.64221011760499,"[0.4876, 0.5124]","[0.5019, 0.4981]",2107,2151
4198,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02500595379852344,0.0040485829959514,-1.0,1.0,0,1,92.16703502473497,95.64625870060094,"[0.4875, 0.5125]","[0.502, 0.498]",2108,2152
4199,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02523809523809528,0.004285714285714282,-1.0,1.0,0,1,93.19227311997307,94.65054441488665,"[0.4874, 0.5126]","[0.5021, 0.4979]",2109,2153
4200,0,FictitiousPlayAgent,FictitiousPlayAgent,0.025470126160437978,-0.004522732682694597,-1.0,1.0,1,0,94.21774324613351,93.65506714756935,"[0.4873, 0.5127]","[0.5023, 0.4977]",2091,2047
