Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3748,0,FictitiousPlayAgent,IndependentQLearner,1.2192584689250467,1.0008002133902374,1.0,1.0,1,1,875.3347623672016,296.4197803338204,"[0.0731, 0.9269]","[0.0003, 0.9997]",3748,3475
3749,0,FictitiousPlayAgent,IndependentQLearner,1.2192,1.0008000000000001,1.0,1.0,1,1,875.5539623672016,296.42058033382045,"[0.0731, 0.9269]","[0.0003, 0.9997]",3749,3476
3750,0,FictitiousPlayAgent,IndependentQLearner,1.2191415622500665,1.0007997867235403,1.0,1.0,1,1,875.7731039294517,296.421380120544,"[0.073, 0.927]","[0.0003, 0.9997]",3750,3477
3751,0,FictitiousPlayAgent,IndependentQLearner,1.2190831556503199,1.0007995735607675,1.0,1.0,1,1,875.992187085102,296.4221796941047,"[0.073, 0.927]","[0.0003, 0.9997]",3751,3478
3752,0,FictitiousPlayAgent,IndependentQLearner,1.2190247801758591,1.0007993605115908,1.0,1.0,1,1,876.211211865278,296.4229790546163,"[0.073, 0.927]","[0.0003, 0.9997]",3752,3479
3753,0,FictitiousPlayAgent,IndependentQLearner,1.2189664358018115,1.000799147575919,1.0,1.0,1,1,876.4301783010798,296.42377820219224,"[0.073, 0.927]","[0.0003, 0.9997]",3753,3480
3754,0,FictitiousPlayAgent,IndependentQLearner,1.218908122503329,1.0007989347536619,1.0,1.0,1,1,876.6490864235831,296.4245771369459,"[0.073, 0.927]","[0.0003, 0.9997]",3754,3481
3755,0,FictitiousPlayAgent,IndependentQLearner,1.218849840255591,1.0007987220447285,1.0,1.0,1,1,876.8679362638387,296.42537585899066,"[0.0729, 0.9271]","[0.0003, 0.9997]",3755,3482
3756,0,FictitiousPlayAgent,IndependentQLearner,1.2187915890338035,1.0007985094490284,1.0,1.0,1,1,877.0867278528725,296.4261743684397,"[0.0729, 0.9271]","[0.0003, 0.9997]",3756,3483
3757,0,FictitiousPlayAgent,IndependentQLearner,1.2187333688131985,1.0007982969664715,1.0,1.0,1,1,877.3054612216857,296.4269726654062,"[0.0729, 0.9271]","[0.0003, 0.9997]",3757,3484
3758,0,FictitiousPlayAgent,IndependentQLearner,1.2186751795690343,1.0007980845969673,1.0,1.0,1,1,877.5241364012547,296.42777075000316,"[0.0729, 0.9271]","[0.0003, 0.9997]",3758,3485
3759,0,FictitiousPlayAgent,IndependentQLearner,1.2186170212765957,1.0007978723404256,1.0,1.0,1,1,877.7427534225313,296.42856862234356,"[0.0729, 0.9271]","[0.0003, 0.9997]",3759,3486
3760,0,FictitiousPlayAgent,IndependentQLearner,1.2185588939111938,1.0007976601967563,1.0,1.0,1,1,877.9613123164426,296.42936628254034,"[0.0729, 0.9271]","[0.0003, 0.9997]",3760,3487
3761,0,FictitiousPlayAgent,IndependentQLearner,1.2185007974481659,1.0007974481658692,1.0,1.0,1,1,878.1798131138908,296.4301637307062,"[0.0728, 0.9272]","[0.0003, 0.9997]",3761,3488
3762,0,FictitiousPlayAgent,IndependentQLearner,1.2184427318628752,0.0007972362476747275,4.0,0.0,1,0,875.3982558457536,297.4309609669539,"[0.0728, 0.9272]","[0.0003, 0.9997]",3762,274
3763,0,FictitiousPlayAgent,IndependentQLearner,1.219181721572795,1.000797024442083,1.0,1.0,1,1,875.6174375673264,297.43175799139595,"[0.0731, 0.9269]","[0.0003, 0.9997]",3763,3489
3764,0,FictitiousPlayAgent,IndependentQLearner,1.2191235059760956,1.000796812749004,1.0,1.0,1,1,875.8365610733025,297.43255480414496,"[0.073, 0.927]","[0.0003, 0.9997]",3764,3490
3765,0,FictitiousPlayAgent,IndependentQLearner,1.2190653212958047,1.0007966011683485,1.0,1.0,1,1,876.0556263945983,297.4333514053133,"[0.073, 0.927]","[0.0003, 0.9997]",3765,3491
3766,0,FictitiousPlayAgent,IndependentQLearner,1.2190071675073002,1.0007963897000265,1.0,1.0,1,1,876.2746335621057,297.43414779501336,"[0.073, 0.927]","[0.0003, 0.9997]",3766,3492
3767,0,FictitiousPlayAgent,IndependentQLearner,1.2189490445859872,1.0007961783439492,1.0,1.0,1,1,876.4935826066917,297.4349439733573,"[0.073, 0.927]","[0.0003, 0.9997]",3767,3493
3768,0,FictitiousPlayAgent,IndependentQLearner,1.2188909525072964,0.0007959671000265322,4.0,0.0,1,0,873.712473559199,298.4357399404573,"[0.073, 0.927]","[0.0003, 0.9997]",3768,275
3769,0,FictitiousPlayAgent,IndependentQLearner,1.219628647214854,1.0007957559681697,1.0,1.0,1,1,873.9321022064139,298.4365356964255,"[0.0732, 0.9268]","[0.0003, 0.9997]",3769,3494
3770,0,FictitiousPlayAgent,IndependentQLearner,1.2195704057279237,1.0007955449482895,1.0,1.0,1,1,874.1516726121419,298.4373312413738,"[0.0732, 0.9268]","[0.0003, 0.9997]",3770,3495
3771,0,FictitiousPlayAgent,IndependentQLearner,1.2195121951219512,1.0007953340402969,1.0,1.0,1,1,874.3711848072638,298.43812657541406,"[0.0732, 0.9268]","[0.0003, 0.9997]",3771,3496
3772,0,FictitiousPlayAgent,IndependentQLearner,1.2194540153723827,0.0007951232441028358,4.0,0.0,1,0,871.5906388226363,299.43892169865813,"[0.0732, 0.9268]","[0.0003, 0.9997]",3772,276
3773,0,FictitiousPlayAgent,IndependentQLearner,1.2201907790143085,1.0007949125596185,1.0,1.0,1,1,871.8108296016505,299.43971661121776,"[0.0734, 0.9266]","[0.0003, 0.9997]",3773,3497
3774,0,FictitiousPlayAgent,IndependentQLearner,1.2201324503311257,1.000794701986755,1.0,1.0,1,1,872.0309620519816,299.4405113132045,"[0.0734, 0.9266]","[0.0003, 0.9997]",3774,3498
3775,0,FictitiousPlayAgent,IndependentQLearner,1.2200741525423728,1.0007944915254237,1.0,1.0,1,1,872.251036204524,299.44130580472995,"[0.0734, 0.9266]","[0.0003, 0.9997]",3775,3499
3776,0,FictitiousPlayAgent,IndependentQLearner,1.2200158856235106,1.0007942811755361,1.0,1.0,1,1,872.4710520901475,299.4421000859055,"[0.0733, 0.9267]","[0.0003, 0.9997]",3776,3500
3777,0,FictitiousPlayAgent,IndependentQLearner,1.2199576495500264,1.0007940709370038,1.0,1.0,1,1,872.6910097396975,299.4428941568425,"[0.0733, 0.9267]","[0.0003, 0.9997]",3777,3501
3778,0,FictitiousPlayAgent,IndependentQLearner,1.2198994442974331,1.000793860809738,1.0,1.0,1,1,872.9109091839949,299.4436880176522,"[0.0733, 0.9267]","[0.0003, 0.9997]",3778,3502
3779,0,FictitiousPlayAgent,IndependentQLearner,1.21984126984127,1.0007936507936508,1.0,1.0,1,1,873.1307504538362,299.44448166844586,"[0.0733, 0.9267]","[0.0003, 0.9997]",3779,3503
3780,0,FictitiousPlayAgent,IndependentQLearner,1.2197831261571013,1.0007934408886539,1.0,1.0,1,1,873.3505335799933,299.4452751093345,"[0.0733, 0.9267]","[0.0003, 0.9997]",3780,3504
3781,0,FictitiousPlayAgent,IndependentQLearner,1.2197250132205182,1.0007932310946588,1.0,1.0,1,1,873.5702585932139,299.4460683404291,"[0.0732, 0.9268]","[0.0003, 0.9997]",3781,3505
3782,0,FictitiousPlayAgent,IndependentQLearner,1.2196669310071373,1.000793021411578,1.0,1.0,1,1,873.7899255242211,299.4468613618407,"[0.0732, 0.9268]","[0.0003, 0.9997]",3782,3506
3783,0,FictitiousPlayAgent,IndependentQLearner,1.2196088794926006,1.0007928118393234,1.0,1.0,1,1,874.0095344037137,299.44765417368006,"[0.0732, 0.9268]","[0.0003, 0.9997]",3783,3507
3784,0,FictitiousPlayAgent,IndependentQLearner,1.219550858652576,1.000792602377807,1.0,1.0,1,1,874.2290852623663,299.4484467760579,"[0.0732, 0.9268]","[0.0003, 0.9997]",3784,3508
3785,0,FictitiousPlayAgent,IndependentQLearner,1.2194928684627575,0.000792393026941363,4.0,0.0,1,0,871.4485781308291,300.4492391690848,"[0.0732, 0.9268]","[0.0003, 0.9997]",3785,277
3786,0,FictitiousPlayAgent,IndependentQLearner,1.220227092685503,1.0007921837866385,1.0,1.0,1,1,871.6688052235146,300.45003135287146,"[0.0734, 0.9266]","[0.0003, 0.9997]",3786,3509
3787,0,FictitiousPlayAgent,IndependentQLearner,1.220168954593453,1.000791974656811,1.0,1.0,1,1,871.888974178108,300.45082332752827,"[0.0734, 0.9266]","[0.0003, 0.9997]",3787,3510
3788,0,FictitiousPlayAgent,IndependentQLearner,1.2201108471892321,1.0007917656373713,1.0,1.0,1,1,872.1090850252972,300.45161509316563,"[0.0734, 0.9266]","[0.0003, 0.9997]",3788,3511
3789,0,FictitiousPlayAgent,IndependentQLearner,1.2200527704485489,1.0007915567282322,1.0,1.0,1,1,872.3291377957457,300.4524066498939,"[0.0734, 0.9266]","[0.0003, 0.9997]",3789,3512
3790,0,FictitiousPlayAgent,IndependentQLearner,1.219994724347138,1.0007913479293062,1.0,1.0,1,1,872.5491325200928,300.45319799782317,"[0.0733, 0.9267]","[0.0003, 0.9997]",3790,3513
3791,0,FictitiousPlayAgent,IndependentQLearner,1.2199367088607596,1.0007911392405062,1.0,1.0,1,1,872.7690692289536,300.4539891370637,"[0.0733, 0.9267]","[0.0003, 0.9997]",3791,3514
3792,0,FictitiousPlayAgent,IndependentQLearner,1.219878723965199,1.0007909306617453,1.0,1.0,1,1,872.9889479529188,300.45478006772544,"[0.0733, 0.9267]","[0.0003, 0.9997]",3792,3515
3793,0,FictitiousPlayAgent,IndependentQLearner,1.2198207696362677,1.0007907221929362,1.0,1.0,1,1,873.2087687225551,300.4555707899184,"[0.0733, 0.9267]","[0.0003, 0.9997]",3793,3516
3794,0,FictitiousPlayAgent,IndependentQLearner,1.2197628458498024,1.000790513833992,1.0,1.0,1,1,873.4285315684049,300.4563613037524,"[0.0733, 0.9267]","[0.0003, 0.9997]",3794,3517
3795,0,FictitiousPlayAgent,IndependentQLearner,1.2197049525816648,1.0007903055848262,1.0,1.0,1,1,873.6482365209865,300.4571516093372,"[0.0732, 0.9268]","[0.0003, 0.9997]",3795,3518
3796,0,FictitiousPlayAgent,IndependentQLearner,1.219647089807743,1.0007900974453516,1.0,1.0,1,1,873.8678836107943,300.45794170678255,"[0.0732, 0.9268]","[0.0003, 0.9997]",3796,3519
3797,0,FictitiousPlayAgent,IndependentQLearner,1.2195892575039495,1.0007898894154819,1.0,1.0,1,1,874.0874728682982,300.45873159619805,"[0.0732, 0.9268]","[0.0003, 0.9997]",3797,3520
3798,0,FictitiousPlayAgent,IndependentQLearner,1.2195314556462227,1.0007896814951303,1.0,1.0,1,1,874.3070043239444,300.45952127769317,"[0.0732, 0.9268]","[0.0003, 0.9997]",3798,3521
3799,0,FictitiousPlayAgent,IndependentQLearner,1.2194736842105263,1.0007894736842105,1.0,1.0,1,1,874.5264780081549,300.4603107513774,"[0.0732, 0.9268]","[0.0003, 0.9997]",3799,3522
3800,0,FictitiousPlayAgent,IndependentQLearner,1.2194159431728493,1.000789265982636,1.0,1.0,1,1,874.7458939513277,300.46110001736,"[0.0731, 0.9269]","[0.0003, 0.9997]",3800,3523
3801,0,FictitiousPlayAgent,IndependentQLearner,1.2193582325092056,1.000789058390321,1.0,1.0,1,1,874.9652521838369,300.4618890757503,"[0.0731, 0.9269]","[0.0003, 0.9997]",3801,3524
3802,0,FictitiousPlayAgent,IndependentQLearner,1.219300552195635,1.0007888509071785,1.0,1.0,1,1,875.1845527360325,300.4626779266575,"[0.0731, 0.9269]","[0.0003, 0.9997]",3802,3525
3803,0,FictitiousPlayAgent,IndependentQLearner,1.2192429022082019,1.000788643533123,1.0,1.0,1,1,875.4037956382407,300.4634665701906,"[0.0731, 0.9269]","[0.0003, 0.9997]",3803,3526
3804,0,FictitiousPlayAgent,IndependentQLearner,1.219185282522996,1.0007884362680683,1.0,1.0,1,1,875.6229809207637,300.46425500645864,"[0.0731, 0.9269]","[0.0003, 0.9997]",3804,3527
3805,0,FictitiousPlayAgent,IndependentQLearner,1.2191276931161323,1.0007882291119286,1.0,1.0,1,1,875.8421086138798,300.4650432355706,"[0.073, 0.927]","[0.0003, 0.9997]",3805,3528
3806,0,FictitiousPlayAgent,IndependentQLearner,1.219070133963751,1.000788022064618,1.0,1.0,1,1,876.0611787478435,300.4658312576352,"[0.073, 0.927]","[0.0003, 0.9997]",3806,3529
3807,0,FictitiousPlayAgent,IndependentQLearner,1.219012605042017,1.0007878151260505,1.0,1.0,1,1,876.2801913528856,300.46661907276126,"[0.073, 0.927]","[0.0003, 0.9997]",3807,3530
3808,0,FictitiousPlayAgent,IndependentQLearner,1.21895510632712,1.0007876082961407,1.0,1.0,1,1,876.4991464592127,300.4674066810574,"[0.073, 0.927]","[0.0003, 0.9997]",3808,3531
3809,0,FictitiousPlayAgent,IndependentQLearner,1.2188976377952756,1.000787401574803,1.0,1.0,1,1,876.718044097008,300.46819408263224,"[0.073, 0.927]","[0.0003, 0.9997]",3809,3532
3810,0,FictitiousPlayAgent,IndependentQLearner,1.2188401994227236,1.0007871949619522,1.0,1.0,1,1,876.9368842964308,300.4689812775942,"[0.0729, 0.9271]","[0.0003, 0.9997]",3810,3533
3811,0,FictitiousPlayAgent,IndependentQLearner,1.2187827911857292,1.0007869884575027,1.0,1.0,1,1,877.1556670876165,300.4697682660517,"[0.0729, 0.9271]","[0.0003, 0.9997]",3811,3534
3812,0,FictitiousPlayAgent,IndependentQLearner,1.2187254130605822,1.000786782061369,1.0,1.0,1,1,877.3743925006771,300.47055504811306,"[0.0729, 0.9271]","[0.0003, 0.9997]",3812,3535
3813,0,FictitiousPlayAgent,IndependentQLearner,1.2186680650235973,1.0007865757734662,1.0,1.0,1,1,877.5930605657007,300.47134162388653,"[0.0729, 0.9271]","[0.0003, 0.9997]",3813,3536
3814,0,FictitiousPlayAgent,IndependentQLearner,1.218610747051114,1.0007863695937091,1.0,1.0,1,1,877.8116713127519,300.4721279934802,"[0.0729, 0.9271]","[0.0003, 0.9997]",3814,3537
3815,0,FictitiousPlayAgent,IndependentQLearner,1.2185534591194969,1.0007861635220126,1.0,1.0,1,1,878.0302247718713,300.47291415700226,"[0.0729, 0.9271]","[0.0003, 0.9997]",3815,3538
3816,0,FictitiousPlayAgent,IndependentQLearner,1.2184962012051348,1.0007859575582918,1.0,1.0,1,1,878.2487209730764,300.47370011456053,"[0.0728, 0.9272]","[0.0003, 0.9997]",3816,3539
3817,0,FictitiousPlayAgent,IndependentQLearner,1.2184389732844423,1.000785751702462,1.0,1.0,1,1,878.4671599463609,300.47448586626297,"[0.0728, 0.9272]","[0.0003, 0.9997]",3817,3540
3818,0,FictitiousPlayAgent,IndependentQLearner,1.218381775333857,1.0007855459544384,1.0,1.0,1,1,878.6855417216948,300.4752714122174,"[0.0728, 0.9272]","[0.0003, 0.9997]",3818,3541
3819,0,FictitiousPlayAgent,IndependentQLearner,1.2183246073298428,1.0007853403141362,1.0,1.0,1,1,878.9038663290246,300.4760567525315,"[0.0728, 0.9272]","[0.0003, 0.9997]",3819,3542
3820,0,FictitiousPlayAgent,IndependentQLearner,1.2182674692488877,1.000785134781471,1.0,1.0,1,1,879.1221337982735,300.476841887313,"[0.0728, 0.9272]","[0.0003, 0.9997]",3820,3543
3821,0,FictitiousPlayAgent,IndependentQLearner,1.218210361067504,1.000784929356358,1.0,1.0,1,1,879.3403441593409,300.4776268166694,"[0.0727, 0.9273]","[0.0003, 0.9997]",3821,3544
3822,0,FictitiousPlayAgent,IndependentQLearner,1.2181532827622286,1.000784724038713,1.0,1.0,1,1,879.5584974421032,300.4784115407081,"[0.0727, 0.9273]","[0.0003, 0.9997]",3822,3545
3823,0,FictitiousPlayAgent,IndependentQLearner,1.2180962343096233,1.0007845188284519,1.0,1.0,1,1,879.7765936764129,300.47919605953655,"[0.0727, 0.9273]","[0.0003, 0.9997]",3823,3546
3824,0,FictitiousPlayAgent,IndependentQLearner,1.2180392156862745,1.0007843137254901,1.0,1.0,1,1,879.9946328920992,300.47998037326204,"[0.0727, 0.9273]","[0.0003, 0.9997]",3824,3547
3825,0,FictitiousPlayAgent,IndependentQLearner,1.2179822268687923,1.0007841087297438,1.0,1.0,1,1,880.212615118968,300.4807644819918,"[0.0727, 0.9273]","[0.0003, 0.9997]",3825,3548
3826,0,FictitiousPlayAgent,IndependentQLearner,1.2179252678338124,1.0007839038411288,1.0,1.0,1,1,880.4305403868018,300.4815483858329,"[0.0726, 0.9274]","[0.0003, 0.9997]",3826,3549
3827,0,FictitiousPlayAgent,IndependentQLearner,1.2178683385579938,1.000783699059561,1.0,1.0,1,1,880.6484087253598,300.4823320848925,"[0.0726, 0.9274]","[0.0003, 0.9997]",3827,3550
3828,0,FictitiousPlayAgent,IndependentQLearner,1.2178114390180204,1.000783494384957,1.0,1.0,1,1,880.8662201643778,300.48311557927747,"[0.0726, 0.9274]","[0.0003, 0.9997]",3828,3551
3829,0,FictitiousPlayAgent,IndependentQLearner,1.2177545691906004,1.0007832898172324,1.0,1.0,1,1,881.0839747335683,300.4838988690947,"[0.0726, 0.9274]","[0.0003, 0.9997]",3829,3552
3830,0,FictitiousPlayAgent,IndependentQLearner,1.2176977290524666,1.0007830853563038,1.0,1.0,1,1,881.3016724626208,300.484681954451,"[0.0726, 0.9274]","[0.0003, 0.9997]",3830,3553
3831,0,FictitiousPlayAgent,IndependentQLearner,1.2176409185803758,1.0007828810020878,1.0,1.0,1,1,881.5193133812012,300.48546483545306,"[0.0725, 0.9275]","[0.0003, 0.9997]",3831,3554
3832,0,FictitiousPlayAgent,IndependentQLearner,1.2175841377511087,1.0007826767545003,1.0,1.0,1,1,881.7368975189523,300.48624751220757,"[0.0725, 0.9275]","[0.0003, 0.9997]",3832,3555
3833,0,FictitiousPlayAgent,IndependentQLearner,1.217527386541471,1.0007824726134587,1.0,1.0,1,1,881.9544249054939,300.48702998482105,"[0.0725, 0.9275]","[0.0003, 0.9997]",3833,3556
3834,0,FictitiousPlayAgent,IndependentQLearner,1.217470664928292,1.0007822685788788,1.0,1.0,1,1,882.1718955704222,300.4878122533999,"[0.0725, 0.9275]","[0.0003, 0.9997]",3834,3557
3835,0,FictitiousPlayAgent,IndependentQLearner,1.2174139728884255,1.0007820646506778,1.0,1.0,1,1,882.3893095433106,300.48859431805056,"[0.0725, 0.9275]","[0.0003, 0.9997]",3835,3558
3836,0,FictitiousPlayAgent,IndependentQLearner,1.217357310398749,1.0007818608287724,1.0,1.0,1,1,882.6066668537093,300.48937617887935,"[0.0725, 0.9275]","[0.0003, 0.9997]",3836,3559
3837,0,FictitiousPlayAgent,IndependentQLearner,1.2173006774361648,1.0007816571130796,1.0,1.0,1,1,882.8239675311454,300.4901578359924,"[0.0724, 0.9276]","[0.0003, 0.9997]",3837,3560
3838,0,FictitiousPlayAgent,IndependentQLearner,1.2172440739775983,1.0007814535035164,1.0,1.0,1,1,883.041211605123,300.49093928949594,"[0.0724, 0.9276]","[0.0003, 0.9997]",3838,3561
3839,0,FictitiousPlayAgent,IndependentQLearner,1.2171875,1.00078125,1.0,1.0,1,1,883.258399105123,300.49172053949593,"[0.0724, 0.9276]","[0.0003, 0.9997]",3839,3562
3840,0,FictitiousPlayAgent,IndependentQLearner,1.2171309554803436,1.0007810466024474,1.0,1.0,1,1,883.4755300606033,300.4925015860984,"[0.0724, 0.9276]","[0.0003, 0.9997]",3840,3563
3841,0,FictitiousPlayAgent,IndependentQLearner,1.2170744403956273,1.0007808433107757,1.0,1.0,1,1,883.692604500999,300.4932824294092,"[0.0724, 0.9276]","[0.0003, 0.9997]",3841,3564
3842,0,FictitiousPlayAgent,IndependentQLearner,1.2170179547228728,1.0007806401249024,1.0,1.0,1,1,883.9096224557219,300.4940630695341,"[0.0723, 0.9277]","[0.0003, 0.9997]",3842,3565
3843,0,FictitiousPlayAgent,IndependentQLearner,1.216961498439126,1.000780437044745,1.0,1.0,1,1,884.126583954161,300.49484350657883,"[0.0723, 0.9277]","[0.0003, 0.9997]",3843,3566
3844,0,FictitiousPlayAgent,IndependentQLearner,1.2169050715214564,1.000780234070221,1.0,1.0,1,1,884.3434890256824,300.4956237406491,"[0.0723, 0.9277]","[0.0003, 0.9997]",3844,3567
3845,0,FictitiousPlayAgent,IndependentQLearner,1.216848673946958,1.000780031201248,1.0,1.0,1,1,884.5603376996294,300.49640377185034,"[0.0723, 0.9277]","[0.0003, 0.9997]",3845,3568
3846,0,FictitiousPlayAgent,IndependentQLearner,1.2167923056927477,1.0007798284377436,1.0,1.0,1,1,884.7771300053221,300.4971836002881,"[0.0723, 0.9277]","[0.0003, 0.9997]",3846,3569
3847,0,FictitiousPlayAgent,IndependentQLearner,1.2167359667359667,1.0007796257796258,1.0,1.0,1,1,884.9938659720581,300.4979632260677,"[0.0722, 0.9278]","[0.0003, 0.9997]",3847,3570
3848,0,FictitiousPlayAgent,IndependentQLearner,1.2166796570537801,1.0007794232268121,1.0,1.0,1,1,885.2105456291118,300.4987426492945,"[0.0722, 0.9278]","[0.0003, 0.9997]",3848,3571
3849,0,FictitiousPlayAgent,IndependentQLearner,1.2166233766233767,1.0007792207792208,1.0,1.0,1,1,885.4271690057352,300.49952187007375,"[0.0722, 0.9278]","[0.0003, 0.9997]",3849,3572
3850,0,FictitiousPlayAgent,IndependentQLearner,1.2165671254219683,1.0007790184367698,1.0,1.0,1,1,885.6437361311572,300.50030088851054,"[0.0722, 0.9278]","[0.0003, 0.9997]",3850,3573
3851,0,FictitiousPlayAgent,IndependentQLearner,1.2165109034267914,1.000778816199377,1.0,1.0,1,1,885.860247034584,300.5010797047099,"[0.0722, 0.9278]","[0.0003, 0.9997]",3851,3574
3852,0,FictitiousPlayAgent,IndependentQLearner,1.2164547106151051,1.0007786140669608,1.0,1.0,1,1,886.0767017451991,300.5018583187769,"[0.0722, 0.9278]","[0.0003, 0.9997]",3852,3575
3853,0,FictitiousPlayAgent,IndependentQLearner,1.216398546964193,1.0007784120394396,1.0,1.0,1,1,886.2931002921633,300.50263673081633,"[0.0721, 0.9279]","[0.0003, 0.9997]",3853,3576
3854,0,FictitiousPlayAgent,IndependentQLearner,1.216342412451362,1.0007782101167315,1.0,1.0,1,1,886.5094427046147,300.50341494093306,"[0.0721, 0.9279]","[0.0003, 0.9997]",3854,3577
3855,0,FictitiousPlayAgent,IndependentQLearner,1.216286307053942,1.0007780082987552,1.0,1.0,1,1,886.7257290116686,300.5041929492318,"[0.0721, 0.9279]","[0.0003, 0.9997]",3855,3578
3856,0,FictitiousPlayAgent,IndependentQLearner,1.216230230749287,1.0007778065854291,1.0,1.0,1,1,886.9419592424179,300.5049707558172,"[0.0721, 0.9279]","[0.0003, 0.9997]",3856,3579
3857,0,FictitiousPlayAgent,IndependentQLearner,1.2161741835147746,1.000777604976672,1.0,1.0,1,1,887.1581334259326,300.5057483607939,"[0.0721, 0.9279]","[0.0003, 0.9997]",3857,3580
3858,0,FictitiousPlayAgent,IndependentQLearner,1.216118165327805,1.0007774034724022,1.0,1.0,1,1,887.3742515912604,300.5065257642663,"[0.072, 0.928]","[0.0003, 0.9997]",3858,3581
3859,0,FictitiousPlayAgent,IndependentQLearner,1.216062176165803,1.000777202072539,1.0,1.0,1,1,887.5903137674262,300.50730296633884,"[0.072, 0.928]","[0.0003, 0.9997]",3859,3582
3860,0,FictitiousPlayAgent,IndependentQLearner,1.216006216006216,1.0007770007770007,1.0,1.0,1,1,887.8063199834324,300.50807996711586,"[0.072, 0.928]","[0.0003, 0.9997]",3860,3583
3861,0,FictitiousPlayAgent,IndependentQLearner,1.2159502848265147,1.0007767995857069,1.0,1.0,1,1,888.0222702682589,300.50885676670157,"[0.072, 0.928]","[0.0003, 0.9997]",3861,3584
3862,0,FictitiousPlayAgent,IndependentQLearner,1.2158943826041937,1.0007765984985761,1.0,1.0,1,1,888.2381646508632,300.50963336520016,"[0.072, 0.928]","[0.0003, 0.9997]",3862,3585
3863,0,FictitiousPlayAgent,IndependentQLearner,1.2158385093167703,1.000776397515528,1.0,1.0,1,1,888.4540031601799,300.5104097627157,"[0.0719, 0.9281]","[0.0003, 0.9997]",3863,3586
3864,0,FictitiousPlayAgent,IndependentQLearner,1.215782664941785,1.0007761966364812,1.0,1.0,1,1,888.6697858251217,300.5111859593522,"[0.0719, 0.9281]","[0.0003, 0.9997]",3864,3587
