Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4386,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4949863263445761,0.33568824065633546,1.0,0.0,1,0,172.6231928173262,108.47759441906302,"[0.495, 0.2313, 0.2737]","[0.165, 0.4993, 0.3357]",2191,2172
4387,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49510138983823193,0.4994303941672363,0.0,1.0,1,2,173.11829420716444,107.97702481323026,"[0.4951, 0.2313, 0.2736]","[0.165, 0.4994, 0.3356]",2192,1201
4388,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4949886104783599,0.49954441913439634,0.0,1.0,1,2,173.6132828176428,107.47656923236465,"[0.495, 0.2312, 0.2738]","[0.1649, 0.4995, 0.3355]",2193,1202
4389,0,FictitiousPlayAgent,FictitiousPlayAgent,0.494875882486905,0.49965839216579366,0.0,1.0,1,2,174.1081587001297,106.97622762453045,"[0.4949, 0.2312, 0.274]","[0.1649, 0.4997, 0.3355]",2194,1203
4390,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4947632058287796,0.49977231329690347,0.0,1.0,1,2,174.60292190595848,106.47599993782735,"[0.4948, 0.2311, 0.2741]","[0.1648, 0.4998, 0.3354]",2195,1204
4391,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49465058046892785,0.16480764853175506,0.0,0.0,1,1,175.0975724864274,106.97588612039053,"[0.4947, 0.231, 0.2743]","[0.1648, 0.4999, 0.3353]",2196,1015
4392,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4945380063723259,0.33522985889849793,1.0,0.0,1,0,174.59211049279972,107.47588612039053,"[0.4945, 0.2312, 0.2742]","[0.1648, 0.5, 0.3352]",2197,2173
4393,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49465301478953355,0.5001137656427759,0.0,1.0,1,2,175.08676350758924,106.9759998860333,"[0.4947, 0.2312, 0.2742]","[0.1647, 0.5001, 0.3352]",2198,1205
4394,0,FictitiousPlayAgent,FictitiousPlayAgent,0.494540491355778,0.5002274795268425,0.0,1.0,1,2,175.581303998945,106.47622736556015,"[0.4945, 0.2311, 0.2743]","[0.1647, 0.5002, 0.3351]",2199,1206
4395,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4944280191039345,0.5003411416875142,0.0,1.0,1,2,176.07573201804894,105.97656850724766,"[0.4944, 0.2311, 0.2745]","[0.1647, 0.5003, 0.335]",2200,1207
4396,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4943155979990905,0.5004547521600727,0.0,1.0,1,2,176.57004761604802,105.47702325940773,"[0.4943, 0.231, 0.2747]","[0.1646, 0.5005, 0.3349]",2201,1208
4397,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27483518981586724,0.5005683109797682,1.0,0.0,0,2,176.06425084405438,105.9775915703875,"[0.4942, 0.231, 0.2748]","[0.1646, 0.5006, 0.3348]",724,1209
4398,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4940909090909091,0.5004545454545455,0.0,1.0,1,2,176.5583417531453,105.47804611584205,"[0.4941, 0.2309, 0.275]","[0.1648, 0.5005, 0.3348]",2202,1210
4399,0,FictitiousPlayAgent,FictitiousPlayAgent,0.493978641217905,0.500568052715292,0.0,1.0,1,2,177.0523203943632,104.97861416855734,"[0.494, 0.2309, 0.2752]","[0.1647, 0.5006, 0.3347]",2203,1211
4400,0,FictitiousPlayAgent,FictitiousPlayAgent,0.493866424352567,0.5006815084052704,0.0,1.0,1,2,177.54618681871577,104.47929567696261,"[0.4939, 0.2308, 0.2753]","[0.1647, 0.5007, 0.3346]",2204,1212
4401,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4937542584601408,0.16466045877810584,0.0,0.0,1,1,178.0399410771759,104.98009058952222,"[0.4938, 0.2308, 0.2755]","[0.1647, 0.5008, 0.3345]",2205,1016
4402,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49364214350590374,0.33446866485013627,1.0,0.0,1,0,177.5335832206818,105.48099885473566,"[0.4936, 0.2309, 0.2754]","[0.1646, 0.5009, 0.3345]",2206,2174
4403,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2753688989784336,0.5010215664018162,1.0,0.0,0,2,177.02734031489294,105.98202042113748,"[0.4938, 0.2309, 0.2754]","[0.1646, 0.501, 0.3344]",725,1213
4404,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2755333635950976,0.5009078529278257,1.0,0.0,0,2,176.52098534439816,106.4829282740653,"[0.4936, 0.2308, 0.2755]","[0.1648, 0.5009, 0.3343]",726,1214
4405,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49353301565690944,0.5007941910596778,0.0,1.0,1,2,177.01451836005506,105.98372246512498,"[0.4935, 0.2308, 0.2757]","[0.165, 0.5008, 0.3342]",2207,1215
4406,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4934210526315789,0.5009074410163339,0.0,1.0,1,2,177.50793941268665,105.48462990614132,"[0.4934, 0.2307, 0.2759]","[0.1649, 0.5009, 0.3342]",2208,1216
4407,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4933091403946473,0.5010206396008166,0.0,1.0,1,2,178.0012485530813,104.98565054574213,"[0.4933, 0.2307, 0.276]","[0.1649, 0.501, 0.3341]",2209,1217
4408,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4931972789115646,0.5011337868480725,0.0,1.0,1,2,178.49444583199286,104.4867843325902,"[0.4932, 0.2306, 0.2762]","[0.1649, 0.5011, 0.334]",2210,1218
4409,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4930854681478123,0.16481523464067105,0.0,0.0,1,1,178.9875313001407,104.98803121538322,"[0.4931, 0.2306, 0.2764]","[0.1648, 0.5012, 0.3339]",2211,1017
4410,0,FictitiousPlayAgent,FictitiousPlayAgent,0.492973708068903,0.5013599274705349,0.0,1.0,1,2,179.4805050082096,104.48939114285375,"[0.493, 0.2307, 0.2763]","[0.1648, 0.5014, 0.3339]",2212,1219
4411,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4928619986403807,0.501472920915477,0.0,1.0,1,2,179.97336700685,103.99086406376922,"[0.4929, 0.2307, 0.2765]","[0.1647, 0.5015, 0.3338]",2213,1220
4412,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27661984594472133,0.5015858631626643,1.0,0.0,0,2,179.4661173466778,104.49244992693188,"[0.4928, 0.2306, 0.2766]","[0.1647, 0.5016, 0.3337]",727,1221
4413,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49263873159682897,0.5014722536806342,0.0,1.0,1,2,179.95875607827463,103.99392218061251,"[0.4926, 0.2306, 0.2768]","[0.1649, 0.5015, 0.3336]",2214,1222
4414,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49252717391304346,0.5015851449275363,0.0,1.0,1,2,180.45128325218766,103.49550732554005,"[0.4925, 0.2305, 0.2769]","[0.1649, 0.5016, 0.3336]",2215,1223
4415,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49241566674213266,0.33348426533846504,1.0,0.0,1,0,179.94369891892978,103.99720531059778,"[0.4924, 0.2305, 0.2771]","[0.1648, 0.5017, 0.3335]",2216,2175
4416,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4925305568130376,0.5018107741059303,0.0,1.0,1,2,180.43622947574283,103.49901608470371,"[0.4925, 0.2304, 0.277]","[0.1648, 0.5018, 0.3334]",2217,1224
4417,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49241909934374295,0.5019235121068115,0.0,1.0,1,2,180.92864857508658,103.00093959681053,"[0.4924, 0.2304, 0.2772]","[0.1647, 0.5019, 0.3333]",2218,1225
4418,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49230769230769234,0.3332579185520362,1.0,0.0,1,0,180.42095626739427,103.50297579590554,"[0.4923, 0.2303, 0.2774]","[0.1647, 0.502, 0.3333]",2219,2176
4419,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49242252883962906,0.5021488351051798,0.0,1.0,1,2,180.9133787962339,103.00512463101072,"[0.4924, 0.2303, 0.2773]","[0.1647, 0.5021, 0.3332]",2220,1226
4420,0,FictitiousPlayAgent,FictitiousPlayAgent,0.492311171415649,0.5022614201718679,0.0,1.0,1,2,181.40568996764955,102.50738605118258,"[0.4923, 0.2302, 0.2775]","[0.1646, 0.5023, 0.3331]",2221,1227
4421,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49219986434546686,0.5023739543296405,0.0,1.0,1,2,181.89788983199503,102.00976000551222,"[0.4922, 0.2302, 0.2776]","[0.1646, 0.5024, 0.333]",2222,1228
4422,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4920886075949367,0.33295660036166363,1.0,0.0,1,0,181.38997843958995,102.51224644312524,"[0.4921, 0.2301, 0.2778]","[0.1646, 0.5025, 0.333]",2223,2177
4423,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4922033898305085,0.5025988700564972,0.0,1.0,1,2,181.88218182942046,102.01484531318174,"[0.4922, 0.2301, 0.2777]","[0.1645, 0.5026, 0.3329]",2224,1229
4424,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4920921825576141,0.5027112516945323,0.0,1.0,1,2,182.3742740119781,101.51755656487627,"[0.4921, 0.23, 0.2779]","[0.1645, 0.5027, 0.3328]",2225,1230
4425,0,FictitiousPlayAgent,FictitiousPlayAgent,0.27806641066184773,0.5028235825615541,1.0,0.0,0,2,181.86625503750327,102.02038014743783,"[0.492, 0.23, 0.2781]","[0.1644, 0.5028, 0.3327]",728,1231
4426,0,FictitiousPlayAgent,FictitiousPlayAgent,0.491869918699187,0.502710027100271,0.0,1.0,1,2,182.35812495620246,101.52309017453811,"[0.4919, 0.2299, 0.2782]","[0.1646, 0.5027, 0.3327]",2226,1232
4427,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4917588620456085,0.5028223075186272,0.0,1.0,1,2,182.84988381824806,101.02591248205674,"[0.4918, 0.2298, 0.2784]","[0.1646, 0.5028, 0.3326]",2227,1233
4428,0,FictitiousPlayAgent,FictitiousPlayAgent,0.491647855530474,0.3325056433408578,1.0,0.0,1,0,182.34153167377855,101.52884701930279,"[0.4916, 0.2298, 0.2786]","[0.1646, 0.5029, 0.3325]",2228,2178
4429,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4917625818099752,0.5030467163168585,0.0,1.0,1,2,182.83329425558853,101.03189373561965,"[0.4918, 0.2297, 0.2785]","[0.1645, 0.503, 0.3324]",2229,1234
4430,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49165162454873645,0.503158844765343,0.0,1.0,1,2,183.32494588013725,100.53505258038498,"[0.4917, 0.2297, 0.2787]","[0.1645, 0.5032, 0.3324]",2230,1235
4431,0,FictitiousPlayAgent,FictitiousPlayAgent,0.491540717347169,0.5032709226257613,0.0,1.0,1,2,183.8164865974844,100.03832350301074,"[0.4915, 0.2296, 0.2788]","[0.1644, 0.5033, 0.3323]",2231,1236
4432,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4914298601714028,0.503382949932341,0.0,1.0,1,2,184.3079164576558,99.54170645294309,"[0.4914, 0.2296, 0.279]","[0.1644, 0.5034, 0.3322]",2232,1237
4433,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49131905298759865,0.5034949267192784,0.0,1.0,1,2,184.7992355106434,99.04520137966237,"[0.4913, 0.2295, 0.2791]","[0.1644, 0.5035, 0.3321]",2233,1238
4434,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4912082957619477,0.5036068530207394,0.0,1.0,1,2,185.29044380640534,98.54880823268311,"[0.4912, 0.2295, 0.2793]","[0.1643, 0.5036, 0.3321]",2234,1239
4435,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49109758846067164,0.5037187288708587,0.0,1.0,1,2,185.781541394866,98.05252696155398,"[0.4911, 0.2294, 0.2795]","[0.1643, 0.5037, 0.332]",2235,1240
4436,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49098693105002256,0.5038305543037405,0.0,1.0,1,2,186.27252832591603,97.55635751585773,"[0.491, 0.2294, 0.2796]","[0.1643, 0.5038, 0.3319]",2236,1241
4437,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49087632349628296,0.503942329353458,0.0,1.0,1,2,186.7634046494123,97.06029984521119,"[0.4909, 0.2293, 0.2798]","[0.1642, 0.5039, 0.3318]",2237,1242
4438,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49076576576576575,0.33175675675675675,1.0,0.0,1,0,186.25417041517807,97.56435389926524,"[0.4908, 0.2293, 0.28]","[0.1642, 0.5041, 0.3318]",2238,2179
4439,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4908804323350597,0.5041657284395407,0.0,1.0,1,2,186.7450508475131,97.06851962770479,"[0.4909, 0.2292, 0.2799]","[0.1642, 0.5042, 0.3317]",2239,1243
4440,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4907699234579018,0.5042773525438992,0.0,1.0,1,2,187.235820770971,96.57279698024868,"[0.4908, 0.2292, 0.2801]","[0.1641, 0.5043, 0.3316]",2240,1244
4441,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4906594643259059,0.5043889264010804,0.0,1.0,1,2,187.72648023529692,96.07718590664976,"[0.4907, 0.2291, 0.2802]","[0.1641, 0.5044, 0.3315]",2241,1245
4442,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49054905490549056,0.5045004500450045,0.0,1.0,1,2,188.21702929020242,95.58168635669476,"[0.4905, 0.2291, 0.2804]","[0.164, 0.5045, 0.3315]",2242,1246
4443,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4904386951631046,0.5046119235095613,0.0,1.0,1,2,188.70746798536553,95.08629828020432,"[0.4904, 0.229, 0.2805]","[0.164, 0.5046, 0.3314]",2243,1247
4444,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4903283850652272,0.33130904183535764,1.0,0.0,1,0,188.19779637043075,95.59102162703293,"[0.4903, 0.229, 0.2807]","[0.164, 0.5047, 0.3313]",2244,2180
4445,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4904429952777153,0.33123454013941983,1.0,0.0,1,0,187.68823936570845,96.0958563470689,"[0.4904, 0.2289, 0.2806]","[0.1639, 0.5048, 0.3312]",2245,2181
4446,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2805755395683453,0.5049460431654677,1.0,0.0,0,2,187.1787969196653,96.60080239023436,"[0.4906, 0.2289, 0.2806]","[0.1639, 0.5049, 0.3312]",729,1248
4447,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49044729152618566,0.3310856372218476,1.0,0.0,1,0,186.66924421119148,97.10563493687405,"[0.4904, 0.2288, 0.2807]","[0.1641, 0.5048, 0.3311]",2246,2182
4448,0,FictitiousPlayAgent,FictitiousPlayAgent,0.490561797752809,0.5049438202247191,0.0,1.0,1,2,187.1598060089443,96.61057875709878,"[0.4906, 0.2288, 0.2807]","[0.164, 0.5049, 0.331]",2247,1249
4449,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49045158391372723,0.5050550438103797,0.0,1.0,1,2,187.65025759285803,96.11563380090915,"[0.4905, 0.2287, 0.2808]","[0.164, 0.5051, 0.3309]",2248,1250
4450,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28099730458221023,0.5051662174303684,1.0,0.0,0,2,187.14059901244474,96.62080001833952,"[0.4903, 0.2287, 0.281]","[0.164, 0.5052, 0.3309]",730,1251
4451,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4902313047383786,0.5050527734111835,0.0,1.0,1,2,187.63083031718313,96.1258527917507,"[0.4902, 0.2286, 0.2812]","[0.1642, 0.5051, 0.3308]",2249,1252
4452,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2813201616524472,0.3307139649753031,0.0,0.0,0,0,188.12095155651855,96.63101668937082,"[0.4901, 0.2286, 0.2813]","[0.1641, 0.5052, 0.3307]",731,2183
4453,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49023569023569025,0.5050505050505051,0.0,1.0,1,2,188.61118724675424,96.13606719442133,"[0.4902, 0.2285, 0.2813]","[0.1643, 0.5051, 0.3306]",2250,1253
4454,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49012567324955114,0.50516157989228,0.0,1.0,1,2,189.1013129200038,95.6412287743136,"[0.4901, 0.2285, 0.2814]","[0.1643, 0.5052, 0.3306]",2251,1254
4455,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49001570563159075,0.33049136190262507,1.0,0.0,1,0,188.59132862563538,96.14650137920479,"[0.49, 0.2284, 0.2816]","[0.1642, 0.5053, 0.3305]",2252,2184
4456,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4901301031852849,0.5053835800807537,0.0,1.0,1,2,189.08145872882068,95.65188495928555,"[0.4901, 0.2284, 0.2815]","[0.1642, 0.5054, 0.3304]",2253,1255
4457,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49002018389773494,0.5054945054945055,0.0,1.0,1,2,189.57147891271842,95.15737946478006,"[0.49, 0.2283, 0.2817]","[0.1642, 0.5055, 0.3303]",2254,1256
4458,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4899103139013453,0.5056053811659192,0.0,1.0,1,2,190.06138922661975,94.66298484594599,"[0.4899, 0.2283, 0.2818]","[0.1641, 0.5056, 0.3303]",2255,1257
4459,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4898004931629679,0.5057162071284466,0.0,1.0,1,2,190.5511897197827,94.16870105307443,"[0.4898, 0.2282, 0.282]","[0.1641, 0.5057, 0.3302]",2256,1258
4460,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4896907216494845,0.33012102196324516,1.0,0.0,1,0,190.0408804414322,94.67452803648993,"[0.4897, 0.2281, 0.2822]","[0.1641, 0.5058, 0.3301]",2257,2185
4461,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48980506385839123,0.5059377100604974,0.0,1.0,1,2,190.5306855052906,94.18046574655042,"[0.4898, 0.2281, 0.2821]","[0.164, 0.5059, 0.33]",2258,1259
4462,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48969534050179214,0.5060483870967742,0.0,1.0,1,2,191.02038084579237,93.6865141336472,"[0.4897, 0.228, 0.2823]","[0.164, 0.506, 0.33]",2259,1260
4463,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48958566629339306,0.5061590145576708,0.0,1.0,1,2,191.50996651208575,93.19267314820486,"[0.4896, 0.228, 0.2824]","[0.1639, 0.5062, 0.3299]",2260,1261
4464,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2825794894760412,0.3298253470667264,0.0,0.0,0,0,191.99944255328595,93.69894274068135,"[0.4895, 0.2279, 0.2826]","[0.1639, 0.5063, 0.3298]",732,2186
4465,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4895903290799194,0.16409223192299083,0.0,0.0,1,1,192.48903288236588,94.2050989976771,"[0.4896, 0.2279, 0.2825]","[0.1641, 0.5062, 0.3298]",2261,1018
4466,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48948075201432406,0.5062667860340196,0.0,1.0,1,2,192.9785136343802,93.71136578371112,"[0.4895, 0.2281, 0.2825]","[0.1641, 0.5063, 0.3297]",2262,1262
4467,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48937122398746924,0.5063772656075185,0.0,1.0,1,2,193.46788485836765,93.21774304931863,"[0.4894, 0.228, 0.2826]","[0.164, 0.5064, 0.3296]",2263,1263
4468,0,FictitiousPlayAgent,FictitiousPlayAgent,0.489261744966443,0.5064876957494407,0.0,1.0,1,2,193.9571466033341,92.72423074506807,"[0.4893, 0.228, 0.2828]","[0.164, 0.5065, 0.3295]",2264,1264
4469,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4891523149183628,0.5065980764929546,0.0,1.0,1,2,194.44629891825247,92.23082882156102,"[0.4892, 0.2279, 0.2829]","[0.1639, 0.5066, 0.3295]",2265,1265
4470,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48904293381037567,0.3293828264758497,1.0,0.0,1,0,193.93534185206283,92.73753722943222,"[0.489, 0.2279, 0.2831]","[0.1639, 0.5067, 0.3294]",2266,2187
4471,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4891571652135032,0.5068186899172815,0.0,1.0,1,2,194.42449901727633,92.2443559193495,"[0.4892, 0.2278, 0.283]","[0.1639, 0.5068, 0.3293]",2267,1266
4472,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28319177469825657,0.16383549396513186,0.0,1.0,0,1,194.9135468491941,91.75128484201379,"[0.489, 0.2278, 0.2832]","[0.1638, 0.5069, 0.3292]",733,1019
4473,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4889385474860335,0.5068156424581005,0.0,1.0,1,2,195.40248539668013,91.2581004844719,"[0.4889, 0.2279, 0.2831]","[0.164, 0.5068, 0.3292]",2268,1267
4474,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48882931188561213,0.5069258266309205,0.0,1.0,1,2,195.89131470856574,90.76502631110282,"[0.4888, 0.2279, 0.2833]","[0.164, 0.5069, 0.3291]",2269,1268
4475,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2834487379941925,0.5070359615814162,1.0,0.0,0,2,195.38003483364952,91.27206227268424,"[0.4887, 0.2278, 0.2834]","[0.1639, 0.507, 0.329]",734,1269
4476,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4886109870477892,0.5069227333631086,0.0,1.0,1,2,195.8686458206973,90.77898500604735,"[0.4886, 0.2278, 0.2836]","[0.1641, 0.5069, 0.3289]",2270,1270
4477,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4885018977450324,0.507032819825854,0.0,1.0,1,2,196.35714771844235,90.2860178258732,"[0.4885, 0.2277, 0.2838]","[0.1641, 0.507, 0.3289]",2271,1271
4478,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2839285714285714,0.5071428571428571,1.0,0.0,0,2,195.8455405755852,90.79316068301605,"[0.4884, 0.2277, 0.2839]","[0.1641, 0.5071, 0.3288]",735,1272
4479,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4882838652086588,0.5070296808748047,0.0,1.0,1,2,196.33382444079388,90.30019036389086,"[0.4883, 0.2276, 0.2841]","[0.1642, 0.507, 0.3287]",2272,1273
4480,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48817492190986167,0.5071396697902723,0.0,1.0,1,2,196.82199936270374,89.80733003368114,"[0.4882, 0.2276, 0.2842]","[0.1642, 0.5071, 0.3286]",2273,1274
4481,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48806602721391923,0.328574615213027,1.0,0.0,1,0,196.31006538991767,90.31457964331754,"[0.4881, 0.2275, 0.2844]","[0.1642, 0.5072, 0.3286]",2274,2188
4482,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48818019625334524,0.5073595004460303,0.0,1.0,1,2,196.79824558617102,89.82193914376357,"[0.4882, 0.2275, 0.2843]","[0.1641, 0.5074, 0.3285]",2275,1275
4483,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48807134894091414,0.507469342251951,0.0,1.0,1,2,197.28631693511193,89.32940848601552,"[0.4881, 0.2274, 0.2845]","[0.1641, 0.5075, 0.3284]",2276,1276
4484,0,FictitiousPlayAgent,FictitiousPlayAgent,0.487962550156041,0.5075791350869371,0.0,1.0,1,2,197.77427948526795,88.83698762110247,"[0.488, 0.2274, 0.2847]","[0.1641, 0.5076, 0.3284]",2277,1277
4485,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48785379986628036,0.5076888789837308,0.0,1.0,1,2,198.26213328513424,88.3446765000862,"[0.4879, 0.2273, 0.2848]","[0.164, 0.5077, 0.3283]",2278,1278
4486,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4877450980392157,0.5077985739750446,0.0,1.0,1,2,198.74987838317347,87.85247507406123,"[0.4877, 0.2273, 0.285]","[0.164, 0.5078, 0.3282]",2279,1279
4487,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48763644464245937,0.5079082200935621,0.0,1.0,1,2,199.23751482781591,87.3603832941548,"[0.4876, 0.2272, 0.2851]","[0.164, 0.5079, 0.3281]",2280,1280
4488,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28530066815144767,0.5080178173719376,1.0,0.0,0,2,198.72504266745958,87.86840111152674,"[0.4875, 0.2272, 0.2853]","[0.1639, 0.508, 0.3281]",736,1281
4489,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4874192830104654,0.16410598975729238,0.0,0.0,1,1,199.21246195047004,88.3763058098122,"[0.4874, 0.2271, 0.2855]","[0.1641, 0.5079, 0.328]",2281,1020
4490,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48731077471059664,0.5080142475512022,0.0,1.0,1,2,199.69977272518065,87.8843200573634,"[0.4873, 0.2273, 0.2854]","[0.1641, 0.508, 0.3279]",2282,1282
4491,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4872023147117739,0.5081237480525261,0.0,1.0,1,2,200.18697503989242,87.39244380541592,"[0.4872, 0.2272, 0.2856]","[0.164, 0.5081, 0.3278]",2283,1283
4492,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4870939029817534,0.5082331998219849,0.0,1.0,1,2,200.67406894287416,86.90067700523791,"[0.4871, 0.2272, 0.2857]","[0.164, 0.5082, 0.3278]",2284,1284
4493,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48698553948832035,0.16395995550611792,0.0,0.0,1,1,201.1610544823625,87.40901960813001,"[0.487, 0.2271, 0.2859]","[0.164, 0.5083, 0.3277]",2285,1021
4494,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48687722419928825,0.32762455516014233,1.0,0.0,1,0,200.64793170656176,87.91747156542539,"[0.4869, 0.2273, 0.2858]","[0.1639, 0.5085, 0.3276]",2286,2189
4495,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28574605292417166,0.5085612630642651,1.0,0.0,0,2,200.13492303411346,88.42603282848965,"[0.487, 0.2273, 0.2857]","[0.1639, 0.5086, 0.3276]",737,1285
4496,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4868830591373944,0.5084481991996442,0.0,1.0,1,2,200.62180609325085,87.9344810276893,"[0.4869, 0.2272, 0.2859]","[0.1641, 0.5084, 0.3275]",2287,1286
4497,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4867748388530785,0.508557457212714,0.0,1.0,1,2,201.10858093210393,87.44303848490202,"[0.4868, 0.2272, 0.2861]","[0.164, 0.5086, 0.3274]",2288,1287
