Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3575,0,IndependentQLearner,FictitiousPlayAgent,0.9995957044082566,-0.9978467916430909,1.0,-1.0,7,12,11.42885065023621,-4.519021309661947,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0938, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8943]","[0.7465, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0752, 0.0042, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0045, 0.0072, 0.0053]",15,337
3576,0,IndependentQLearner,FictitiousPlayAgent,0.9998424580943848,-0.9978473244426136,1.0,-1.0,6,12,11.428693108330595,-4.5168686341045605,"[0.0003, 0.0003, 0.0031, 0.0045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.094, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.894]","[0.7463, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0752, 0.0045, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0045, 0.0072, 0.0053]",270,338
3577,0,IndependentQLearner,FictitiousPlayAgent,0.9958694318613128,-0.9978478984178869,1.0,-1.0,12,12,11.428535584941535,-4.514716532522447,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0943, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8938]","[0.7461, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0754, 0.0045, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0045, 0.0072, 0.0053]",371,339
3578,0,IndependentQLearner,FictitiousPlayAgent,0.9998424951171984,-0.9978467917362273,1.0,-1.0,6,12,11.428378080058733,-4.512563324258674,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0945, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8935]","[0.7459, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0754, 0.0045, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0072, 0.0053]",271,340
3579,0,IndependentQLearner,FictitiousPlayAgent,0.9998425136131701,-0.9978473655403142,1.0,-1.0,6,12,11.428220593671904,-4.510410689798989,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0948, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8933]","[0.7457, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0757, 0.0045, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0072, 0.0053]",272,341
3580,0,IndependentQLearner,FictitiousPlayAgent,0.9998425320988636,-0.9978479390251774,1.0,-1.0,6,12,11.428063125770768,-4.508258628824167,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.095, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.893]","[0.7455, 0.0056, 0.0045, 0.0075, 0.0072, 0.0067, 0.0759, 0.0045, 0.0053, 0.005, 0.0064, 0.0056, 0.1035, 0.0045, 0.0072, 0.0053]",273,342
3581,0,IndependentQLearner,FictitiousPlayAgent,0.9998425505742875,-0.9978485121910838,1.0,-1.0,6,12,11.427905676345055,-4.50610714101525,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0953, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8928]","[0.7453, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0762, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0044, 0.0072, 0.0053]",274,343
3582,0,IndependentQLearner,FictitiousPlayAgent,0.9998425690394499,-0.997849085038299,1.0,-1.0,6,12,11.427748245384505,-4.50395622605355,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0955, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8925]","[0.7451, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0765, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0044, 0.0072, 0.0053]",275,344
3583,0,IndependentQLearner,FictitiousPlayAgent,0.9998425874943597,-0.997849657567089,1.0,-1.0,6,12,11.427590832878865,-4.501805883620639,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0958, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8923]","[0.7449, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0767, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0044, 0.0072, 0.0053]",276,345
3584,0,IndependentQLearner,FictitiousPlayAgent,0.9998426059390251,-0.9978502297777189,1.0,-1.0,6,12,11.42743343881789,-4.499656113398358,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.096, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.892]","[0.7447, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.077, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1034, 0.0044, 0.0072, 0.0053]",277,346
3585,0,IndependentQLearner,FictitiousPlayAgent,0.9998426243734551,-0.9978508016704541,1.0,-1.0,6,12,11.427276063191345,-4.497506915068812,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0963, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8918]","[0.7444, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0772, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0044, 0.0072, 0.0053]",278,347
3586,0,IndependentQLearner,FictitiousPlayAgent,0.9998426427976578,-0.9978513732455592,1.0,-1.0,6,12,11.427118705989002,-4.495358288314372,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0965, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8915]","[0.7442, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0775, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0044, 0.0072, 0.0053]",279,348
3587,0,IndependentQLearner,FictitiousPlayAgent,0.9963437982961162,-0.9978519445032992,1.0,-1.0,14,12,11.426961367200644,-4.493210232817671,"[0.0003, 0.0003, 0.0031, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0968, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8913]","[0.744, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0777, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1033, 0.0044, 0.0072, 0.0053]",26,349
3588,0,IndependentQLearner,FictitiousPlayAgent,0.9998426796154157,-0.9978510359739509,1.0,-1.0,6,12,11.42680404681606,-4.491061268791622,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.097, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.891]","[0.7438, 0.0056, 0.0044, 0.0075, 0.0072, 0.0067, 0.0777, 0.0044, 0.0053, 0.005, 0.0064, 0.0056, 0.1032, 0.0044, 0.0075, 0.0053]",280,350
3589,0,IndependentQLearner,FictitiousPlayAgent,0.999842698008988,-0.99785160700826,1.0,-1.0,6,12,11.426646744825048,-4.488912875799882,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0973, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8908]","[0.7436, 0.0055, 0.0044, 0.0075, 0.0072, 0.0067, 0.078, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1032, 0.0044, 0.0075, 0.0053]",281,351
3590,0,IndependentQLearner,FictitiousPlayAgent,0.9998427163923671,-0.997852177725768,1.0,-1.0,6,12,11.426489461217415,-4.486765053525651,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0975, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8906]","[0.7434, 0.0055, 0.0044, 0.0075, 0.0072, 0.0067, 0.0782, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1032, 0.0044, 0.0075, 0.0053]",282,352
3591,0,IndependentQLearner,FictitiousPlayAgent,0.9998427347655615,-0.997852748126738,1.0,-1.0,6,12,11.426332195982976,-4.484617801652389,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0978, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8903]","[0.7432, 0.0055, 0.0044, 0.0075, 0.0072, 0.0067, 0.0785, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1032, 0.0044, 0.0075, 0.0053]",283,353
3592,0,IndependentQLearner,FictitiousPlayAgent,0.9998427531285798,-0.9978533182114339,1.0,-1.0,6,12,11.426174949111555,-4.482471119863822,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.098, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8901]","[0.743, 0.0055, 0.0044, 0.0075, 0.0072, 0.0067, 0.0787, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1031, 0.0044, 0.0075, 0.0053]",284,354
3593,0,IndependentQLearner,FictitiousPlayAgent,0.9986757568585415,-0.9978538879801179,1.0,-1.0,5,12,11.426017720592986,-4.48032500784394,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0983, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8898]","[0.7428, 0.0055, 0.0044, 0.0075, 0.0072, 0.0067, 0.079, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1031, 0.0044, 0.0075, 0.0053]",24,355
3594,0,IndependentQLearner,FictitiousPlayAgent,0.9998427898241213,-0.9978541894809682,1.0,-1.0,6,12,11.425860510417108,-4.478179197324908,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0985, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8896]","[0.7426, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.079, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1031, 0.0044, 0.0075, 0.0053]",285,356
3595,0,IndependentQLearner,FictitiousPlayAgent,0.9998428081566614,-0.9978547586926421,1.0,-1.0,6,12,11.425703318573769,-4.476033956017551,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0988, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8893]","[0.7424, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0792, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.103, 0.0044, 0.0075, 0.0053]",286,357
3596,0,IndependentQLearner,FictitiousPlayAgent,0.9998428264790591,-0.9978553275890506,1.0,-1.0,6,12,11.425546145052827,-4.473889283606601,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.099, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8891]","[0.7422, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0795, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.103, 0.0044, 0.0075, 0.0053]",287,358
3597,0,IndependentQLearner,FictitiousPlayAgent,0.9998428447913227,-0.9978558961704559,1.0,-1.0,6,12,11.42538898984415,-4.471745179777057,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0993, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8888]","[0.742, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0797, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.103, 0.0044, 0.0075, 0.0053]",288,359
3598,0,IndependentQLearner,FictitiousPlayAgent,0.9998428630934606,-0.997856464437119,1.0,-1.0,6,12,11.42523185293761,-4.469601644214176,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0995, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8886]","[0.7418, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.08, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.103, 0.0044, 0.0075, 0.0053]",289,360
3599,0,IndependentQLearner,FictitiousPlayAgent,0.9998428813854812,-0.9978570323893013,1.0,-1.0,6,12,11.425074734323092,-4.467458676603478,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0998, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8883]","[0.7416, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0802, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1029, 0.0044, 0.0075, 0.0053]",290,361
3600,0,IndependentQLearner,FictitiousPlayAgent,0.9998428996673931,-0.997857600027264,1.0,-1.0,6,12,11.424917633990486,-4.465316276630742,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8881]","[0.7414, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0805, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1029, 0.0044, 0.0075, 0.0053]",291,362
3601,0,IndependentQLearner,FictitiousPlayAgent,0.9998429179392044,-0.9978581673512674,1.0,-1.0,6,12,11.42476055192969,-4.46317444398201,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8878]","[0.7412, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0808, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1029, 0.0044, 0.0075, 0.0053]",292,363
3602,0,IndependentQLearner,FictitiousPlayAgent,0.9998429362009236,-0.9978587343615726,1.0,-1.0,6,12,11.424603488130614,-4.461033178343582,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1005, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8876]","[0.7409, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.081, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1028, 0.0044, 0.0075, 0.0053]",293,364
3603,0,IndependentQLearner,FictitiousPlayAgent,0.9998429544525589,-0.9978593010584389,1.0,-1.0,6,12,11.424446442583173,-4.458892479402021,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1008, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8874]","[0.7407, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0813, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1028, 0.0044, 0.0075, 0.0053]",294,365
3604,0,IndependentQLearner,FictitiousPlayAgent,0.9998429726941188,-0.9978598674421266,1.0,-1.0,6,12,11.424289415277292,-4.456752346844147,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.101, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8871]","[0.7405, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0815, 0.0044, 0.0053, 0.005, 0.0064, 0.0055, 0.1028, 0.0044, 0.0075, 0.0053]",295,366
3605,0,IndependentQLearner,FictitiousPlayAgent,0.9998429909256118,-0.9978604335128953,1.0,-1.0,6,12,11.424132406202904,-4.454612780357042,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1013, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8869]","[0.7403, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0818, 0.0044, 0.0052, 0.005, 0.0064, 0.0055, 0.1028, 0.0044, 0.0075, 0.0052]",296,367
3606,0,IndependentQLearner,FictitiousPlayAgent,0.9998430091470458,-0.9978609992710038,1.0,-1.0,6,12,11.42397541534995,-4.452473779628046,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1015, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8866]","[0.7401, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.082, 0.0044, 0.0052, 0.005, 0.0064, 0.0055, 0.1027, 0.0044, 0.0075, 0.0052]",297,368
3607,0,IndependentQLearner,FictitiousPlayAgent,0.9998430273584297,-0.9978615647167115,1.0,-1.0,6,12,11.42381844270838,-4.450335344344758,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1018, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8864]","[0.7399, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0823, 0.0044, 0.0052, 0.005, 0.0064, 0.0055, 0.1027, 0.0044, 0.0075, 0.0052]",298,369
3608,0,IndependentQLearner,FictitiousPlayAgent,0.9998430455597711,-0.9978621298502769,1.0,-1.0,6,12,11.423661488268152,-4.448197474195035,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.102, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8861]","[0.7397, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0825, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1027, 0.0044, 0.0075, 0.0052]",299,370
3609,0,IndependentQLearner,FictitiousPlayAgent,0.9998430637510789,-0.9978626946719584,1.0,-1.0,6,12,11.423504552019232,-4.446060168866993,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1023, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8859]","[0.7395, 0.0055, 0.0044, 0.0075, 0.0072, 0.0069, 0.0828, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1026, 0.0044, 0.0075, 0.0052]",300,371
3610,0,IndependentQLearner,FictitiousPlayAgent,0.9998430819323612,-0.9978632591820142,1.0,-1.0,6,12,11.423347633951593,-4.443923428049008,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1025, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8856]","[0.7393, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.083, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1026, 0.0044, 0.0074, 0.0052]",301,372
3611,0,IndependentQLearner,FictitiousPlayAgent,0.9998431001036261,-0.9978638233807021,1.0,-1.0,6,12,11.423190734055218,-4.44178725142971,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1028, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8854]","[0.7391, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0833, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1026, 0.0044, 0.0074, 0.0052]",302,373
3612,0,IndependentQLearner,FictitiousPlayAgent,0.9998431182648821,-0.9978643872682795,1.0,-1.0,6,12,11.423033852320101,-4.439651638697989,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.103, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8852]","[0.7389, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0835, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1026, 0.0044, 0.0074, 0.0052]",303,374
3613,0,IndependentQLearner,FictitiousPlayAgent,0.9998431364161375,-0.997864950845004,1.0,-1.0,6,12,11.422876988736238,-4.437516589542993,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1032, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8849]","[0.7387, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0838, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1025, 0.0044, 0.0074, 0.0052]",304,375
3614,0,IndependentQLearner,FictitiousPlayAgent,0.9998431545574004,-0.9978655141111323,1.0,-1.0,6,12,11.422720143293638,-4.435382103654125,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1035, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8847]","[0.7385, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.084, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1025, 0.0044, 0.0074, 0.0052]",305,376
3615,0,IndependentQLearner,FictitiousPlayAgent,0.9998431726886788,-0.9978660770669208,1.0,-1.0,6,12,11.422563315982318,-4.433248180721046,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1037, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8844]","[0.7383, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0843, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1025, 0.0044, 0.0074, 0.0052]",306,377
3616,0,IndependentQLearner,FictitiousPlayAgent,0.9998431908099819,-0.9978666397126267,1.0,-1.0,6,12,11.4224065067923,-4.431114820433673,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.104, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8842]","[0.7381, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0845, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1025, 0.0044, 0.0074, 0.0052]",307,378
3617,0,IndependentQLearner,FictitiousPlayAgent,0.9998432089213168,-0.9978672020485054,1.0,-1.0,6,12,11.422249715713615,-4.428982022482178,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1042, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8839]","[0.7379, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0848, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1024, 0.0044, 0.0074, 0.0052]",308,379
3618,0,IndependentQLearner,FictitiousPlayAgent,0.9998432270226923,-0.9978677640748129,1.0,-1.0,6,12,11.422092942736308,-4.426849786556991,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1045, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8837]","[0.7377, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0851, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1024, 0.0044, 0.0074, 0.0052]",309,380
3619,0,IndependentQLearner,FictitiousPlayAgent,0.9998432451141167,-0.9978683257918053,1.0,-1.0,6,12,11.421936187850424,-4.424718112348796,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1047, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8835]","[0.7375, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0853, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1024, 0.0044, 0.0074, 0.0052]",310,381
3620,0,IndependentQLearner,FictitiousPlayAgent,0.999843263195598,-0.9978688871997371,1.0,-1.0,6,12,11.42177945104602,-4.422586999548534,"[0.0003, 0.0003, 0.003, 0.0044, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.105, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.8832]","[0.7373, 0.0055, 0.0044, 0.0074, 0.0072, 0.0069, 0.0856, 0.0044, 0.0052, 0.005, 0.0063, 0.0055, 0.1023, 0.0044, 0.0074, 0.0052]",311,382
