Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4146,0,FictitiousPlayAgent,IndependentQLearner,0.33486017357762776,0.36837029893924783,0.0,1.0,0,1,225.6716872922365,-684.0435807924886,"[0.3324, 0.3327, 0.3349]","[0.3684, 0.3165, 0.3151]",1528,1380
4147,0,FictitiousPlayAgent,IndependentQLearner,0.3347794649313087,0.3685225355507351,0.0,1.0,0,1,226.0064667571678,-684.6750582569379,"[0.3324, 0.3329, 0.3348]","[0.3685, 0.3165, 0.315]",1529,1381
4148,0,FictitiousPlayAgent,IndependentQLearner,0.3346987951807229,0.3686746987951807,0.0,1.0,0,1,226.3411655523485,-685.3063835581427,"[0.3323, 0.333, 0.3347]","[0.3687, 0.3164, 0.3149]",1530,1382
4149,0,FictitiousPlayAgent,IndependentQLearner,0.3346181642977596,0.3688267887256083,0.0,1.0,0,1,226.67578371664627,-685.937556769417,"[0.3322, 0.3332, 0.3346]","[0.3688, 0.3163, 0.3149]",1531,1383
4150,0,FictitiousPlayAgent,IndependentQLearner,0.3345375722543353,0.36897880539499034,0.0,1.0,0,1,227.0103212889006,-686.568577964022,"[0.3321, 0.3333, 0.3345]","[0.369, 0.3162, 0.3148]",1532,1384
4151,0,FictitiousPlayAgent,IndependentQLearner,0.33445701902239344,0.36913074885624847,0.0,1.0,0,1,227.34477830792298,-687.1994472151657,"[0.332, 0.3335, 0.3345]","[0.3691, 0.3162, 0.3147]",1533,1385
4152,0,FictitiousPlayAgent,IndependentQLearner,0.33437650457390466,0.36928261916225325,0.0,1.0,0,1,227.67915481249688,-687.8301645960034,"[0.332, 0.3337, 0.3344]","[0.3693, 0.3161, 0.3146]",1534,1386
4153,0,FictitiousPlayAgent,IndependentQLearner,0.3342960288808664,0.3694344163658243,0.0,1.0,0,1,228.01345084137773,-688.4607301796376,"[0.3319, 0.3338, 0.3343]","[0.3694, 0.316, 0.3146]",1535,1387
4154,0,FictitiousPlayAgent,IndependentQLearner,0.3342155919153032,0.3695861405197305,0.0,1.0,0,1,228.34766643329303,-689.0911440391179,"[0.3318, 0.334, 0.3342]","[0.3696, 0.3159, 0.3145]",1536,1388
4155,0,FictitiousPlayAgent,IndependentQLearner,0.3341351936492663,0.3697377916766899,0.0,1.0,0,1,228.6818016269423,-689.7214062474412,"[0.3317, 0.3341, 0.3341]","[0.3697, 0.3159, 0.3144]",1537,1389
4156,0,FictitiousPlayAgent,IndependentQLearner,0.3342953342953343,0.3698893698893699,1.0,0.0,2,1,228.01609696123765,-689.3515168775518,"[0.3316, 0.3343, 0.3341]","[0.3699, 0.3158, 0.3143]",1307,1390
4157,0,FictitiousPlayAgent,IndependentQLearner,0.33445539793219525,0.3698004327963453,1.0,0.0,2,1,227.35055235916985,-688.9817164447555,"[0.3316, 0.3345, 0.334]","[0.3698, 0.3157, 0.3145]",1308,1391
4158,0,FictitiousPlayAgent,IndependentQLearner,0.3346153846153846,0.31466346153846153,0.0,1.0,2,0,227.68516774378523,-689.612004906294,"[0.3315, 0.3346, 0.3339]","[0.3697, 0.3156, 0.3147]",1309,1379
4159,0,FictitiousPlayAgent,IndependentQLearner,0.334534967555876,0.3696226868541216,1.0,0.0,2,1,227.0197027113411,-689.24238221944,"[0.3317, 0.3345, 0.3338]","[0.3696, 0.3155, 0.3148]",1310,1392
4160,0,FictitiousPlayAgent,IndependentQLearner,0.3346948582412302,0.3695338779432965,1.0,0.0,2,1,226.35439756958232,-688.8728483414967,"[0.3316, 0.3347, 0.3337]","[0.3695, 0.3155, 0.315]",1311,1393
4161,0,FictitiousPlayAgent,IndependentQLearner,0.3348546721114581,0.3694451116982945,1.0,0.0,2,1,225.68925224169377,-688.5034032297984,"[0.3315, 0.3349, 0.3337]","[0.3694, 0.3154, 0.3152]",1312,1394
4162,0,FictitiousPlayAgent,IndependentQLearner,0.335014409221902,0.36935638808837656,1.0,0.0,2,1,225.02426665091568,-688.1340468417101,"[0.3314, 0.335, 0.3336]","[0.3694, 0.3153, 0.3153]",1313,1395
4163,0,FictitiousPlayAgent,IndependentQLearner,0.3351740696278511,0.31524609843937573,0.0,0.0,2,2,225.35944072054352,-687.7647791346272,"[0.3313, 0.3352, 0.3335]","[0.3693, 0.3152, 0.3155]",1314,1389
4164,0,FictitiousPlayAgent,IndependentQLearner,0.33509361497839657,0.36917906865098415,1.0,0.0,2,1,224.69453433552192,-687.3956000659763,"[0.3313, 0.3351, 0.3337]","[0.3692, 0.3152, 0.3157]",1315,1396
4165,0,FictitiousPlayAgent,IndependentQLearner,0.33525317974562036,0.36909047276217904,1.0,0.0,2,1,224.02978751526754,-687.0265095932141,"[0.3312, 0.3353, 0.3336]","[0.3691, 0.3151, 0.3158]",1316,1397
4166,0,FictitiousPlayAgent,IndependentQLearner,0.3354126679462572,0.31597888675623803,0.0,1.0,2,0,224.3652001832138,-687.6575076738283,"[0.3311, 0.3354, 0.3335]","[0.369, 0.315, 0.316]",1317,1380
4167,0,FictitiousPlayAgent,IndependentQLearner,0.3353322139601823,0.31614295994243224,0.0,1.0,2,0,224.700532397174,-688.288594265337,"[0.3313, 0.3353, 0.3334]","[0.3689, 0.3149, 0.3161]",1318,1381
4168,0,FictitiousPlayAgent,IndependentQLearner,0.33525179856115106,0.31630695443645085,0.0,1.0,2,0,225.03578419573515,-688.919769325289,"[0.3314, 0.3353, 0.3333]","[0.3688, 0.3149, 0.3163]",1319,1382
4169,0,FictitiousPlayAgent,IndependentQLearner,0.33517142172140973,0.3164708702948933,0.0,1.0,2,0,225.37095561745656,-689.5510328112637,"[0.3316, 0.3352, 0.3333]","[0.3687, 0.3148, 0.3165]",1320,1383
4170,0,FictitiousPlayAgent,IndependentQLearner,0.3350910834132311,0.3166347075743049,0.0,1.0,2,0,225.7060467008698,-690.1823846808705,"[0.3317, 0.3351, 0.3332]","[0.3686, 0.3147, 0.3166]",1321,1384
4171,0,FictitiousPlayAgent,IndependentQLearner,0.33501078360891445,0.3167984663311766,0.0,1.0,2,0,226.0410574844787,-690.81382489175,"[0.3319, 0.335, 0.3331]","[0.3686, 0.3146, 0.3168]",1322,1385
4172,0,FictitiousPlayAgent,IndependentQLearner,0.3349305222807858,0.3169621466219454,0.0,1.0,2,0,226.37598800675948,-691.4453534015727,"[0.3321, 0.3349, 0.333]","[0.3685, 0.3146, 0.317]",1323,1386
4173,0,FictitiousPlayAgent,IndependentQLearner,0.3348502994011976,0.317125748502994,0.0,1.0,2,0,226.7108383061607,-692.0769701680398,"[0.3322, 0.3349, 0.3329]","[0.3684, 0.3145, 0.3171]",1324,1387
4174,0,FictitiousPlayAgent,IndependentQLearner,0.33477011494252873,0.3172892720306513,0.0,1.0,2,0,227.04560842110322,-692.7086751488827,"[0.3324, 0.3348, 0.3329]","[0.3683, 0.3144, 0.3173]",1325,1388
4175,0,FictitiousPlayAgent,IndependentQLearner,0.3346899688771846,0.31745271726119223,0.0,1.0,2,0,227.3802983899804,-693.3404683018633,"[0.3325, 0.3347, 0.3328]","[0.3682, 0.3143, 0.3175]",1326,1389
4176,0,FictitiousPlayAgent,IndependentQLearner,0.33460986117759695,0.3176160842508377,0.0,1.0,2,0,227.714908251158,-693.9723495847738,"[0.3327, 0.3346, 0.3327]","[0.3681, 0.3143, 0.3176]",1327,1390
4177,0,FictitiousPlayAgent,IndependentQLearner,0.334529791816224,0.317779373055755,0.0,1.0,2,0,228.04943804297423,-694.6043189554367,"[0.3329, 0.3345, 0.3326]","[0.368, 0.3142, 0.3178]",1328,1391
4178,0,FictitiousPlayAgent,IndependentQLearner,0.3344497607655502,0.3179425837320574,0.0,1.0,2,0,228.38388780373978,-695.2363763717046,"[0.333, 0.3344, 0.3325]","[0.3679, 0.3141, 0.3179]",1329,1392
4179,0,FictitiousPlayAgent,IndependentQLearner,0.3343697679980866,0.3181057163358048,0.0,1.0,2,0,228.71825757173787,-695.8685217914607,"[0.3332, 0.3344, 0.3325]","[0.3679, 0.314, 0.3181]",1330,1393
4180,0,FictitiousPlayAgent,IndependentQLearner,0.33428981348637016,0.3182687709230034,0.0,1.0,2,0,229.05254738522424,-696.500755172618,"[0.3333, 0.3343, 0.3324]","[0.3678, 0.314, 0.3183]",1331,1394
4181,0,FictitiousPlayAgent,IndependentQLearner,0.3342098972029644,0.36767869949796794,1.0,0.0,2,1,228.3867572824272,-696.13307647312,"[0.3335, 0.3342, 0.3323]","[0.3677, 0.3139, 0.3184]",1332,1398
4182,0,FictitiousPlayAgent,IndependentQLearner,0.33436902485659653,0.3185946462715105,0.0,1.0,2,0,228.72112630728378,-696.7654856509403,"[0.3334, 0.3344, 0.3322]","[0.3676, 0.3138, 0.3186]",1333,1395
4183,0,FictitiousPlayAgent,IndependentQLearner,0.3342891278375149,0.31875746714456393,0.0,1.0,2,0,229.0554154351213,-697.3979826640824,"[0.3336, 0.3343, 0.3321]","[0.3675, 0.3137, 0.3188]",1334,1396
4184,0,FictitiousPlayAgent,IndependentQLearner,0.3342092689918777,0.3189202102245581,0.0,1.0,2,0,229.38962470411317,-698.0305674705803,"[0.3337, 0.3342, 0.3321]","[0.3674, 0.3137, 0.3189]",1335,1397
4185,0,FictitiousPlayAgent,IndependentQLearner,0.33412944829233343,0.3190828755672319,0.0,1.0,2,0,229.72375415240552,-698.6632400284976,"[0.3339, 0.3341, 0.332]","[0.3673, 0.3136, 0.3191]",1336,1398
4186,0,FictitiousPlayAgent,IndependentQLearner,0.3340496657115568,0.31924546322827124,1.0,0.0,1,0,229.05780381811707,-698.2960002959284,"[0.334, 0.334, 0.3319]","[0.3672, 0.3135, 0.3192]",1313,1399
4187,0,FictitiousPlayAgent,IndependentQLearner,0.334208641680592,0.3191692528049654,1.0,0.0,1,0,228.39201245979766,-697.9288482309964,"[0.3342, 0.334, 0.3318]","[0.3672, 0.3137, 0.3192]",1314,1400
4188,0,FictitiousPlayAgent,IndependentQLearner,0.3343675417661098,0.3190930787589499,1.0,0.0,1,0,227.72638000156377,-697.5617837918556,"[0.3344, 0.3339, 0.3317]","[0.3671, 0.3138, 0.3191]",1315,1401
4189,0,FictitiousPlayAgent,IndependentQLearner,0.334526366022429,0.31901694106418516,1.0,0.0,1,0,227.0609063675862,-697.1948069366898,"[0.3345, 0.3338, 0.3317]","[0.367, 0.314, 0.319]",1316,1402
4190,0,FictitiousPlayAgent,IndependentQLearner,0.33468511450381677,0.3189408396946565,1.0,0.0,1,0,226.39559148209003,-696.8279176237127,"[0.3347, 0.3337, 0.3316]","[0.3669, 0.3142, 0.3189]",1317,1403
4191,0,FictitiousPlayAgent,IndependentQLearner,0.33484378726448843,0.31886477462437396,1.0,0.0,1,0,225.7304352693545,-696.4611158111679,"[0.3348, 0.3337, 0.3315]","[0.3668, 0.3143, 0.3189]",1318,1404
4192,0,FictitiousPlayAgent,IndependentQLearner,0.3350023843586075,0.31878874582737243,1.0,0.0,1,0,225.0654376537131,-696.0944014573291,"[0.335, 0.3336, 0.3314]","[0.3667, 0.3145, 0.3188]",1319,1405
4193,0,FictitiousPlayAgent,IndependentQLearner,0.33516090584028607,0.31871275327771154,1.0,0.0,1,0,224.4005985595534,-695.7277745204996,"[0.3352, 0.3335, 0.3313]","[0.3666, 0.3147, 0.3187]",1320,1406
4194,0,FictitiousPlayAgent,IndependentQLearner,0.33531935176358435,0.31863679694947566,1.0,0.0,1,0,223.735917911317,-695.3612349590124,"[0.3353, 0.3334, 0.3313]","[0.3665, 0.3148, 0.3186]",1321,1407
4195,0,FictitiousPlayAgent,IndependentQLearner,0.3354777221825113,0.31856087681677386,1.0,0.0,1,0,223.0713956334995,-694.9947827312307,"[0.3355, 0.3333, 0.3312]","[0.3665, 0.315, 0.3186]",1322,1408
4196,0,FictitiousPlayAgent,IndependentQLearner,0.3356360171510243,0.3184849928537399,1.0,0.0,1,0,222.4070316506505,-694.628417795547,"[0.3356, 0.3333, 0.3311]","[0.3664, 0.3152, 0.3185]",1323,1409
4197,0,FictitiousPlayAgent,IndependentQLearner,0.33579423672302927,0.3662776851631341,0.0,0.0,1,1,222.74282588737353,-694.2621401103838,"[0.3358, 0.3332, 0.331]","[0.3663, 0.3153, 0.3184]",1324,1399
4198,0,FictitiousPlayAgent,IndependentQLearner,0.3357142857142857,0.3661904761904762,0.0,0.0,1,1,223.07854017308782,-693.8959496341934,"[0.3357, 0.3333, 0.331]","[0.3662, 0.3155, 0.3183]",1325,1400
4199,0,FictitiousPlayAgent,IndependentQLearner,0.3356343727683885,0.3156391335396334,0.0,1.0,1,2,223.4141745458562,-694.5298463254574,"[0.3356, 0.3335, 0.3309]","[0.3661, 0.3156, 0.3183]",1326,1390
4200,0,FictitiousPlayAgent,IndependentQLearner,0.33555449785816277,0.3158019990480723,0.0,1.0,1,2,223.74972904371438,-695.1638301426873,"[0.3356, 0.3334, 0.331]","[0.366, 0.3158, 0.3182]",1327,1391
4201,0,FictitiousPlayAgent,IndependentQLearner,0.33547466095645967,0.31596478705686415,0.0,1.0,1,2,224.08520370467085,-695.7979010444242,"[0.3355, 0.3333, 0.3312]","[0.3659, 0.316, 0.3181]",1328,1392
4202,0,FictitiousPlayAgent,IndependentQLearner,0.33539486203615604,0.31612749762131304,0.0,1.0,1,2,224.420598566707,-696.4320589892386,"[0.3354, 0.3333, 0.3314]","[0.3658, 0.3161, 0.318]",1329,1393
4203,0,FictitiousPlayAgent,IndependentQLearner,0.33531510107015455,0.3162901307966706,0.0,1.0,1,2,224.75591366777718,-697.0663039357308,"[0.3353, 0.3332, 0.3315]","[0.3658, 0.3163, 0.318]",1330,1394
4204,0,FictitiousPlayAgent,IndependentQLearner,0.33523537803138376,0.31645268663813597,0.0,1.0,1,2,225.09114904580855,-697.7006358425307,"[0.3352, 0.3331, 0.3317]","[0.3657, 0.3165, 0.3179]",1331,1395
4205,0,FictitiousPlayAgent,IndependentQLearner,0.33515569289279773,0.3166151652008557,0.0,1.0,1,2,225.42630473870136,-698.3350546682973,"[0.3352, 0.333, 0.3318]","[0.3656, 0.3166, 0.3178]",1332,1396
4206,0,FictitiousPlayAgent,IndependentQLearner,0.3350760456273764,0.31677756653992395,0.0,1.0,1,2,225.76138078432874,-698.9695603717194,"[0.3351, 0.3329, 0.332]","[0.3655, 0.3168, 0.3177]",1333,1397
4207,0,FictitiousPlayAgent,IndependentQLearner,0.33499643620812547,0.31693989071038253,0.0,1.0,1,2,226.09637722053685,-699.604152911515,"[0.335, 0.3329, 0.3321]","[0.3654, 0.3169, 0.3177]",1334,1398
4208,0,FictitiousPlayAgent,IndependentQLearner,0.334916864608076,0.3171021377672209,0.0,1.0,1,2,226.43129408514494,-700.2388322464319,"[0.3349, 0.3328, 0.3323]","[0.3653, 0.3171, 0.3176]",1335,1399
4209,0,FictitiousPlayAgent,IndependentQLearner,0.334837330800285,0.3172643077653764,0.0,1.0,1,2,226.76613141594524,-700.8735983352469,"[0.3348, 0.3327, 0.3325]","[0.3652, 0.3173, 0.3175]",1336,1400
4210,0,FictitiousPlayAgent,IndependentQLearner,0.33475783475783477,0.3174264007597341,0.0,1.0,1,2,227.10088925070306,-701.5084511367664,"[0.3348, 0.3326, 0.3326]","[0.3651, 0.3174, 0.3174]",1337,1401
4211,0,FictitiousPlayAgent,IndependentQLearner,0.33467837645383336,0.317588416805127,0.0,1.0,1,2,227.4355676271569,-702.143390609826,"[0.3347, 0.3325, 0.3328]","[0.3651, 0.3176, 0.3174]",1338,1402
4212,0,FictitiousPlayAgent,IndependentQLearner,0.33459895586141436,0.31775035595633605,0.0,1.0,1,2,227.77016658301832,-702.7784167132907,"[0.3346, 0.3325, 0.3329]","[0.365, 0.3178, 0.3173]",1339,1403
4213,0,FictitiousPlayAgent,IndependentQLearner,0.33451957295373663,0.31791221826809013,0.0,1.0,1,2,228.10468615597205,-703.4135294060546,"[0.3345, 0.3324, 0.3331]","[0.3649, 0.3179, 0.3172]",1340,1404
4214,0,FictitiousPlayAgent,IndependentQLearner,0.3344402277039848,0.36480075901328274,0.0,0.0,1,1,228.43912638367604,-703.0487286470413,"[0.3344, 0.3323, 0.3333]","[0.3648, 0.3181, 0.3171]",1341,1401
4215,0,FictitiousPlayAgent,IndependentQLearner,0.3343609200853687,0.31823571259189,0.0,1.0,1,2,228.7734873037614,-703.6840143952036,"[0.3344, 0.3325, 0.3332]","[0.3647, 0.3182, 0.3171]",1342,1405
4216,0,FictitiousPlayAgent,IndependentQLearner,0.33428165007112376,0.3183973447131342,0.0,1.0,1,2,229.10776895383253,-704.3193866095231,"[0.3343, 0.3324, 0.3333]","[0.3646, 0.3184, 0.317]",1343,1406
4217,0,FictitiousPlayAgent,IndependentQLearner,0.33420241763451053,0.3185589002133207,0.0,1.0,1,2,229.44197137146705,-704.9548452490111,"[0.3342, 0.3323, 0.3335]","[0.3645, 0.3186, 0.3169]",1344,1407
4218,0,FictitiousPlayAgent,IndependentQLearner,0.3341232227488152,0.3187203791469194,0.0,1.0,1,2,229.77609459421586,-705.5903902727077,"[0.3341, 0.3322, 0.3336]","[0.3645, 0.3187, 0.3168]",1345,1408
4219,0,FictitiousPlayAgent,IndependentQLearner,0.334044065387349,0.31888178156834873,0.0,1.0,1,2,230.11013865960322,-706.2260216396824,"[0.334, 0.3321, 0.3338]","[0.3644, 0.3189, 0.3167]",1346,1409
4220,0,FictitiousPlayAgent,IndependentQLearner,0.3339649455234486,0.31904310753197535,1.0,0.0,0,2,229.44410360512668,-705.8617393090334,"[0.334, 0.3321, 0.334]","[0.3643, 0.319, 0.3167]",1538,1410
4221,0,FictitiousPlayAgent,IndependentQLearner,0.3341226616149657,0.31896755860762493,1.0,0.0,0,2,228.77822626674165,-705.4973064414038,"[0.3339, 0.332, 0.3341]","[0.3644, 0.319, 0.3166]",1539,1411
4222,0,FictitiousPlayAgent,IndependentQLearner,0.33428030303030304,0.31889204545454547,1.0,0.0,0,2,228.11250656977197,-705.1327231080704,"[0.3338, 0.3319, 0.3343]","[0.3646, 0.3189, 0.3165]",1540,1412
4223,0,FictitiousPlayAgent,IndependentQLearner,0.3344378698224852,0.31881656804733727,1.0,0.0,0,2,227.44694443959446,-704.7679893802598,"[0.3337, 0.3318, 0.3344]","[0.3647, 0.3188, 0.3164]",1541,1413
4224,0,FictitiousPlayAgent,IndependentQLearner,0.33459536204448653,0.3187411263606247,1.0,0.0,0,2,226.78153980163896,-704.4031053291476,"[0.3336, 0.3318, 0.3346]","[0.3649, 0.3187, 0.3164]",1542,1414
4225,0,FictitiousPlayAgent,IndependentQLearner,0.3347527797492311,0.31866572036905605,1.0,0.0,0,2,226.1162925813882,-704.0380710258592,"[0.3336, 0.3317, 0.3348]","[0.365, 0.3187, 0.3163]",1543,1415
4226,0,FictitiousPlayAgent,IndependentQLearner,0.33491012298959316,0.3185903500473037,1.0,0.0,0,2,225.45120270437778,-703.6728865414693,"[0.3335, 0.3316, 0.3349]","[0.3652, 0.3186, 0.3162]",1544,1416
4227,0,FictitiousPlayAgent,IndependentQLearner,0.3350673918183968,0.3185150153700638,1.0,0.0,0,2,224.78627009619618,-703.3075519470026,"[0.3334, 0.3315, 0.3351]","[0.3653, 0.3185, 0.3162]",1545,1417
4228,0,FictitiousPlayAgent,IndependentQLearner,0.33522458628841606,0.31843971631205675,1.0,0.0,0,2,224.12149468248458,-702.9420673134329,"[0.3333, 0.3314, 0.3352]","[0.3655, 0.3184, 0.3161]",1546,1418
4229,0,FictitiousPlayAgent,IndependentQLearner,0.3353817064523753,0.31836445284802645,1.0,0.0,0,2,223.45687638893696,-702.5764327116839,"[0.3333, 0.3314, 0.3354]","[0.3656, 0.3184, 0.316]",1547,1419
4230,0,FictitiousPlayAgent,IndependentQLearner,0.33553875236294894,0.3657844990548204,0.0,1.0,0,1,223.7924151412999,-703.210648212629,"[0.3332, 0.3313, 0.3355]","[0.3658, 0.3183, 0.3159]",1548,1402
4231,0,FictitiousPlayAgent,IndependentQLearner,0.3354594849988188,0.3182140326009922,1.0,0.0,0,2,223.1278746262987,-702.8447138870916,"[0.3331, 0.3314, 0.3355]","[0.3659, 0.3182, 0.3159]",1549,1420
4232,0,FictitiousPlayAgent,IndependentQLearner,0.3356164383561644,0.3660840812470477,0.0,1.0,0,1,223.46349106465487,-703.4786298058445,"[0.333, 0.3314, 0.3356]","[0.3661, 0.3181, 0.3158]",1550,1403
4233,0,FictitiousPlayAgent,IndependentQLearner,0.33553719008264465,0.36623376623376624,0.0,1.0,0,1,223.79902825473752,-704.1123960396108,"[0.3329, 0.3315, 0.3355]","[0.3662, 0.3181, 0.3157]",1551,1404
4234,0,FictitiousPlayAgent,IndependentQLearner,0.3354579792256846,0.3663833805476865,0.0,1.0,0,1,224.1344862339632,-704.7460126590631,"[0.3329, 0.3317, 0.3355]","[0.3664, 0.318, 0.3156]",1552,1405
4235,0,FictitiousPlayAgent,IndependentQLearner,0.3353788057587916,0.3179136181260326,1.0,0.0,0,2,223.46986503972198,-704.3794797348243,"[0.3328, 0.3318, 0.3354]","[0.3665, 0.3179, 0.3156]",1553,1421
4236,0,FictitiousPlayAgent,IndependentQLearner,0.33553563001415765,0.366682397357244,0.0,1.0,0,1,223.80540066973614,-705.012797337467,"[0.3327, 0.3318, 0.3355]","[0.3667, 0.3178, 0.3155]",1554,1406
4237,0,FictitiousPlayAgent,IndependentQLearner,0.3354564755838641,0.36683179995281906,0.0,1.0,0,1,224.14085714532,-705.6459655375141,"[0.3326, 0.3319, 0.3355]","[0.3668, 0.3178, 0.3154]",1555,1407
4238,0,FictitiousPlayAgent,IndependentQLearner,0.33537735849056605,0.36698113207547167,0.0,1.0,0,1,224.4762345038106,-706.2789844054387,"[0.3325, 0.3321, 0.3354]","[0.367, 0.3177, 0.3153]",1556,1408
4239,0,FictitiousPlayAgent,IndependentQLearner,0.33529827870785195,0.3671303937750531,0.0,1.0,0,1,224.81153278251844,-706.9118540116636,"[0.3325, 0.3322, 0.3353]","[0.3671, 0.3176, 0.3153]",1557,1409
4240,0,FictitiousPlayAgent,IndependentQLearner,0.3352192362093352,0.36727958510136727,0.0,1.0,0,1,225.14675201872777,-707.5445744265622,"[0.3324, 0.3324, 0.3352]","[0.3673, 0.3175, 0.3152]",1558,1410
4241,0,FictitiousPlayAgent,IndependentQLearner,0.33514023096865425,0.36742870610417155,0.0,1.0,0,1,225.48189224969641,-708.177145720458,"[0.3323, 0.3325, 0.3351]","[0.3674, 0.3175, 0.3151]",1559,1411
4242,0,FictitiousPlayAgent,IndependentQLearner,0.3350612629594722,0.36757775683317623,0.0,1.0,0,1,225.81695351265589,-708.8095679636249,"[0.3322, 0.3327, 0.3351]","[0.3676, 0.3174, 0.315]",1560,1412
4243,0,FictitiousPlayAgent,IndependentQLearner,0.334982332155477,0.3677267373380448,0.0,1.0,0,1,226.15193584481136,-709.4418412262869,"[0.3322, 0.3329, 0.335]","[0.3677, 0.3173, 0.315]",1561,1413
4244,0,FictitiousPlayAgent,IndependentQLearner,0.3349034385303815,0.36787564766839376,0.0,1.0,0,1,226.48683928334174,-710.0739655786185,"[0.3321, 0.333, 0.3349]","[0.3679, 0.3172, 0.3149]",1562,1414
4245,0,FictitiousPlayAgent,IndependentQLearner,0.33482458205792326,0.36802448787379327,0.0,1.0,0,1,226.82166386539967,-710.7059410907448,"[0.332, 0.3332, 0.3348]","[0.368, 0.3172, 0.3148]",1563,1415
4246,0,FictitiousPlayAgent,IndependentQLearner,0.3347457627118644,0.3681732580037665,0.0,1.0,0,1,227.15640962811153,-711.337767832741,"[0.3319, 0.3333, 0.3347]","[0.3682, 0.3171, 0.3147]",1564,1416
4247,0,FictitiousPlayAgent,IndependentQLearner,0.334666980465992,0.36832195810779006,0.0,1.0,0,1,227.49107660857752,-711.9694458746332,"[0.3318, 0.3335, 0.3347]","[0.3683, 0.317, 0.3147]",1565,1417
4248,0,FictitiousPlayAgent,IndependentQLearner,0.33458823529411763,0.3684705882352941,0.0,1.0,0,1,227.82566484387164,-712.6009752863979,"[0.3318, 0.3336, 0.3346]","[0.3685, 0.3169, 0.3146]",1566,1418
4249,0,FictitiousPlayAgent,IndependentQLearner,0.33450952717007765,0.3686191484356622,0.0,1.0,0,1,228.1601743710417,-713.2323561379623,"[0.3317, 0.3338, 0.3345]","[0.3686, 0.3169, 0.3145]",1567,1419
4250,0,FictitiousPlayAgent,IndependentQLearner,0.3344308560677328,0.36876763875823143,0.0,1.0,0,1,228.49460522710945,-713.8635884992041,"[0.3316, 0.334, 0.3344]","[0.3688, 0.3168, 0.3144]",1568,1420
4251,0,FictitiousPlayAgent,IndependentQLearner,0.33435222196096875,0.3689160592522925,0.0,1.0,0,1,228.8289574490704,-714.4946724399517,"[0.3315, 0.3341, 0.3344]","[0.3689, 0.3167, 0.3144]",1569,1421
4252,0,FictitiousPlayAgent,IndependentQLearner,0.3342736248236953,0.3690644099670898,0.0,1.0,0,1,229.1632310738941,-715.1256080299846,"[0.3315, 0.3343, 0.3343]","[0.3691, 0.3166, 0.3143]",1570,1422
4253,0,FictitiousPlayAgent,IndependentQLearner,0.3344300822561692,0.3692126909518214,1.0,0.0,2,1,228.4976611561503,-714.7563953390328,"[0.3314, 0.3344, 0.3342]","[0.3692, 0.3166, 0.3142]",1337,1423
4254,0,FictitiousPlayAgent,IndependentQLearner,0.33458646616541354,0.31649436090225563,0.0,0.0,2,2,228.8322476223157,-714.3872693991832,"[0.3313, 0.3346, 0.3341]","[0.3691, 0.3165, 0.3144]",1338,1422
