Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4014,IndependentQLearner,IndependentQLearner,0.978847463598959,-0.9816032741984411,1.0,-1.0,8,4,54.30430157852285,19.75399429968955,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0518, 0.0521, 0.0545, 0.0503, 0.0474, 0.0511, 0.0471, 0.0513, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4098, 0.0055, 0.034, 0.1941, 0.0941, 0.0194, 0.1507, 0.0057, 0.0137, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0057]",55,189
4015,IndependentQLearner,IndependentQLearner,0.9788469270458282,-0.9816662810277621,1.0,-1.0,8,11,54.298400738654735,19.776962400642816,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0521, 0.0545, 0.0503, 0.0473, 0.0511, 0.0471, 0.0513, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4097, 0.0055, 0.034, 0.194, 0.094, 0.0194, 0.1506, 0.0057, 0.0139, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0057]",56,203
4016,IndependentQLearner,IndependentQLearner,0.978846393261072,-0.9828197412320835,1.0,-1.0,8,2,54.29249955427826,19.79992917302878,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.052, 0.0545, 0.0506, 0.0473, 0.0511, 0.0471, 0.0513, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4096, 0.0055, 0.034, 0.194, 0.094, 0.0194, 0.1506, 0.0057, 0.0141, 0.005, 0.0191, 0.0055, 0.0047, 0.0256, 0.0077, 0.0057]",57,201
4017,IndependentQLearner,IndependentQLearner,0.9788447867431709,-0.9806459210224698,1.0,-1.0,8,3,54.28659761048305,19.822894617506453,"[0.0496, 0.051, 0.05, 0.0466, 0.0471, 0.0496, 0.05, 0.0476, 0.0518, 0.052, 0.0545, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4095, 0.0055, 0.034, 0.1939, 0.094, 0.0193, 0.1505, 0.0057, 0.0144, 0.005, 0.0191, 0.0055, 0.0047, 0.0255, 0.0077, 0.0057]",58,188
4018,IndependentQLearner,IndependentQLearner,0.9788433435156846,-0.9821827377767616,1.0,-1.0,8,5,54.280695261779556,19.845858734734357,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0495, 0.05, 0.0476, 0.0518, 0.052, 0.0545, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4094, 0.0055, 0.034, 0.1939, 0.094, 0.0193, 0.1505, 0.0057, 0.0146, 0.005, 0.0191, 0.0055, 0.0047, 0.0255, 0.0077, 0.0057]",59,200
4019,IndependentQLearner,IndependentQLearner,0.9781818571905623,-0.979424618336774,1.0,-1.0,11,8,54.27479246498822,19.86882152537052,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0498, 0.05, 0.0475, 0.0518, 0.052, 0.0545, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4093, 0.0055, 0.034, 0.1939, 0.094, 0.0193, 0.1505, 0.0057, 0.0149, 0.005, 0.0191, 0.0055, 0.0047, 0.0255, 0.0077, 0.0057]",22,209
4020,IndependentQLearner,IndependentQLearner,0.9788428763463044,-0.9793408570700917,1.0,-1.0,8,18,54.2688900216511,19.891785166626935,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.052, 0.0545, 0.0505, 0.0473, 0.051, 0.047, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4092, 0.0055, 0.034, 0.1938, 0.0939, 0.0193, 0.1504, 0.0057, 0.0149, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",60,198
4021,IndependentQLearner,IndependentQLearner,0.9786055489913303,-0.9822873622252813,1.0,-1.0,0,1,54.26298824157636,19.91474748206692,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.052, 0.0545, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0493, 0.0535]","[0.4091, 0.0055, 0.0339, 0.1938, 0.0939, 0.0193, 0.1504, 0.0057, 0.0151, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",1651,206
4022,IndependentQLearner,IndependentQLearner,0.978843084774552,-0.9791991369610711,1.0,-1.0,8,12,54.25708582338705,19.93771068171808,"[0.0495, 0.0512, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.052, 0.0544, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0492, 0.0535]","[0.4092, 0.0054, 0.0339, 0.1937, 0.0939, 0.0193, 0.1504, 0.0057, 0.0151, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",61,191
4023,IndependentQLearner,IndependentQLearner,0.9788426897279721,-0.9787156866083392,1.0,-1.0,8,14,54.25118334928716,19.960672556318844,"[0.0495, 0.0512, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.052, 0.0544, 0.0505, 0.0475, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0492, 0.0534]","[0.4091, 0.0054, 0.0339, 0.1937, 0.0939, 0.0193, 0.1503, 0.0057, 0.0154, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",62,190
4024,IndependentQLearner,IndependentQLearner,0.9788432474778921,-0.9792265833730318,1.0,-1.0,8,17,54.24528128861081,19.98363310652534,"[0.0495, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0544, 0.0505, 0.0475, 0.051, 0.0472, 0.0512, 0.0495, 0.0507, 0.0492, 0.0534]","[0.409, 0.0054, 0.0339, 0.1936, 0.0938, 0.0193, 0.1503, 0.0057, 0.0156, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",63,205
4025,IndependentQLearner,IndependentQLearner,0.9788439676023768,-0.9819244038780127,1.0,-1.0,8,7,54.23937968442508,20.006592332993208,"[0.0495, 0.0512, 0.05, 0.0467, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0509, 0.0472, 0.0512, 0.0495, 0.0509, 0.0492, 0.0534]","[0.4089, 0.0054, 0.0339, 0.1936, 0.0938, 0.0193, 0.1502, 0.0057, 0.0158, 0.005, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",64,192
4026,IndependentQLearner,IndependentQLearner,0.9788441853649993,-0.9813390034092386,1.0,-1.0,8,13,54.23347822300607,20.029550236377606,"[0.0494, 0.0512, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0509, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4088, 0.0054, 0.0339, 0.1935, 0.0938, 0.0193, 0.1502, 0.0057, 0.0161, 0.0049, 0.0191, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",65,206
4027,IndependentQLearner,IndependentQLearner,0.9788446287468542,-0.9846513027490755,1.0,-1.0,8,0,54.22757697608605,20.0525068173332,"[0.0494, 0.0512, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0475, 0.0512, 0.0472, 0.0512, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4087, 0.0054, 0.0339, 0.1935, 0.0938, 0.0193, 0.1502, 0.0057, 0.0163, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",66,200
4028,IndependentQLearner,IndependentQLearner,0.9788441428969725,-0.9817936370890499,1.0,-1.0,8,16,54.2216748161311,20.07546207651417,"[0.0497, 0.0511, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0544, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0494, 0.0509, 0.0492, 0.0534]","[0.4086, 0.0054, 0.0339, 0.1934, 0.0937, 0.0193, 0.1501, 0.0057, 0.0166, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",67,200
4029,IndependentQLearner,IndependentQLearner,0.9788447525104832,-0.9810311183726528,1.0,-1.0,8,10,54.21577292217075,20.098416014574216,"[0.0497, 0.0511, 0.0499, 0.0467, 0.0469, 0.0497, 0.0499, 0.0477, 0.0519, 0.0519, 0.0543, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0497, 0.0509, 0.0492, 0.0534]","[0.4085, 0.0054, 0.0339, 0.1934, 0.0937, 0.0193, 0.1501, 0.0057, 0.0168, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",68,220
4030,IndependentQLearner,IndependentQLearner,0.9788444780141363,-0.9798262355188303,1.0,-1.0,8,6,54.20987078271587,20.121368632166547,"[0.0496, 0.0511, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0477, 0.0519, 0.0519, 0.0546, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0496, 0.0509, 0.0491, 0.0533]","[0.4084, 0.0054, 0.0339, 0.1933, 0.0937, 0.0193, 0.1501, 0.0057, 0.0171, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",69,202
4031,IndependentQLearner,IndependentQLearner,0.9788438183963375,-0.9770487022226564,1.0,-1.0,8,19,54.20396850005836,20.14431992994389,"[0.0496, 0.0511, 0.0499, 0.0467, 0.0469, 0.0496, 0.0501, 0.0477, 0.0519, 0.0519, 0.0546, 0.0504, 0.0474, 0.0511, 0.0472, 0.0511, 0.0496, 0.0509, 0.0491, 0.0533]","[0.4083, 0.0054, 0.0339, 0.1933, 0.0937, 0.0193, 0.15, 0.0057, 0.0173, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",70,216
4032,IndependentQLearner,IndependentQLearner,0.9788446931273784,-0.98102867374584,1.0,-1.0,8,10,54.1980667170197,20.16726990855849,"[0.0496, 0.0511, 0.0499, 0.0467, 0.0469, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0546, 0.0504, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0509, 0.0491, 0.0536]","[0.4082, 0.0054, 0.0339, 0.1932, 0.0936, 0.0193, 0.15, 0.0057, 0.0175, 0.0049, 0.019, 0.0057, 0.0047, 0.0255, 0.0077, 0.0057]",71,221
4033,IndependentQLearner,IndependentQLearner,0.9788444188489172,-0.9815815918746371,1.0,-1.0,8,4,54.19216468864089,20.19021856866211,"[0.0496, 0.0511, 0.0499, 0.0466, 0.0469, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0548, 0.0503, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0536]","[0.4081, 0.0054, 0.0338, 0.1932, 0.0936, 0.0193, 0.15, 0.0057, 0.0178, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0077, 0.0057]",72,190
4034,IndependentQLearner,IndependentQLearner,0.9788438855623197,-0.9816443573077434,1.0,-1.0,8,11,54.186262316844825,20.213165910906024,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0548, 0.0503, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0535]","[0.408, 0.0054, 0.0338, 0.1931, 0.0936, 0.0193, 0.1499, 0.0057, 0.018, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0077, 0.0057]",73,204
4035,IndependentQLearner,IndependentQLearner,0.9788433550295107,-0.982775245517312,1.0,-1.0,8,2,54.1803596025329,20.236111935941025,"[0.0496, 0.0511, 0.0498, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0548, 0.0506, 0.0474, 0.0511, 0.0471, 0.0511, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4079, 0.0054, 0.0338, 0.1931, 0.0936, 0.0193, 0.1499, 0.0057, 0.0183, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0077, 0.0057]",74,202
4036,IndependentQLearner,IndependentQLearner,0.9788417567883227,-0.980612880687306,1.0,-1.0,8,3,54.17445613273785,20.25905664441743,"[0.0496, 0.051, 0.0501, 0.0466, 0.0471, 0.0496, 0.0501, 0.0476, 0.0518, 0.0518, 0.0547, 0.0506, 0.0473, 0.051, 0.0471, 0.051, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4078, 0.0054, 0.0338, 0.193, 0.0936, 0.0193, 0.1498, 0.0057, 0.0185, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0077, 0.0057]",75,189
4037,IndependentQLearner,IndependentQLearner,0.9788403210685477,-0.9788909368524041,1.0,-1.0,8,15,54.16855226030751,20.282000036985067,"[0.0496, 0.051, 0.05, 0.0468, 0.0471, 0.0496, 0.05, 0.0476, 0.0518, 0.0518, 0.0547, 0.0505, 0.0473, 0.051, 0.0471, 0.051, 0.0496, 0.0508, 0.0491, 0.0535]","[0.4077, 0.0054, 0.0338, 0.193, 0.0935, 0.0192, 0.1498, 0.0057, 0.0188, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0077, 0.0057]",76,207
4038,IndependentQLearner,IndependentQLearner,0.9788416886991462,-0.9821526349122671,1.0,-1.0,8,5,54.16264901443961,20.30494211429329,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0495, 0.05, 0.0476, 0.0518, 0.0518, 0.0547, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0495, 0.0508, 0.0491, 0.0535]","[0.4076, 0.0054, 0.0338, 0.1929, 0.0935, 0.0192, 0.1498, 0.0057, 0.019, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",77,201
4039,IndependentQLearner,IndependentQLearner,0.9788408883152299,-0.9794268288355517,1.0,-1.0,8,8,54.156745322913366,20.327882876990966,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0498, 0.05, 0.0476, 0.0517, 0.0517, 0.0547, 0.0505, 0.0473, 0.051, 0.0471, 0.0513, 0.0495, 0.0508, 0.049, 0.0535]","[0.4075, 0.0054, 0.0338, 0.1929, 0.0935, 0.0192, 0.1497, 0.0057, 0.0192, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",78,210
4040,IndependentQLearner,IndependentQLearner,0.9788412246470414,-0.9796368521361287,1.0,-1.0,8,9,54.1508419833202,20.350822325726487,"[0.0495, 0.051, 0.05, 0.0468, 0.0471, 0.0498, 0.05, 0.0475, 0.052, 0.0517, 0.0547, 0.0505, 0.0473, 0.051, 0.0471, 0.0512, 0.0495, 0.0508, 0.049, 0.0535]","[0.4074, 0.0054, 0.0338, 0.1928, 0.0935, 0.0192, 0.1497, 0.0057, 0.0195, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",79,210
4041,IndependentQLearner,IndependentQLearner,0.9788424096719259,-0.9793678123909517,-1.0,1.0,8,18,56.14493922190396,18.37376046114776,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0498, 0.05, 0.0475, 0.052, 0.052, 0.0547, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.049, 0.0534]","[0.4073, 0.0054, 0.0338, 0.1928, 0.0934, 0.0192, 0.1497, 0.0057, 0.0197, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",80,199
4042,IndependentQLearner,IndependentQLearner,0.9780458325790576,-0.9793691839020491,1.0,-1.0,4,18,56.1390371203986,18.396697283902224,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.052, 0.052, 0.0547, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0492, 0.0534]","[0.4072, 0.0054, 0.0338, 0.1928, 0.0934, 0.0192, 0.1496, 0.0057, 0.02, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",379,200
4043,IndependentQLearner,IndependentQLearner,0.9780471046427314,-0.9793701311103588,1.0,-1.0,4,18,56.133135678479185,18.419633274896306,"[0.0495, 0.051, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0547, 0.0505, 0.0473, 0.051, 0.047, 0.0512, 0.0495, 0.0507, 0.0495, 0.0534]","[0.4071, 0.0054, 0.0338, 0.1927, 0.0936, 0.0192, 0.1496, 0.0057, 0.02, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",380,201
4044,IndependentQLearner,IndependentQLearner,0.9780483760802355,-0.9793710778519482,1.0,-1.0,4,18,56.12723489582105,18.44256843453984,"[0.0495, 0.0509, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0546, 0.0505, 0.0473, 0.0509, 0.047, 0.0512, 0.0495, 0.0507, 0.0497, 0.0534]","[0.407, 0.0054, 0.0338, 0.1927, 0.0939, 0.0192, 0.1495, 0.0057, 0.02, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",381,202
4045,IndependentQLearner,IndependentQLearner,0.9780496468920322,-0.9793720241271624,1.0,-1.0,4,18,56.12133477209974,18.465502763242363,"[0.0495, 0.0509, 0.05, 0.0468, 0.047, 0.0497, 0.05, 0.0475, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.047, 0.0512, 0.0495, 0.0507, 0.05, 0.0534]","[0.4069, 0.0054, 0.0337, 0.1926, 0.0941, 0.0192, 0.1495, 0.0057, 0.02, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",382,203
4046,IndependentQLearner,IndependentQLearner,0.9786040007908781,-0.979372969936346,1.0,-1.0,0,18,56.115435306991074,18.488436261413103,"[0.0494, 0.0509, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0475, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.047, 0.0512, 0.0494, 0.0507, 0.0502, 0.0534]","[0.4068, 0.0054, 0.0337, 0.1926, 0.0943, 0.0192, 0.1495, 0.0057, 0.0199, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",1652,204
4047,IndependentQLearner,IndependentQLearner,0.9780521866403498,-0.9793723483587161,1.0,-1.0,4,18,56.10953650017108,18.5113706454474,"[0.0494, 0.0509, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0475, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.047, 0.0512, 0.0494, 0.0507, 0.0504, 0.0534]","[0.4069, 0.0054, 0.0337, 0.1925, 0.0943, 0.0192, 0.1494, 0.0057, 0.0199, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",383,205
4048,IndependentQLearner,IndependentQLearner,0.9780534555777931,-0.979373293622527,1.0,-1.0,4,18,56.103638351316036,18.534304199345122,"[0.0494, 0.0509, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0475, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.047, 0.0511, 0.0494, 0.0507, 0.0507, 0.0534]","[0.4068, 0.0054, 0.0337, 0.1925, 0.0945, 0.0192, 0.1494, 0.0057, 0.0199, 0.0049, 0.019, 0.0057, 0.0047, 0.0254, 0.0076, 0.0057]",384,206
4049,IndependentQLearner,IndependentQLearner,0.9780547238913733,-0.9793742384211488,1.0,-1.0,4,18,56.09774086010246,18.5572369235148,"[0.0494, 0.0509, 0.0499, 0.0467, 0.047, 0.0497, 0.0499, 0.0474, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.047, 0.0511, 0.0494, 0.0506, 0.0509, 0.0533]","[0.4067, 0.0054, 0.0337, 0.1924, 0.0947, 0.0192, 0.1494, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",385,207
4050,IndependentQLearner,IndependentQLearner,0.9780559915815503,-0.9793751827549251,1.0,-1.0,4,18,56.091844026207106,18.580168818364665,"[0.0494, 0.0509, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0474, 0.0519, 0.0519, 0.0546, 0.0504, 0.0472, 0.0509, 0.0469, 0.0511, 0.0494, 0.0506, 0.0511, 0.0533]","[0.4066, 0.0054, 0.0337, 0.1924, 0.095, 0.0192, 0.1493, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",386,208
4051,IndependentQLearner,IndependentQLearner,0.9780572586487839,-0.9793761266241988,1.0,-1.0,4,18,56.08594784930697,18.603099884302647,"[0.0494, 0.0509, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0474, 0.0518, 0.0518, 0.0545, 0.0504, 0.0472, 0.0509, 0.0469, 0.0511, 0.0494, 0.0506, 0.0514, 0.0533]","[0.4065, 0.0054, 0.0337, 0.1923, 0.0952, 0.0192, 0.1493, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",387,209
4052,IndependentQLearner,IndependentQLearner,0.9780585250935329,-0.9789052621021634,1.0,-1.0,4,15,56.08005232907928,18.626030121736374,"[0.0494, 0.0508, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0474, 0.0518, 0.0518, 0.0545, 0.0504, 0.0472, 0.0508, 0.0469, 0.0511, 0.0494, 0.0506, 0.0516, 0.0533]","[0.4064, 0.0054, 0.0337, 0.1923, 0.0954, 0.0192, 0.1493, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",388,208
4053,IndependentQLearner,IndependentQLearner,0.9780596453641968,-0.9793780129706089,1.0,-1.0,4,18,56.07415743105484,18.64895953107317,"[0.0494, 0.0508, 0.0499, 0.0467, 0.0469, 0.0496, 0.0499, 0.0474, 0.0518, 0.0518, 0.0545, 0.0503, 0.0472, 0.0508, 0.0469, 0.0513, 0.0494, 0.0506, 0.0516, 0.0533]","[0.4063, 0.0054, 0.0337, 0.1922, 0.0956, 0.0192, 0.1492, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",389,210
4054,IndependentQLearner,IndependentQLearner,0.9780609106010879,-0.9793789554484293,1.0,-1.0,4,18,56.068263189066414,18.67188811272007,"[0.0493, 0.0508, 0.0498, 0.0466, 0.0469, 0.0496, 0.0498, 0.0474, 0.0518, 0.0518, 0.0545, 0.0503, 0.0471, 0.0508, 0.0469, 0.0513, 0.0493, 0.0506, 0.0518, 0.0533]","[0.4062, 0.0054, 0.0337, 0.1922, 0.0958, 0.0192, 0.1492, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",390,211
4055,IndependentQLearner,IndependentQLearner,0.9780621752168515,-0.9822199582166283,1.0,-1.0,4,1,56.06236960279193,18.694815867083793,"[0.0493, 0.0508, 0.0498, 0.0466, 0.0469, 0.0496, 0.0498, 0.0474, 0.0518, 0.0518, 0.0545, 0.0503, 0.0471, 0.0508, 0.0469, 0.0513, 0.0493, 0.0506, 0.052, 0.0533]","[0.4061, 0.0054, 0.0337, 0.1921, 0.0961, 0.0192, 0.1491, 0.0057, 0.0199, 0.0049, 0.0189, 0.0057, 0.0047, 0.0253, 0.0076, 0.0057]",391,207
4056,IndependentQLearner,IndependentQLearner,0.9780612002651526,-0.9791796012725794,1.0,-1.0,4,12,56.05647538171629,18.71774279457077,"[0.0493, 0.051, 0.0498, 0.0466, 0.0469, 0.0496, 0.0498, 0.0474, 0.0518, 0.0518, 0.0545, 0.0503, 0.0471, 0.0508, 0.0469, 0.0513, 0.0493, 0.0506, 0.052, 0.0533]","[0.406, 0.0054, 0.0337, 0.1921, 0.0963, 0.0192, 0.1491, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",392,192
4057,IndependentQLearner,IndependentQLearner,0.9780607658405878,-0.9787285838569386,1.0,-1.0,4,14,56.050581103185365,18.74066889558713,"[0.0493, 0.051, 0.0498, 0.0466, 0.0469, 0.0496, 0.0498, 0.0474, 0.0518, 0.0518, 0.0545, 0.0503, 0.0474, 0.0508, 0.0469, 0.0513, 0.0493, 0.0505, 0.052, 0.0532]","[0.4059, 0.0054, 0.0336, 0.192, 0.0965, 0.0192, 0.1491, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",393,191
4058,IndependentQLearner,IndependentQLearner,0.978061103192959,-0.9792404799060855,1.0,-1.0,4,17,56.044687232620056,18.763594170538703,"[0.0493, 0.051, 0.0498, 0.0466, 0.0468, 0.0495, 0.0498, 0.0473, 0.0518, 0.0518, 0.0545, 0.0503, 0.0473, 0.0508, 0.0471, 0.0513, 0.0493, 0.0505, 0.052, 0.0532]","[0.4058, 0.0054, 0.0336, 0.192, 0.0967, 0.0192, 0.149, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",394,206
4059,IndependentQLearner,IndependentQLearner,0.9780616123449357,-0.9819026484680566,1.0,-1.0,4,7,56.03879381273105,18.786518619831014,"[0.0493, 0.051, 0.0498, 0.0466, 0.0468, 0.0495, 0.0498, 0.0473, 0.0517, 0.0517, 0.0544, 0.0503, 0.0473, 0.0508, 0.0471, 0.0513, 0.0493, 0.0508, 0.052, 0.0532]","[0.4057, 0.0054, 0.0336, 0.1919, 0.097, 0.0191, 0.149, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",395,193
4060,IndependentQLearner,IndependentQLearner,0.9780617995294572,-0.9813291634808388,1.0,-1.0,4,13,56.0329005324123,18.8094422438693,"[0.0493, 0.051, 0.0498, 0.0466, 0.0468, 0.0495, 0.0498, 0.0476, 0.0517, 0.0517, 0.0544, 0.0503, 0.0473, 0.0507, 0.0471, 0.0512, 0.0493, 0.0507, 0.052, 0.0532]","[0.4056, 0.0054, 0.0336, 0.1919, 0.0972, 0.0191, 0.149, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",396,207
4061,IndependentQLearner,IndependentQLearner,0.9780622152719762,-0.9845903382925972,1.0,-1.0,4,0,56.02700746279988,18.832365043058488,"[0.0493, 0.051, 0.0498, 0.0466, 0.0468, 0.0495, 0.0498, 0.0475, 0.0517, 0.0517, 0.0544, 0.0502, 0.0473, 0.051, 0.0471, 0.0512, 0.0493, 0.0507, 0.052, 0.0532]","[0.4055, 0.0054, 0.0336, 0.1919, 0.0974, 0.0191, 0.1489, 0.0056, 0.0199, 0.0049, 0.0189, 0.0056, 0.0047, 0.0253, 0.0076, 0.0056]",397,201
